run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.052454749995376915,0.04534462501760572,716931072,0.109375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.002396958996541798,0.02271904202643782,736722944,0.21875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.002163458033464849,0.022233458003029227,741474304,0.1484375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.002033792028669268,0.02203837502747774,745570304,0.1796875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.0015549579984508455,0.017185332952067256,749731840,0.1875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0015447919722646475,0.016274666995741427,752615424,0.15625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.0015004169545136392,0.01075516699347645,754892800,0.140625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.001486124994698912,0.017732332984451205,758824960,0.1171875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0020040000090375543,0.016870458028279245,762003456,0.1328125
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.0014639580040238798,0.015275917015969753,764624896,0.1796875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.0014786249957978725,0.015593457967042923,767721472,0.1953125
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0014647500356659293,0.0057967500179074705,768360448,0.1328125
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.0014436249621212482,0.0057378330384381115,768376832,0.1796875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.0014359159977175295,0.017809791024774313,771751936,0.109375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,14,0.0015473749954253435,0.01631420897319913,775684096,0.1484375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,15,0.0015082499594427645,0.011203541012946516,777502720,0.171875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,16,0.0016501250211149454,0.006454832968302071,777502720,0.171875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,17,0.0014602079754695296,0.006144875020254403,777666560,0.2109375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,18,0.0014024580013938248,0.012021416972856969,778764288,0.1953125
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,19,0.0019849580130539834,0.00630008295411244,779091968,0.140625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,20,0.0014928749878890812,0.012010709033347666,779976704,0.171875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,21,0.0014743329957127571,0.011987958976533264,781238272,0.2109375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,22,0.0015172089915722609,0.011412083986215293,783384576,0.1484375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,23,0.001471000025048852,0.0061514999833889306,784891904,0.2421875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,24,0.001494875003118068,0.011480875022243708,785940480,0.2265625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,25,0.0019860840402543545,0.0059625409776344895,786153472,0.2265625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,26,0.0014648750075139105,0.006261459027882665,786169856,0.25
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,27,0.001394334016367793,0.011240541993174702,787873792,0.265625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,28,0.0018308750004507601,0.006265499978326261,787873792,0.125
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,29,0.001526709005702287,0.005687333003152162,787873792,0.3046875
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,30,0.0014689999516122043,0.006023750000167638,788365312,0.2265625
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,31,0.001415999955497682,0.014302875031717122,789495808,0.2109375
52be8c68f647304c,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,32,0.0014692919794470072,0.005984958028420806,789495808,0.1484375
