run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.0802429579780437,0.06390570796793327,718503936,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.007761790999211371,0.02763816696824506,741343232,0.09375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.006122542021330446,0.025205457990523428,746373120,0.109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.006079625047277659,0.025611290999222547,750108672,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.006171499961055815,0.025900083011947572,755007488,0.125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.006090999988373369,0.01991929195355624,756793344,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.006085042026825249,0.02513262501452118,759955456,0.078125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.00613937497837469,0.024189916963223368,762413056,0.1484375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.006272083963267505,0.024280582962092012,766050304,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.006163999962154776,0.018496292002964765,767934464,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.006119415978901088,0.014180042024236172,768524288,0.0625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.00625641702208668,0.0247747499961406,771702784,0.09375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.005784874956589192,0.014196041971445084,771702784,0.078125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.006238374975509942,0.025364458037074655,775045120,0.09375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.006259042012970895,0.02483016694895923,777895936,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.006116707983892411,0.015062374994158745,779386880,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.005745041999034584,0.020433374971617013,781729792,0.078125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.006046292022801936,0.024185125017538667,783728640,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.005721624998841435,0.015413374989293516,784842752,0.0703125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.0057337500038556755,0.014263083052355796,784842752,0.109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.005760708008892834,0.020802834013011307,785694720,0.15625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.005735707993153483,0.020546625019051135,786497536,0.1171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.006083209009375423,0.01405450003221631,786513920,0.09375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,23,0.006109250010922551,0.02000608399976045,788742144,0.125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,24,0.006140000012237579,0.014258000010158867,790052864,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,25,0.006047833012416959,0.019499959016684443,791068672,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,26,0.00612274999730289,0.014318417001049966,791199744,0.109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,27,0.0060928750317543745,0.020447999995667487,791855104,0.1171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,28,0.006115624972153455,0.014525624981615692,792641536,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,29,0.006050499971024692,0.021215584012679756,793935872,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,30,0.005742374982219189,0.018513542017899454,794427392,0.1171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,31,0.006318500032648444,0.013948749983683228,794886144,0.1015625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,32,0.005841917009092867,0.013970875006634742,795279360,0.1171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,33,0.006074999982956797,0.02021262497873977,796114944,0.1171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,34,0.0063120829872787,0.01957933302037418,796950528,0.1484375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,35,0.00607879098970443,0.019231332989875227,798834688,0.1328125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,36,0.005738332984037697,0.014082540990784764,798834688,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,37,0.005744541005697101,0.013918375014327466,798851072,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,38,0.006096625002101064,0.019883708038832992,800374784,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,39,0.006236832996364683,0.013868916023056954,800374784,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,40,0.0062032080022618175,0.01413220795802772,800620544,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,41,0.006236208020709455,0.021042499982286245,803405824,0.1328125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,42,0.006298125023022294,0.013939875003416091,803405824,0.109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,43,0.006088042049668729,0.01377675001276657,803405824,0.15625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,44,0.005822583974804729,0.014155916986055672,803405824,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,45,0.0057199999573640525,0.02026629203464836,804814848,0.078125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,46,0.005999166984111071,0.019122792000416666,805601280,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,47,0.0061247500125318766,0.015077916963491589,806207488,0.1640625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,48,0.006078209029510617,0.020193499978631735,807600128,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,49,0.0062886669766157866,0.014070083037950099,808157184,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,50,0.0060750829870812595,0.020338458009064198,810450944,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,51,0.006035499973222613,0.01399562502047047,810942464,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,52,0.005982292001135647,0.013913207978475839,810942464,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,53,0.006010374985635281,0.01942529098596424,811515904,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,54,0.0060700420290231705,0.019635083037428558,812892160,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,55,0.006080083025153726,0.014003499993123114,812908544,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,56,0.005713958002161235,0.013990375038702041,813334528,0.1328125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,57,0.00570404197787866,0.013735415996052325,814907392,0.15625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,58,0.0060737080057151616,0.014035875035915524,815497216,0.1875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,59,0.005721417022868991,0.013993249973282218,815497216,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,60,0.006080165971070528,0.014703541994094849,815497216,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,61,0.006069083989132196,0.014126625028438866,815497216,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,62,0.005980417015962303,0.013941209006588906,815497216,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,63,0.005735999962780625,0.020440916996449232,816381952,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,64,0.006240374990738928,0.01398737501585856,816578560,0.1875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,65,0.006230166996829212,0.020146000024396926,817397760,0.1484375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,66,0.006053875025827438,0.014064291957765818,817414144,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,67,0.006113208015449345,0.014340790978167206,817414144,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,68,0.005714000028092414,0.018327124998904765,818003968,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,69,0.005711374979000539,0.013953041983768344,818003968,0.1875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,70,0.005755416001193225,0.013926708023063838,819183616,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,71,0.00571825000224635,0.013755666033830494,819183616,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,72,0.0057685840292833745,0.013906125037465245,819757056,0.1875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,73,0.005730332981329411,0.013979375013150275,819773440,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,74,0.005745582981035113,0.014052582962904125,819773440,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,75,0.005736958992201835,0.013971583044622093,819789824,0.15625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,76,0.005721583031117916,0.015268457995261997,819789824,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,77,0.005721875000745058,0.014076333027333021,819789824,0.1875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,78,0.006056166021153331,0.020539625023957342,820461568,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,79,0.006183957972098142,0.01385749998735264,820494336,0.1640625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,80,0.005997666041366756,0.01375412498600781,821002240,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,81,0.006058875005692244,0.014824750018306077,821002240,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,82,0.006250499980524182,0.015371416986454278,821002240,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,83,0.005721249966882169,0.01383712497772649,821002240,0.25
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,84,0.006234667031094432,0.014759874960873276,821002240,0.265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,85,0.00571900000795722,0.01421300001675263,821002240,0.28125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,86,0.0060624590259976685,0.01387433399213478,821018624,0.2734375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,87,0.005750000011175871,0.014175165968481451,821018624,0.2734375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,88,0.005992207967210561,0.013603791012428701,821018624,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,89,0.00605937500949949,0.021349792019464076,821936128,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,90,0.005743417015764862,0.014027917000930756,821936128,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,91,0.0057391669834032655,0.013868999958503991,821936128,0.125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,92,0.006078124977648258,0.014012667001225054,822329344,0.203125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,93,0.005722415982745588,0.014217790972907096,822329344,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,94,0.005725791968870908,0.013732000021263957,822329344,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,95,0.0063197499839589,0.014017833978869021,822329344,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,96,0.0058147909585386515,0.013902375008910894,822919168,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,97,0.005731582990847528,0.013972375018056482,822919168,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,98,0.005762291024439037,0.014040416979696602,822919168,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,99,0.005738541949540377,0.020965332980267704,823738368,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,100,0.005735542043112218,0.014131416974123567,824098816,0.265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,101,0.005746332986745983,0.013953042041976005,824098816,0.2734375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,102,0.005716083978768438,0.020341208030004054,825294848,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,103,0.005700999987311661,0.014095041959080845,825294848,0.171875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,104,0.005981124995741993,0.013877417019102722,825704448,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,105,0.005712584010325372,0.013942542020231485,826048512,0.265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,106,0.0057308339746668935,0.013814250007271767,826048512,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,107,0.00572720798663795,0.014600208029150963,826048512,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,108,0.005732499994337559,0.013981500000227243,826048512,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,109,0.0056929170386865735,0.013616459036711603,826048512,0.25
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,110,0.00571695901453495,0.0139767499640584,826048512,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,111,0.005987334006931633,0.014131875010207295,826048512,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,112,0.005728124990127981,0.013964665995445102,826048512,0.3046875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,113,0.005727374984417111,0.013982958043925464,826048512,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,114,0.005727333016693592,0.013798459025565535,826048512,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,115,0.005896083952393383,0.01405375002650544,826048512,0.140625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,116,0.0060551249771378934,0.017401374992914498,826048512,0.2890625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,117,0.006572082987986505,0.016895916953217238,826048512,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,118,0.0066137080430053174,0.01604854199104011,826048512,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,119,0.005865957995411009,0.013792333018500358,826048512,0.25
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,120,0.006070917006582022,0.014264624973293394,826048512,0.1796875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,121,0.005733666999731213,0.014046625001356006,826048512,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,122,0.005747874965891242,0.014021083014085889,826048512,0.1953125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,123,0.005713084014132619,0.014099250023718923,826048512,0.296875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,124,0.005714792001526803,0.014118916995357722,826048512,0.1640625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,125,0.005732791963964701,0.013879249978344887,826048512,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,126,0.005776083038654178,0.014131165982689708,826048512,0.21875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,127,0.005722667032387108,0.014222958008758724,826048512,0.28125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,128,0.005723832990042865,0.014970541000366211,826048512,0.2578125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,129,0.0057142089935950935,0.01452699996298179,826048512,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,130,0.005718916014302522,0.013948459003586322,826048512,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,131,0.005973166029434651,0.013975959038361907,826064896,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,132,0.005735750019084662,0.01485525001771748,826064896,0.2109375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,133,0.006066792004276067,0.01388979097828269,826064896,0.265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,134,0.005714958009775728,0.014034042018465698,826064896,0.2578125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,135,0.005707999982405454,0.014006874989718199,826064896,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,136,0.005705708987079561,0.01398587500443682,826064896,0.3359375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,137,0.00570929201785475,0.01397154200822115,826064896,0.2734375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,138,0.00572125002508983,0.013965125021059066,826064896,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,139,0.006209000013768673,0.013980249990709126,826064896,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,140,0.005718874977901578,0.013802959001623094,826064896,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,141,0.005745083966758102,0.01383770804386586,826064896,0.2890625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,142,0.005715792009141296,0.01388554199365899,826064896,0.2265625
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,143,0.005700291018001735,0.014131249976344407,826064896,0.2421875
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,144,0.005708291020710021,0.01397395902313292,826064896,0.28125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,145,0.006244000047445297,0.014070292003452778,826081280,0.3828125
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,146,0.005718833999708295,0.013791250006761402,826081280,0.234375
1322289a6fd2eec6,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,147,0.005737250030506402,0.01424179202876985,826081280,0.171875
