run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,0,0.04410062497481704,0.030020959035027772,470499328,0.09375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,1,0.0012212079600431025,0.01609945803647861,485654528,0.09375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,2,0.0010020419722422957,0.017350042006000876,491044864,0.0859375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,3,0.0006476250127889216,0.016615540953353047,495747072,0.125
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,4,0.0006779590039514005,0.007947499980218709,497434624,0.1484375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,5,0.0008482920238748193,0.017157666967250407,502185984,0.1328125
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,6,0.00106916599906981,0.01086883305106312,505233408,0.2109375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,7,0.0006367919850163162,0.011084249999839813,508657664,0.21875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,8,0.0006397499819286168,0.0017639580182731152,509018112,0.265625
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,9,0.0006114999996498227,0.008180375036317855,510214144,0.265625
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,10,0.0006341250264085829,0.007148125034291297,511737856,0.3046875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,11,0.0004966249689459801,0.01081445801537484,514473984,0.3046875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,12,0.0006197919719852507,0.01141683297464624,517963776,0.4296875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,13,0.0006068329676054418,0.006285457988269627,519258112,0.3671875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,14,0.0006476250127889216,0.012205875013023615,522878976,0.4296875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,15,0.0006327499868348241,0.011294708005152643,526024704,0.3515625
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,16,0.0006287919823080301,0.0017079170211218297,526368768,0.4296875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,17,0.0006447919877246022,0.011932249995879829,529432576,0.484375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,18,0.0006220829673111439,0.011239750019740313,532004864,0.53125
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,19,0.0006168339750729501,0.006199166993610561,533544960,0.4609375
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,20,0.0006121249753050506,0.001629500009585172,533774336,0.5546875
54afd58fec259882,mnist,ssb-v1,mlp,protocol-v2,0.4,0,5,1,21,0.000642749946564436,0.006590958975721151,535248896,0.5546875
