run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.053229874989483505,0.06228108401410282,679084032,0.0234375
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.003928249992895871,0.02284649998182431,692944896,0.03125
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.0035967499716207385,0.021267624979373068,692961280,0.046875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.002777625049930066,0.01755629200488329,694468608,0.015625
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.0027408330352045596,0.017507000011391938,696057856,0.0078125
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.0027388340095058084,0.017533542006276548,696057856,0.015625
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.002771041006781161,0.01768316701054573,696074240,0.0234375
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.00273274997016415,0.017456833040341735,696074240,0.03125
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.0027235419838689268,0.017515041981823742,699105280,0.0234375
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.0027313330210745335,0.017578332975972444,699105280,0.0390625
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.002760042028967291,0.017508374992758036,699121664,0.015625
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.0027347499853931367,0.01760237501002848,699121664,0.0078125
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,12,0.00271537498338148,0.01748541695997119,699121664,0.0390625
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,13,0.0027220420306548476,0.01755400002002716,699121664,0.046875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,14,0.002731667016632855,0.017666750005446374,699121664,0.0234375
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,15,0.0027554159751161933,0.017387667030561715,699121664,0.0546875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,16,0.0027116250130347908,0.01742279197787866,700694528,0.046875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,17,0.0027060419670306146,0.017619374964851886,700710912,0.046875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,18,0.0027080419822596014,0.0174573750118725,700710912,0.0546875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,19,0.002770167018752545,0.017456083034630865,700743680,0.046875
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,20,0.0027320830267854035,0.017514500010292977,700743680,0.0234375
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,21,0.002757375012151897,0.017594375007320195,700743680,0.078125
73a86bbef285cbf1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,22,0.002730832959059626,0.017542916990350932,700743680,0.015625
