run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,0,0.010188915999606252,0.03894745802972466,488849408,0.046875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,1,0.001993541023693979,0.004792833002284169,503201792,0.125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,2,0.0020575830712914467,0.004368375055491924,504053760,0.21875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,3,0.0012586250668391585,0.0027575419517233968,504463360,0.2734375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,4,0.0013195420615375042,0.0026797089958563447,504840192,0.265625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,5,0.0016918339533731341,0.002415666007436812,504840192,0.390625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,6,0.0012288748985156417,0.002535582985728979,504856576,0.5234375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,7,0.0017527920426800847,0.0024762499378994107,504856576,0.6796875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,8,0.0012769160093739629,0.0028103329241275787,504872960,0.734375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,9,0.001310582971200347,0.002461083000525832,504872960,0.5546875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,10,0.0012354579521343112,0.0027163750492036343,504954880,0.7421875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,11,0.0012721250532194972,0.002386624924838543,504971264,0.6796875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,12,0.0012982080224901438,0.002798583940602839,504987648,0.609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,13,0.0012831659987568855,0.0024055829271674156,504987648,0.6640625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,14,0.001200457918457687,0.0024695000611245632,505004032,0.7890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,15,0.00128754205070436,0.0024777500657364726,505004032,0.75
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,16,0.001257791998796165,0.0024709589779376984,505004032,0.734375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,17,0.0012338330270722508,0.0025133329909294844,505004032,0.859375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,18,0.0012723749969154596,0.002412250032648444,505004032,0.75
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,19,0.0012207080144435167,0.0024470409844070673,505004032,0.7265625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,20,0.0012029999634250998,0.002448874991387129,505004032,0.7421875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,21,0.0012188339605927467,0.002446125028654933,505004032,0.765625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,22,0.0011815830366685987,0.0024456250248476863,505004032,0.8046875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,23,0.0011857920326292515,0.0024449999909847975,505004032,0.8125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,24,0.0012553749838843942,0.0024626250378787518,505004032,0.7109375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,25,0.0013161249225959182,0.0024762910325080156,505020416,0.8203125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,26,0.0012776670046150684,0.002573167090304196,505020416,0.8359375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,27,0.001245875027962029,0.002417249954305589,505020416,0.859375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,28,0.0012125829234719276,0.00243554194457829,505020416,0.8125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,29,0.0012471249792724848,0.002545375027693808,505020416,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,30,0.0012449170462787151,0.0024901670403778553,505020416,0.7734375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,31,0.0012069999938830733,0.002575207967311144,505020416,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,32,0.0012917080894112587,0.0025381669402122498,505020416,0.8515625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,33,0.0013016669545322657,0.002559084095992148,505020416,0.8515625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,34,0.0012405419256538153,0.002474334090948105,505020416,0.8671875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,35,0.0013102079974487424,0.002547958050854504,505020416,0.8203125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,36,0.0012500409502536058,0.002499125082977116,505020416,0.8671875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,37,0.001236042007803917,0.00249487510882318,505020416,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,38,0.001211749971844256,0.0023999590193852782,505020416,0.796875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,39,0.0013046249514445662,0.002559166052378714,505020416,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,40,0.0013006669469177723,0.0024558749282732606,505020416,0.859375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,41,0.0012492500245571136,0.0025575830368325114,505020416,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,42,0.001288166968151927,0.0024954580003395677,505020416,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,43,0.001247250009328127,0.0024093330139294267,505036800,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,44,0.0012208750704303384,0.0024632910499349236,505036800,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,45,0.0011971249477937818,0.002453374909237027,505036800,0.8359375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,46,0.0012255830224603415,0.0024772920878604054,505036800,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,47,0.0012729590525850654,0.0024352079490199685,505036800,0.84375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,48,0.0012252500746399164,0.00250475003849715,505036800,0.8046875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,49,0.0012045829789713025,0.0024382909759879112,505036800,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,50,0.0011746250092983246,0.0023831669241189957,505036800,0.8671875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,51,0.0012401670683175325,0.0024269999703392386,505036800,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,52,0.0012787079904228449,0.002502540941350162,505036800,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,53,0.0013388750376179814,0.002468499937094748,505036800,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,54,0.0013349580112844706,0.002528084092773497,505036800,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,55,0.0012803329154849052,0.002530000056140125,505036800,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,56,0.0012077080318704247,0.002427374944090843,505036800,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,57,0.0012068749638274312,0.0024499159771949053,505036800,0.8515625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,58,0.0012501670280471444,0.0025522089563310146,505036800,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,59,0.0012337500229477882,0.0024584579514339566,505036800,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,60,0.0012522910255938768,0.002472875057719648,505036800,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,61,0.001244500046595931,0.002550374949350953,505036800,0.8671875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,62,0.0012466659536585212,0.002534291008487344,505036800,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,63,0.0012899159919470549,0.002503792056813836,505036800,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,64,0.0012495419941842556,0.0024510829243808985,505036800,0.84375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,65,0.0012427920009940863,0.0024409170728176832,505036800,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,66,0.001263250014744699,0.002426624996587634,505036800,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,67,0.0012986670481041074,0.0024806250585243106,505036800,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,68,0.0011918341042473912,0.002522624912671745,505036800,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,69,0.0012759579112753272,0.0024153749691322446,505036800,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,70,0.001286791986785829,0.0024353329790756106,505036800,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,71,0.0012207909021526575,0.0024571249959990382,505036800,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,72,0.001282084034755826,0.0024273330345749855,505036800,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,73,0.0012156249722465873,0.0024400829570367932,505036800,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,74,0.0011828329879790545,0.002399457967840135,505036800,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,75,0.0012072499375790358,0.002457750029861927,505053184,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,76,0.0011975830420851707,0.0024375830544158816,505053184,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,77,0.0012823750730603933,0.002408082946203649,505053184,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,78,0.001238917000591755,0.0024207920068874955,505053184,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,79,0.0012322919210419059,0.0024105419870465994,505053184,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,80,0.0012903340393677354,0.002479374990798533,505069568,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,81,0.0012490838998928666,0.0024318330688402057,505069568,0.953125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,82,0.0011917919619008899,0.0023666659835726023,505069568,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,83,0.0012460419675335288,0.002407041029073298,505069568,0.8984375
