dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,2,1,0,0.02764966599352192,709820416,0.140625
cifar10,pruning,1.0,2,1,1,0.0030912910006009042,725286912,0.1015625
cifar10,pruning,1.0,2,1,2,0.0016871669940883294,726843392,0.21875
cifar10,pruning,1.0,2,1,3,0.0022013749985489994,726908928,0.2109375
cifar10,pruning,1.0,2,1,4,0.0015142500051297247,728432640,0.2421875
cifar10,pruning,1.0,2,1,5,0.0015404580044560134,728449024,0.2265625
cifar10,pruning,1.0,2,1,6,0.0015694589965278283,728449024,0.15625
cifar10,pruning,1.0,2,1,7,0.0016239579999819398,728449024,0.2265625
cifar10,pruning,1.0,2,1,8,0.0016037500026868656,728449024,0.234375
cifar10,pruning,1.0,2,1,9,0.001674083003308624,728449024,0.3046875
cifar10,pruning,1.0,2,1,10,0.0014979999978095293,730021888,0.296875
cifar10,pruning,1.0,2,1,11,0.0015974580019246787,730021888,0.2421875
cifar10,pruning,1.0,2,1,12,0.0016310420032823458,730021888,0.3125
cifar10,pruning,1.0,2,1,13,0.0016646250005578622,730021888,0.265625
cifar10,pruning,1.0,2,1,14,0.0016018750029616058,730021888,0.3125
cifar10,pruning,1.0,2,1,15,0.0016334579995600507,730021888,0.296875
cifar10,pruning,1.0,2,1,16,0.0015114169946173206,730021888,0.3125
cifar10,pruning,1.0,2,1,17,0.0015634169976692647,730021888,0.2265625
cifar10,pruning,1.0,2,1,18,0.0014949579926906154,730021888,0.296875
cifar10,pruning,1.0,2,1,19,0.001647042008698918,730021888,0.203125
cifar10,pruning,1.0,2,1,20,0.0016097500047180802,730021888,0.21875
cifar10,pruning,1.0,2,1,21,0.0016057500033639371,730021888,0.2734375
cifar10,pruning,1.0,2,1,22,0.001637708002817817,730021888,0.3359375
cifar10,pruning,1.0,2,1,23,0.0016219579993048683,730021888,0.28125
cifar10,pruning,1.0,2,1,24,0.0016128749994095415,730021888,0.34375
cifar10,pruning,1.0,2,1,25,0.001623250005650334,730021888,0.1796875
cifar10,pruning,1.0,2,1,26,0.0017673340043984354,730021888,0.34375
cifar10,pruning,1.0,2,1,27,0.0016524999955436215,730021888,0.359375
cifar10,pruning,1.0,2,1,28,0.001652582999668084,730021888,0.328125
cifar10,pruning,1.0,2,1,29,0.0016359580040443689,730021888,0.28125
cifar10,pruning,1.0,2,1,30,0.0016200420068344101,730021888,0.390625
cifar10,pruning,1.0,2,1,31,0.0016337090055458248,730021888,0.34375
cifar10,pruning,1.0,2,1,32,0.0016179999947780743,730021888,0.40625
cifar10,pruning,1.0,2,1,33,0.0016349579964298755,730021888,0.3828125
cifar10,pruning,1.0,2,1,34,0.0014997079997556284,730021888,0.296875
cifar10,pruning,1.0,2,1,35,0.0015274170000338927,730021888,0.3359375
cifar10,pruning,1.0,2,1,36,0.0016218749951804057,730021888,0.3125
cifar10,pruning,1.0,2,1,37,0.0016216660005738959,730021888,0.2890625
cifar10,pruning,1.0,2,1,38,0.001617542002350092,730021888,0.3203125
cifar10,pruning,1.0,2,1,39,0.0016105410031741485,730021888,0.34375
cifar10,pruning,1.0,2,1,40,0.001662665992625989,730021888,0.3046875
cifar10,pruning,1.0,2,1,41,0.001614833003259264,730021888,0.359375
cifar10,pruning,1.0,2,1,42,0.0016351660015061498,730021888,0.390625
cifar10,pruning,1.0,2,1,43,0.0016130830044858158,730021888,0.3671875
cifar10,pruning,1.0,2,1,44,0.0016242919955402613,731594752,0.296875
cifar10,pruning,1.0,2,1,45,0.0016766659973654896,731594752,0.359375
cifar10,pruning,1.0,2,1,46,0.0016464579966850579,731594752,0.2421875
cifar10,pruning,1.0,2,1,47,0.0015892499941401184,731594752,0.359375
cifar10,pruning,1.0,2,1,48,0.001512624992756173,731594752,0.3984375
cifar10,pruning,1.0,2,1,49,0.001608207996468991,731594752,0.3515625
cifar10,pruning,1.0,2,1,50,0.0016184160049306229,731594752,0.328125
cifar10,pruning,1.0,2,1,51,0.0016211670008488,731594752,0.375
cifar10,pruning,1.0,2,1,52,0.0015543329936917871,731594752,0.3046875
cifar10,pruning,1.0,2,1,53,0.0015997500013327226,731594752,0.390625
cifar10,pruning,1.0,2,1,54,0.001506125001469627,731594752,0.421875
cifar10,pruning,1.0,2,1,55,0.001602333999471739,731594752,0.3515625
cifar10,pruning,1.0,2,1,56,0.0016307909972965717,731594752,0.3828125
cifar10,pruning,1.0,2,1,57,0.0016345420008292422,731594752,0.3515625
cifar10,pruning,1.0,2,1,58,0.001488042005803436,731594752,0.4296875
cifar10,pruning,1.0,2,1,59,0.001498541998444125,731594752,0.4140625
cifar10,pruning,1.0,2,1,60,0.0016371249948861077,731774976,0.359375
cifar10,pruning,1.0,2,1,61,0.0016286660102196038,731774976,0.40625
cifar10,pruning,1.0,2,1,62,0.001616207999177277,731774976,0.3828125
cifar10,pruning,1.0,2,1,63,0.001629291000426747,731774976,0.3203125
cifar10,pruning,1.0,2,1,64,0.0016319580026902258,731774976,0.3203125
cifar10,pruning,1.0,2,1,65,0.0016148339927894995,731774976,0.3046875
