run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.07483224995667115,0.05838299996685237,590594048,0.0
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.008021874993573874,0.016819374985061586,611844096,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.006396375014446676,0.012851042032707483,613449728,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.005860833975020796,0.012715542048681527,613466112,0.0
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.00594612502027303,0.012677374994382262,614940672,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.005871000001206994,0.012637124978937209,614957056,0.0234375
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0058542920160107315,0.012730916030704975,614957056,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.005849208042491227,0.012645416019950062,614957056,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.005837834032718092,0.012652583012823015,617988096,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.005837082979269326,0.012645834009163082,617988096,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.005827624991070479,0.012709208007436246,617988096,0.0
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.005826958979014307,0.012652999954298139,617988096,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.0058568750391714275,0.012643542024306953,617988096,0.0234375
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.00584125000750646,0.012626208015717566,617988096,0.0390625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.005879500007722527,0.012650249991565943,618004480,0.0390625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.005838125012814999,0.012637290987186134,618004480,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,16,0.005900959018617868,0.012638957996387035,618004480,0.0234375
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,17,0.005841500009410083,0.012651249999180436,618004480,0.0234375
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,18,0.0058325830032117665,0.012624041002709419,618004480,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,19,0.005827416956890374,0.012631333025638014,618004480,0.015625
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,20,0.005834209034219384,0.012732709001284093,618004480,0.0078125
2a6a5566871d2323,cifar100,pruning,cnn,protocol-v3,0.8,0,1,1,21,0.005768749979324639,0.012642124958802015,618004480,0.03125
