run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.08514295803615823,0.07304987503448501,711573504,0.21875
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.010457209020387381,0.022964457981288433,729481216,0.15625
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.006271374993957579,0.017198166984599084,732610560,0.1171875
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.006184457975905389,0.015668832988012582,733429760,0.125
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.005679458030499518,0.015696040994953364,733462528,0.125
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.0062485000235028565,0.016194332973100245,734134272,0.1796875
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.006038082996383309,0.01562129199737683,734134272,0.1484375
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.005705000017769635,0.01630050002131611,735723520,0.1015625
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.0056571249733679,0.015967874962370843,735723520,0.15625
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.005739167041610926,0.016132834018208086,735756288,0.1484375
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.0057355830213055015,0.015737041016109288,735772672,0.1953125
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.006042458000592887,0.015590625000186265,735772672,0.1640625
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,12,0.006054249999579042,0.01622408296680078,735789056,0.2109375
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,13,0.005682124989107251,0.015624208957888186,735789056,0.2265625
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,14,0.00566233298741281,0.015438166970852762,735789056,0.1875
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,15,0.0056914169690571725,0.015528875053860247,735789056,0.1484375
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,16,0.005630083032883704,0.015521167020779103,737656832,0.2421875
e85e496e7fdd1b0c,svhn,ssb-v1,cnn,protocol-v3,1.0,0,4,1,17,0.005643916956614703,0.01545229199109599,737656832,0.2265625
