run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,0,0.04623395798262209,0.024640957999508828,469975040,0.15625
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,1,0.0012302909744903445,0.012150791997555643,483475456,0.1796875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,2,0.0006330409669317305,0.010534874978475273,486047744,0.109375
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,3,0.000617499987129122,0.010801625030580908,488636416,0.09375
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,4,0.000632750045042485,0.006588957970961928,490094592,0.109375
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,5,0.0006541670300066471,0.007903291960246861,491798528,0.1640625
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,6,0.0006763330311514437,0.011361582961399108,495239168,0.1875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,7,0.0006518749869428575,0.0017121669952757657,495566848,0.125
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,8,0.0006808339967392385,0.006722916034050286,496762880,0.1796875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,9,0.0004999999655410647,0.00459241698263213,497778688,0.171875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,10,0.0004919589846394956,0.0012509999796748161,498171904,0.234375
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,11,0.0005513340001925826,0.0013709589838981628,498171904,0.2109375
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,12,0.0005267919623292983,0.01191029098117724,500989952,0.296875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,13,0.0005591670051217079,0.0013481670175679028,501284864,0.3125
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,14,0.0005025839782319963,0.0067646660027094185,502562816,0.3671875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,15,0.0005587090272456408,0.001135166035965085,502890496,0.3671875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,16,0.0005232500261627138,0.006530042039230466,504283136,0.296875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,17,0.0005021250108256936,0.0012587500386871397,504348672,0.4140625
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,18,0.0005215000128373504,0.006098917045164853,506068992,0.40625
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,19,0.00048462499398738146,0.006646124995313585,507428864,0.421875
ea8c2f99c9284039,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,7,1,20,0.0006170420092530549,0.0013650840264745057,507772928,0.390625
