run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.09713166597066447,0.05902287503704429,595623936,0.0078125
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.01219204196240753,0.02173737494740635,616300544,0.0234375
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.011879416997544467,0.017652625043410808,617971712,0.015625
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.008223833981901407,0.014595374988857657,619560960,0.0234375
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.007895916991401464,0.014571000006981194,619577344,0.0234375
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.007964083983097225,0.014578874979633838,619577344,0.0234375
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.007959167007356882,0.014590500039048493,619577344,0.015625
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.007914416026324034,0.014531666995026171,619577344,0.0078125
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.00795683404430747,0.01456404197961092,619577344,0.0078125
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.007835917000193149,0.014562666008714586,621166592,0.03125
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.00778633396839723,0.014517750008963048,623181824,0.0
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.00789866701234132,0.014573458000086248,624754688,0.015625
849539b249bdcc92,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.008293124963529408,0.01459920802153647,624754688,0.0546875
