run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,0,0.04708799999207258,0.022549707966390997,466599936,0.0859375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,1,0.006063833017833531,0.010914749989751726,481640448,0.1015625
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,2,0.007251708011608571,0.009766457951627672,485212160,0.0859375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,3,0.002826999989338219,0.0010682910215109587,485556224,0.0859375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,4,0.0013650830369442701,0.000610249990131706,486031360,0.09375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,5,0.004041375010274351,0.006312791025266051,487866368,0.078125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,6,0.0029255830449983478,0.0005292500136420131,488275968,0.0703125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,7,0.003303667006548494,0.005896541988477111,489390080,0.09375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,8,0.0010991250164806843,0.0005267090164124966,489783296,0.09375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,9,0.0011793330195359886,0.0005532919894903898,490127360,0.125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,10,0.0041133330087177455,0.006190915999468416,491388928,0.1171875
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,11,0.0009134159772656858,0.0005832909955643117,491749376,0.0625
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,12,0.0010689999908208847,0.0005000000237487257,492208128,0.0703125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,13,0.0012984159984625876,0.00048570800572633743,492224512,0.109375
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,14,0.006029749987646937,0.011544666020199656,495796224,0.1015625
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,15,0.0012351670302450657,0.0005867080180905759,496271360,0.1015625
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,16,0.0031912499689497054,0.006696916010696441,498270208,0.125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,17,0.0011277080047875643,0.0005239160382188857,498630656,0.078125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,18,0.0010812089894898236,0.0005081249983049929,498941952,0.078125
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,19,0.0011208329815417528,0.00044700002763420343,498958336,0.1171875
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,20,0.001167957962024957,0.0005034169880673289,498958336,0.1015625
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,21,0.0033342079841531813,0.0057015829952433705,500269056,0.1171875
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,22,0.0012816250091418624,0.0006161250057630241,500547584,0.1796875
0370f2c3e9d4bab2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,4,1,23,0.003162542008794844,0.006433624948840588,502415360,0.09375
