run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,0,0.05090458400081843,0.03239200002280995,475398144,0.0546875
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,1,0.0014942080015316606,0.023271666024811566,494354432,0.0546875
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,2,0.0013860000181011856,0.014359958993736655,498876416,0.09375
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,3,0.001500750018749386,0.013432957988698035,501825536,0.0859375
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,4,0.0011132080107927322,0.009261791012249887,504102912,0.1640625
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,5,0.0006315409555099905,0.012537042028270662,507314176,0.109375
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,6,0.0006225419929251075,0.007784417015500367,509034496,0.1328125
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,7,0.0006189579726196826,0.008964083972387016,510656512,0.1484375
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,8,0.0006148749962449074,0.009775292011909187,513261568,0.2265625
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,9,0.0006115830037742853,0.0018013329827226698,513753088,0.2421875
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,10,0.000873750017490238,0.002974957984406501,513835008,0.28125
163e73ad841964e8,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,11,0.0009763329871930182,0.005861000041477382,515309568,0.265625
