run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,0,0.05441633297596127,0.04862916696583852,718372864,0.1015625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,1,0.002512833976652473,0.021164959005545825,736329728,0.1171875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,2,0.001550624961964786,0.015916500007733703,741031936,0.1953125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,3,0.0015396660310216248,0.02128154196543619,745603072,0.0546875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,4,0.0014985420275479555,0.015528458985500038,749109248,0.125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,5,0.0014713749988004565,0.015257749997545034,752320512,0.125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,6,0.0016605000128038228,0.007956750050652772,754024448,0.1015625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,7,0.0014439579681493342,0.01564279099693522,756629504,0.046875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,8,0.0014935830258764327,0.015627457993105054,759447552,0.1015625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,9,0.0014771660207770765,0.005527375033125281,760971264,0.1015625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,10,0.0015189590048976243,0.009110707964282483,762134528,0.140625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,11,0.0015008749905973673,0.005653209052979946,762232832,0.0546875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,12,0.0014910000027157366,0.009947041980922222,763019264,0.0546875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,13,0.001711333985440433,0.005457541032228619,763445248,0.09375
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,14,0.0015148749807849526,0.009692374966107309,764575744,0.0625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,15,0.001443082990590483,0.010398624988738447,765624320,0.0546875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,16,0.0015752919716760516,0.010631415992975235,766869504,0.046875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,17,0.0014696659636683762,0.004930625029373914,767164416,0.046875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,18,0.0015048330533318222,0.005014041962567717,768016384,0.0859375
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,19,0.0014815839822404087,0.005384499963838607,769179648,0.03125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,20,0.0013888750108890235,0.005907791026402265,770752512,0.0703125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,21,0.0014676250284537673,0.009349375031888485,771375104,0.078125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,22,0.0014494999777525663,0.004918584018014371,771407872,0.0390625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,23,0.0013844160130247474,0.009108500031288713,771932160,0.1171875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,24,0.0014175419928506017,0.005150458018761128,771932160,0.171875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,25,0.0014052909682504833,0.005206708039622754,771948544,0.09375
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,26,0.0014973339857533574,0.00547845900291577,771964928,0.078125
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,27,0.001474207965657115,0.005920583033002913,771964928,0.0625
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,28,0.0013869160320609808,0.006074042001273483,772308992,0.046875
eb47f878e3bca32f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,29,0.0014976660022512078,0.006430790992453694,773881856,0.140625
