run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.09578079200582579,0.06486166699323803,719716352,0.1171875
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.011163584014866501,0.018796582997310907,740130816,0.1015625
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.01351708301808685,0.0243912500445731,745324544,0.046875
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.01415466598700732,0.029144959000404924,750403584,0.109375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.016195583040826023,0.027761042001657188,756432896,0.0546875
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.013427166966721416,0.023548749973997474,762118144,0.0703125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.007756749982945621,0.013658625015523285,763641856,0.0859375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.012897416017949581,0.022925374971237034,767574016,0.0703125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.009916042035911232,0.01809362502535805,768835584,0.046875
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.012371958990115672,0.023277583997696638,774340608,0.078125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.012200917000882328,0.023049124982208014,778256384,0.125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.009851165988948196,0.018366292002610862,780468224,0.125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.009821582993026823,0.01839695795206353,782352384,0.1484375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,13,0.010592042002826929,0.018629874975886196,785760256,0.078125
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,14,0.012939499982167035,0.023367709014564753,789069824,0.0859375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,15,0.008590665995143354,0.013510458986274898,789266432,0.1015625
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,16,0.010423625004477799,0.018675875035114586,792330240,0.109375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,17,0.009861833998002112,0.019056832999922335,793804800,0.1796875
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,18,0.009019499993883073,0.013604667037725449,793985024,0.140625
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,19,0.007956583984196186,0.013497000036295503,794574848,0.15625
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,20,0.007299499993678182,0.013736375025473535,794574848,0.1484375
0edd6f768224312e,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,21,0.007215332996565849,0.013517624989617616,796065792,0.1328125
