run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,0,0.051715999958105385,0.04035600001225248,480608256,0.0625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,1,0.0014169590431265533,0.009962000011000782,494845952,0.3046875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,2,0.0009040000149980187,0.012306124961469322,497483776,0.515625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,3,0.0013994170003570616,0.0135965840308927,500711424,0.515625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,4,0.0006564580253325403,0.008830874983686954,502120448,0.421875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,5,0.0012996250297874212,0.007277334050741047,503873536,0.640625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,6,0.0006194160087034106,0.007134958985261619,505233408,0.625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,7,0.0006078329752199352,0.007225791981909424,506970112,0.546875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,8,0.0006071660318411887,0.007590042019728571,508362752,0.4921875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,9,0.000613542040809989,0.0022809579968452454,508690432,0.5390625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,10,0.0005900420364923775,0.0024557079887017608,508706816,0.484375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,11,0.0006330000469461083,0.009068583021871746,510066688,0.484375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,12,0.000590000010561198,0.002380249963607639,510574592,0.578125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,13,0.000621083949226886,0.006613124976865947,511918080,0.453125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,14,0.0005931669729761779,0.0024458750267513096,512147456,0.59375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,15,0.000609584036283195,0.007374417036771774,513507328,0.6015625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,16,0.0006075840210542083,0.0027612079866230488,513720320,0.5
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,17,0.0006166669772937894,0.0028983329539187253,514064384,0.671875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,18,0.0005997910047881305,0.002511874947231263,514572288,0.640625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,19,0.0005834999610669911,0.0026360410265624523,514572288,0.7734375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,20,0.0006005000323057175,0.0027434579678811133,514572288,0.5234375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,21,0.0006031250231899321,0.0026028749998658895,514572288,0.625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,22,0.0005877080257050693,0.0025723339640535414,514572288,0.5625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,23,0.0006061669555492699,0.0025498330360278487,514572288,0.6484375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,24,0.0006025830516591668,0.002827332995366305,514572288,0.6796875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,25,0.0006105420179665089,0.002641167026013136,514572288,0.75
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,26,0.0006093750125728548,0.002711749984882772,514588672,0.7578125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,27,0.0006618340266868472,0.0025152500020340085,514588672,0.6875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,28,0.0006775410147383809,0.00265204202150926,514605056,0.6171875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,29,0.001056250010151416,0.003726124996319413,514605056,0.5703125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,30,0.0010092079755850136,0.003954082960262895,514605056,0.546875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,31,0.0007170420140028,0.0030971249798312783,514605056,0.65625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,32,0.0006402500439435244,0.003033666987903416,514605056,0.78125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,33,0.0007765829795971513,0.0032084580161608756,514605056,0.8125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,34,0.0007393750129267573,0.0032867499976418912,514605056,0.7109375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,35,0.0007079160423018038,0.002859583997633308,514605056,0.78125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,36,0.0006448329659178853,0.0029801669879816473,514605056,0.7265625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,37,0.0006177499890327454,0.002767500001937151,514605056,0.6640625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,38,0.0006136669544503093,0.0025062080239877105,514605056,0.6953125
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,39,0.0005846670246683061,0.002368041023146361,514605056,0.7265625
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,40,0.0005929580074734986,0.0027521669981069863,514605056,0.6171875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,41,0.0006019999855197966,0.002355666016228497,514605056,0.7734375
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,42,0.0006158330361358821,0.0024980410235002637,514621440,0.671875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,43,0.0005982080474495888,0.0024330419837497175,514621440,0.6875
7cd74bf7f6427cb7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,44,0.0006032089586369693,0.0025132090086117387,514637824,0.703125
