run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.048682124994229525,0.04371533397352323,482082816,0.046875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.003673208993859589,0.013702541997190565,496386048,0.28125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.0034931250265799463,0.009037124982569367,497451008,0.2890625
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.002395791991148144,0.00593112496426329,497795072,0.5390625
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.0023635419784113765,0.004893875040579587,498319360,0.71875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.0018071250524371862,0.005807959008961916,498728960,0.59375
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.0018726669950410724,0.004720415978226811,498745344,0.7109375
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.002361999999266118,0.005241708015091717,498761728,0.6875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.0017900419770739973,0.00454158300999552,499171328,0.609375
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.0018087499774992466,0.004803834017366171,499187712,0.7265625
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.0018556659924797714,0.004422875004820526,499187712,0.6953125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.0017131250351667404,0.00450924999313429,499204096,0.7109375
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.0017968749743886292,0.0043670000159181654,499204096,0.75
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.0018244169768877327,0.004865082970354706,499220480,0.6328125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.0018429170013405383,0.008938167011365294,499957760,0.8203125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.0018424170557409525,0.004905708017759025,500072448,0.796875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,16,0.0018363749841228127,0.004609750001691282,500269056,0.8125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,17,0.001739499974064529,0.010083540983032435,501415936,0.7578125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,18,0.0018803750281222165,0.004563582944683731,501776384,0.7890625
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,19,0.0017313749995082617,0.004804833035450429,501792768,0.7890625
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,20,0.001799624995328486,0.004150708031374961,501792768,0.8125
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,21,0.0018098329892382026,0.004194209002889693,502054912,0.796875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,22,0.0018579579773359,0.004305000009480864,502054912,0.671875
678e5e31f0348789,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,23,0.001859417010564357,0.004145124985370785,502054912,0.7578125
