run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.11243379197549075,0.06204483297187835,600637440,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.014211333997081965,0.019069292000494897,621445120,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.015860292012803257,0.029932042001746595,629293056,0.0
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.010498416959308088,0.019932332972530276,631472128,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.010918084008153528,0.019761708041187376,634290176,0.0
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.012233249959535897,0.025548750010784715,637779968,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.008711750037036836,0.013692209031432867,639303680,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.00799437501700595,0.01415204198565334,639500288,0.0
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.01083029096480459,0.019165167002938688,640761856,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.009182624984532595,0.016022416995838284,642056192,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.00755758403101936,0.01397695898776874,643579904,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.0076782089890912175,0.014305666030850261,644366336,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.007519209000747651,0.013939374999608845,644366336,0.046875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.007719333050772548,0.014280374976806343,644546560,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,14,0.007719875022303313,0.014170542010106146,644546560,0.0
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,15,0.008116416982375085,0.014389541989658028,644546560,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,16,0.008156750001944602,0.014338209002744406,644546560,0.0234375
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,17,0.007550167036242783,0.014003166987095028,644546560,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,18,0.01110716600669548,0.019353625015355647,645496832,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,19,0.009983083000406623,0.019459374947473407,646807552,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,20,0.008055625017732382,0.014184208994265646,647397376,0.046875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,21,0.007605292019434273,0.014076917024794966,647839744,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,22,0.00773566699353978,0.013744750001933426,647839744,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,23,0.0076199169852770865,0.014049625024199486,648724480,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,24,0.007604875019751489,0.013964291021693498,648724480,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,25,0.007453750004060566,0.013975041976664215,648724480,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,26,0.007644041965249926,0.01448324997909367,650297344,0.0390625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,27,0.007361500000115484,0.013890457979869097,650297344,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,28,0.007699624984525144,0.013648874999489635,650297344,0.0390625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,29,0.00792970904149115,0.013628417043946683,650297344,0.0625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,30,0.007964625023305416,0.014119500003289431,650297344,0.0546875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,31,0.008207916980609298,0.014370250049978495,650297344,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,32,0.007628875027876347,0.014119917002972215,650313728,0.0078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,33,0.007787792012095451,0.01378270803252235,650313728,0.0703125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,34,0.007669958984479308,0.014248124964069575,650313728,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,35,0.007513249991461635,0.014028083009179682,650330112,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,36,0.007664166972972453,0.014310250000562519,650330112,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,37,0.00741083303000778,0.014022791001480073,650330112,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,38,0.007873042020946741,0.01392295805271715,650330112,0.0390625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,39,0.007699374982621521,0.013539833016693592,650330112,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,40,0.007424833020195365,0.013750042009633034,650330112,0.078125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,41,0.008063999994192272,0.014432333002332598,650330112,0.0546875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,42,0.008099124999716878,0.0139464579988271,650330112,0.0234375
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,43,0.0076966669876128435,0.014199958997778594,650330112,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,44,0.011422958981711417,0.021639042010065168,651476992,0.015625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,45,0.007642915996257216,0.014133082993794233,651558912,0.03125
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,46,0.00784516695421189,0.014597375004086643,651689984,0.046875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,47,0.007566708023659885,0.01406366698211059,652197888,0.0625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,48,0.007884791994001716,0.013766416988801211,652623872,0.046875
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,49,0.008365124987903982,0.013775666011497378,652623872,0.0390625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,50,0.00811358296778053,0.01389524998376146,652640256,0.0390625
a42e7f2b9181fd6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,51,0.007692832965403795,0.014197916956618428,652640256,0.015625
