dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,3,1,0,0.03771758297807537,478707712,0.15625
fashion_mnist,ssb-v1,0.4,3,1,1,0.02295750001212582,497221632,0.171875
fashion_mnist,ssb-v1,0.4,3,1,2,0.017433959001209587,501940224,0.21875
fashion_mnist,ssb-v1,0.4,3,1,3,0.022795791999669746,508346368,0.4296875
fashion_mnist,ssb-v1,0.4,3,1,4,0.017572957993252203,512966656,0.4375
fashion_mnist,ssb-v1,0.4,3,1,5,0.01833754201652482,517586944,0.46875
fashion_mnist,ssb-v1,0.4,3,1,6,0.018650792015250772,522862592,0.4375
fashion_mnist,ssb-v1,0.4,3,1,7,0.017302417021710426,527630336,0.3828125
fashion_mnist,ssb-v1,0.4,3,1,8,0.01773212497937493,532430848,0.390625
fashion_mnist,ssb-v1,0.4,3,1,9,0.018767791974823922,537034752,0.546875
fashion_mnist,ssb-v1,0.4,3,1,10,0.012356666993582621,539918336,0.453125
fashion_mnist,ssb-v1,0.4,3,1,11,0.017557957995450124,544849920,0.375
fashion_mnist,ssb-v1,0.4,3,1,12,0.012356124992948025,547930112,0.3828125
fashion_mnist,ssb-v1,0.4,3,1,13,0.012085291993571445,551043072,0.40625
fashion_mnist,ssb-v1,0.4,3,1,14,0.011782416986534372,554123264,0.3984375
fashion_mnist,ssb-v1,0.4,3,1,15,0.013120874995365739,557318144,0.28125
fashion_mnist,ssb-v1,0.4,3,1,16,0.018104625021805987,562036736,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,17,0.00775829199119471,564035584,0.4296875
fashion_mnist,ssb-v1,0.4,3,1,18,0.007204041990917176,565723136,0.4296875
fashion_mnist,ssb-v1,0.4,3,1,19,0.011697292007738724,568705024,0.40625
fashion_mnist,ssb-v1,0.4,3,1,20,0.007215083984192461,570130432,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,21,0.012341832974925637,573423616,0.3671875
fashion_mnist,ssb-v1,0.4,3,1,22,0.007563791994471103,575209472,0.3671875
fashion_mnist,ssb-v1,0.4,3,1,23,0.012254250003024936,578273280,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,24,0.012306332995649427,581287936,0.3984375
fashion_mnist,ssb-v1,0.4,3,1,25,0.012099083018256351,584450048,0.4453125
fashion_mnist,ssb-v1,0.4,3,1,26,0.013801541004795581,587644928,0.3671875
fashion_mnist,ssb-v1,0.4,3,1,27,0.00845004100119695,589168640,0.3828125
fashion_mnist,ssb-v1,0.4,3,1,28,0.011605250008869916,592052224,0.328125
fashion_mnist,ssb-v1,0.4,3,1,29,0.007874041999457404,593887232,0.359375
fashion_mnist,ssb-v1,0.4,3,1,30,0.018267792009282857,598556672,0.390625
fashion_mnist,ssb-v1,0.4,3,1,31,0.012467458000173792,601473024,0.2890625
fashion_mnist,ssb-v1,0.4,3,1,32,0.003171042015310377,601849856,0.171875
fashion_mnist,ssb-v1,0.4,3,1,33,0.0022861670004203916,601849856,0.265625
fashion_mnist,ssb-v1,0.4,3,1,34,0.007972749997861683,603127808,0.3828125
fashion_mnist,ssb-v1,0.4,3,1,35,0.012114375014789402,606306304,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,36,0.011911457986570895,609632256,0.25
fashion_mnist,ssb-v1,0.4,3,1,37,0.007074583991197869,611336192,0.2734375
fashion_mnist,ssb-v1,0.4,3,1,38,0.003099124995060265,611516416,0.2734375
fashion_mnist,ssb-v1,0.4,3,1,39,0.01197912500356324,614088704,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,40,0.00696800000150688,615956480,0.3125
fashion_mnist,ssb-v1,0.4,3,1,41,0.016883083997527137,620380160,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,42,0.0071743750013411045,622051328,0.328125
fashion_mnist,ssb-v1,0.4,3,1,43,0.003087708988459781,622395392,0.3203125
fashion_mnist,ssb-v1,0.4,3,1,44,0.0022834159899502993,622739456,0.40625
fashion_mnist,ssb-v1,0.4,3,1,45,0.012015040992991999,624885760,0.25
fashion_mnist,ssb-v1,0.4,3,1,46,0.006681541999569163,626573312,0.3046875
fashion_mnist,ssb-v1,0.4,3,1,47,0.048961249995045364,630538240,0.28125
fashion_mnist,ssb-v1,0.4,3,1,48,0.008311749988934025,632586240,0.2734375
fashion_mnist,ssb-v1,0.4,3,1,49,0.003265666018705815,633061376,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,50,0.0033071250072680414,633061376,0.25
fashion_mnist,ssb-v1,0.4,3,1,51,0.013567165995482355,636223488,0.3046875
fashion_mnist,ssb-v1,0.4,3,1,52,0.008471125009236857,637501440,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,53,0.008006416988791898,638812160,0.34375
fashion_mnist,ssb-v1,0.4,3,1,54,0.008137249998981133,640303104,0.40625
fashion_mnist,ssb-v1,0.4,3,1,55,0.009157791995676234,641794048,0.4765625
fashion_mnist,ssb-v1,0.4,3,1,56,0.008000333997188136,643760128,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,57,0.0030482500151265413,644104192,0.3203125
fashion_mnist,ssb-v1,0.4,3,1,58,0.017279457999393344,648462336,0.2421875
fashion_mnist,ssb-v1,0.4,3,1,59,0.007235790981212631,649936896,0.2421875
fashion_mnist,ssb-v1,0.4,3,1,60,0.00745620799716562,651165696,0.203125
fashion_mnist,ssb-v1,0.4,3,1,61,0.01686129200970754,655785984,0.3125
fashion_mnist,ssb-v1,0.4,3,1,62,0.00806016701972112,657424384,0.3515625
fashion_mnist,ssb-v1,0.4,3,1,63,0.007958374975714833,659324928,0.359375
fashion_mnist,ssb-v1,0.4,3,1,64,0.0031475829891860485,659570688,0.359375
fashion_mnist,ssb-v1,0.4,3,1,65,0.002438208000967279,659570688,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,66,0.0022480839979834855,659570688,0.53125
fashion_mnist,ssb-v1,0.4,3,1,67,0.0022577499912586063,659914752,0.484375
fashion_mnist,ssb-v1,0.4,3,1,68,0.002308875002199784,659914752,0.375
fashion_mnist,ssb-v1,0.4,3,1,69,0.002314333018148318,659914752,0.421875
fashion_mnist,ssb-v1,0.4,3,1,70,0.00825099999201484,661241856,0.46875
fashion_mnist,ssb-v1,0.4,3,1,71,0.00214416699600406,661241856,0.390625
fashion_mnist,ssb-v1,0.4,3,1,72,0.012430500006303191,663715840,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,73,0.0021680000063497573,664059904,0.40625
fashion_mnist,ssb-v1,0.4,3,1,74,0.006848333985544741,665468928,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,75,0.002095417003147304,665845760,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,76,0.002293625002494082,666091520,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,77,0.00816820899490267,667172864,0.59375
fashion_mnist,ssb-v1,0.4,3,1,78,0.002122665988281369,667418624,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,79,0.00225725001655519,667762688,0.4609375
fashion_mnist,ssb-v1,0.4,3,1,80,0.01265295801567845,670203904,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,81,0.007402583985822275,671383552,0.71875
fashion_mnist,ssb-v1,0.4,3,1,82,0.0021537919819820672,671678464,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,83,0.006897665996802971,673398784,0.640625
fashion_mnist,ssb-v1,0.4,3,1,84,0.007284791994607076,674545664,0.4453125
fashion_mnist,ssb-v1,0.4,3,1,85,0.007006874977378175,675971072,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,86,0.0020827080006711185,676216832,0.5625
fashion_mnist,ssb-v1,0.4,3,1,87,0.0022474170255009085,676593664,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,88,0.007365208002738655,677969920,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,89,0.0021117090072948486,678330368,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,90,0.0021209999977145344,678330368,0.5625
fashion_mnist,ssb-v1,0.4,3,1,91,0.0022284169972408563,678330368,0.609375
fashion_mnist,ssb-v1,0.4,3,1,92,0.007321499986574054,679444480,0.546875
fashion_mnist,ssb-v1,0.4,3,1,93,0.007408334000501782,680984576,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,94,0.00202695801272057,681345024,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,95,0.002159041992854327,681361408,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,96,0.0073593329871073365,682704896,0.671875
fashion_mnist,ssb-v1,0.4,3,1,97,0.002103459002682939,682819584,0.5390625
fashion_mnist,ssb-v1,0.4,3,1,98,0.009948582999641076,684163072,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,99,0.003209707996575162,685441024,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,100,0.0033149169757962227,685768704,0.4765625
fashion_mnist,ssb-v1,0.4,3,1,101,0.009197250008583069,686915584,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,102,0.0030534160032402724,687276032,0.515625
fashion_mnist,ssb-v1,0.4,3,1,103,0.002230000012787059,687603712,0.546875
fashion_mnist,ssb-v1,0.4,3,1,104,0.0074350410141050816,688963584,0.578125
fashion_mnist,ssb-v1,0.4,3,1,105,0.002039333980064839,689307648,0.71875
fashion_mnist,ssb-v1,0.4,3,1,106,0.012543874996481463,691929088,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,107,0.0020999169792048633,692273152,0.609375
fashion_mnist,ssb-v1,0.4,3,1,108,0.007554542011348531,693600256,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,109,0.012073624995537102,696680448,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,110,0.00222866702824831,697024512,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,111,0.0021654169831890613,697188352,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,112,0.0077509169932454824,698155008,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,113,0.0022792920062784106,698531840,0.625
fashion_mnist,ssb-v1,0.4,3,1,114,0.0022157500206958503,698531840,0.609375
fashion_mnist,ssb-v1,0.4,3,1,115,0.00766391700017266,699645952,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,116,0.002169084007618949,699908096,0.484375
fashion_mnist,ssb-v1,0.4,3,1,117,0.007815000019036233,701054976,0.453125
fashion_mnist,ssb-v1,0.4,3,1,118,0.002113208989612758,701399040,0.3359375
fashion_mnist,ssb-v1,0.4,3,1,119,0.00231087498832494,701775872,0.453125
fashion_mnist,ssb-v1,0.4,3,1,120,0.0021842080168426037,701775872,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,121,0.007427917007589713,702726144,0.609375
fashion_mnist,ssb-v1,0.4,3,1,122,0.0022139999782666564,703070208,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,123,0.0022109579876996577,703397888,0.5625
fashion_mnist,ssb-v1,0.4,3,1,124,0.002240749978227541,703397888,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,125,0.002312708005774766,703397888,0.4765625
fashion_mnist,ssb-v1,0.4,3,1,126,0.007321415992919356,704610304,0.5
fashion_mnist,ssb-v1,0.4,3,1,127,0.0022421249886974692,704954368,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,128,0.008192000008421019,705822720,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,129,0.007038207986624911,707330048,0.578125
fashion_mnist,ssb-v1,0.4,3,1,130,0.0021188750106375664,707444736,0.53125
fashion_mnist,ssb-v1,0.4,3,1,131,0.0022289160115178674,707788800,0.625
fashion_mnist,ssb-v1,0.4,3,1,132,0.0022217920050024986,707788800,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,133,0.0021572090045083314,708132864,0.703125
