run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.07893216697266325,0.06548320897854865,719503360,0.125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.008009666984435171,0.02740558295045048,740753408,0.109375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.006289582990575582,0.02114099997561425,744931328,0.125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.005774833029136062,0.021664125029928982,747536384,0.109375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.005975875013973564,0.017539166961796582,748863488,0.109375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.006076708028558642,0.015659208002034575,750501888,0.109375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.005768375005573034,0.015715042012743652,750977024,0.15625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.005725624971091747,0.02622825000435114,752599040,0.2265625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.005758291983511299,0.019787958008237183,753451008,0.140625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.006273499981034547,0.020445916976314038,755679232,0.25
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.005743957997765392,0.015480500005651265,755728384,0.234375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.00572366698179394,0.02235766698140651,756613120,0.125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.005745167029090226,0.020341499999631196,757776384,0.2578125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.006142249971162528,0.02051795896841213,759791616,0.171875
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,14,0.005784249980933964,0.015697291994001716,759791616,0.2578125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,15,0.00572441698750481,0.015260458050761372,761298944,0.2421875
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,16,0.006007208023220301,0.02226912503829226,762118144,0.203125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,17,0.005738500040024519,0.020656540989875793,763772928,0.2421875
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,18,0.005737958999816328,0.015583958011120558,763772928,0.2890625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,19,0.005722041998524219,0.015556666010525078,764231680,0.234375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,20,0.005718708038330078,0.015203042014036328,764231680,0.2578125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,21,0.005728500022087246,0.015346208005212247,764755968,0.2734375
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,22,0.00621941703138873,0.015604500018525869,764755968,0.25
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,23,0.00608870800351724,0.01530054199974984,764755968,0.2265625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,24,0.005726292030885816,0.015673834015615284,764755968,0.2890625
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,25,0.005738333973567933,0.015861208026763052,764755968,0.203125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,26,0.006012625002767891,0.015503374976105988,764936192,0.3203125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,27,0.005701709014829248,0.015894249954726547,766509056,0.203125
01bb3b5e46aa6688,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,28,0.00571054097963497,0.02122637501452118,767361024,0.265625
