run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,0,0.04791487497277558,0.025243334006518126,469123072,0.0859375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,1,0.004337124992161989,0.006038624967914075,481705984,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,2,0.006253708037547767,0.011548084032256156,485212160,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,3,0.004206250014249235,0.004708916007075459,486932480,0.0859375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,4,0.0013223330024629831,0.0007092499872669578,487227392,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,5,0.003569916996639222,0.006518874957691878,488751104,0.078125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,6,0.001650166988838464,0.0005600419826805592,489242624,0.0703125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,7,0.003616834001149982,0.005793209013063461,490962944,0.140625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,8,0.0011606670450419188,0.0005796250188723207,491143168,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,9,0.003526375046931207,0.006695540971122682,493256704,0.125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,10,0.0011364580132067204,0.000557374965865165,493617152,0.1171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,11,0.001027249963954091,0.000426083046477288,493617152,0.0625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,12,0.0012182919890619814,0.0005729999975301325,493649920,0.0703125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,13,0.0013226669980213046,0.0004034580197185278,493649920,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,14,0.0011782920337282121,0.0005351660074666142,494125056,0.1171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,15,0.0010941249784082174,0.00041033397428691387,494125056,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,16,0.0011865840060636401,0.0006031669909134507,494125056,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,17,0.001085125026293099,0.00048258400056511164,494141440,0.078125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,18,0.0010625420254655182,0.0004922919906675816,494141440,0.078125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,19,0.0011490829638205469,0.00042829103767871857,494141440,0.1171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,20,0.0010569170117378235,0.0004946250119246542,494141440,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,21,0.003989166987594217,0.006365625013131648,495648768,0.1171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,22,0.0011460829991847277,0.000643208040855825,495992832,0.1171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,23,0.0011081249685958028,0.0006078330334275961,495992832,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,24,0.0011427499703131616,0.00043237500358372927,496353280,0.0546875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,25,0.0011062920093536377,0.000422040990088135,496353280,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,26,0.0011091670021414757,0.0005750419804826379,496369664,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,27,0.0010781249729916453,0.00040924997301772237,496369664,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,28,0.0011066669831052423,0.0004960839869454503,496369664,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,29,0.0010882500209845603,0.0004987079882994294,496369664,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,30,0.0011639579897746444,0.0005165000329725444,496386048,0.0546875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,31,0.0010873329592868686,0.0004942499799653888,496386048,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,32,0.0009817500249482691,0.000488666002638638,496386048,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,33,0.0011096670059487224,0.0004539170186035335,496386048,0.1328125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,34,0.0012300420203246176,0.0005772079457528889,496386048,0.078125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,35,0.0010561670060269535,0.00046545802615582943,496386048,0.0625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,36,0.0010722919832915068,0.0004112499882467091,496386048,0.125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,37,0.001138749998062849,0.0004939159844070673,496402432,0.1015625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,38,0.0011603750172071159,0.0005075419903732836,496402432,0.046875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,39,0.0010752909583970904,0.00043458398431539536,496402432,0.0859375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,40,0.0010437919991090894,0.00048220896860584617,496418816,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,41,0.0010509159765206277,0.0004782920004799962,496418816,0.1640625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,42,0.001204916974529624,0.0005589999491348863,496418816,0.1875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,43,0.0011392909800633788,0.00048608402721583843,496418816,0.140625
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,44,0.000968958018347621,0.0003839170094579458,496418816,0.125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,45,0.0010347499628551304,0.0004570829914882779,496418816,0.0703125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,46,0.0010992500465363264,0.00041316699935123324,496418816,0.078125
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,47,0.0010911659919656813,0.00042283302173018456,496418816,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,48,0.0011073750210925937,0.00041679199784994125,496418816,0.0859375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,49,0.0012938750442117453,0.0006127500091679394,496418816,0.171875
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,50,0.0011146250180900097,0.00047733396058902144,496418816,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,51,0.0011421249946579337,0.00041383400093764067,496418816,0.0859375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,52,0.0011277500307187438,0.00044133298797532916,496418816,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,53,0.0011715000146068633,0.0005142499576322734,496418816,0.109375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,54,0.0009926669881679118,0.0003821250284090638,496435200,0.1484375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,55,0.001113792008254677,0.00047658401308581233,496451584,0.09375
0540b1dc93c623bd,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,4,1,56,0.0010932500008493662,0.00042212498374283314,496451584,0.078125
