run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,0,0.04270120803266764,0.019314332981593907,467320832,0.1015625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,1,0.0008022080291993916,0.005197582999244332,479313920,0.046875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,2,0.001132874982431531,0.0135843749740161,482869248,0.1171875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,3,0.0011117089889012277,0.0014771250425837934,483246080,0.1640625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,4,0.001078292028978467,0.007505957968533039,484818944,0.171875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,5,0.0010947500122711062,0.0026071249740198255,484835328,0.1796875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,6,0.000723915989510715,0.001582791970577091,485179392,0.2265625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,7,0.0005186249618418515,0.001384875038638711,485179392,0.1953125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,8,0.0005406659911386669,0.0068942500511184335,486653952,0.25
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,9,0.000498417008202523,0.0009825419983826578,486866944,0.2421875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,10,0.0005160419968888164,0.0012010830105282366,486883328,0.265625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,11,0.0005112499929964542,0.0068725000019185245,488374272,0.2890625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,12,0.0005071249906904995,0.0012642079964280128,488767488,0.34375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,13,0.0005271249683573842,0.0015005830209702253,489111552,0.3125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,14,0.0005127079784870148,0.0013234170037321746,489553920,0.3515625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,15,0.0005308340187184513,0.0012438329868018627,489553920,0.2578125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,16,0.0005088750040158629,0.0012459580320864916,489897984,0.296875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,17,0.0005189999938011169,0.001343957963399589,489897984,0.2890625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,18,0.0005070000188425183,0.0011575420503504574,489897984,0.3515625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,19,0.0004955829936079681,0.0014037499786354601,489897984,0.4140625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,20,0.0005132090300321579,0.0013702079886570573,489897984,0.390625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,21,0.0005120830028317869,0.0013377920258790255,489897984,0.421875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,22,0.0005005840212106705,0.0013807500363327563,489897984,0.3828125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,23,0.0005068330210633576,0.0013283329899422824,489897984,0.4296875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,24,0.0005037500523030758,0.0012322910479269922,489914368,0.3515625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,25,0.0004989169538021088,0.0013799170264974236,489914368,0.4609375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,26,0.000495457963552326,0.0012402500142343342,489963520,0.3828125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,27,0.0005001249955967069,0.0011617089621722698,489963520,0.375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,28,0.0005043750279583037,0.0013772500096820295,489963520,0.3125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,29,0.0005003749975003302,0.001333083026111126,489963520,0.3984375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,30,0.0004896669997833669,0.0014432910247705877,489963520,0.4296875
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,31,0.0004938329802826047,0.001391666999552399,489963520,0.4765625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,32,0.00050783297047019,0.0012869579950347543,489963520,0.5234375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,33,0.000484999967738986,0.001445583999156952,489963520,0.5703125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,34,0.0005119580309838057,0.0012620000052265823,489979904,0.5234375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,35,0.0005027500446885824,0.001378792047034949,489979904,0.5703125
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,36,0.0005114590167067945,0.0010147920111194253,489996288,0.640625
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,37,0.0004943750100210309,0.001456541009247303,489996288,0.609375
85826817f85dd86b,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,38,0.0005102499853819609,0.0011620000004768372,489996288,0.6328125
