run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,0,0.057766875019297004,0.054589540988672525,678248448,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,1,0.003360833041369915,0.03586258401628584,697778176,0.03125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,2,0.003949084028135985,0.031143917003646493,704348160,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,3,0.003082625044044107,0.024672542000189424,709771264,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,4,0.003282707999460399,0.03038808301789686,717012992,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,5,0.003239584038965404,0.02099204098340124,720912384,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,6,0.002770207996945828,0.024757249979302287,725041152,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,7,0.0027610830147750676,0.019833791011478752,728711168,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,8,0.003368666977621615,0.025996333977673203,732282880,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,9,0.0031275000073947012,0.020354125008452684,736018432,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,10,0.003054458007682115,0.020352334016934037,739164160,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,11,0.003021666023414582,0.020574708993081003,743358464,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,12,0.0030384589917957783,0.01590983400819823,745816064,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,13,0.002738041977863759,0.02691108302678913,749174784,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,14,0.002744083001744002,0.013809832977131009,750534656,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,15,0.0033536659902893007,0.014112833014223725,751976448,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,16,0.00305574998492375,0.01946133398450911,754417664,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,17,0.0027364999987185,0.014187875029165298,756580352,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,18,0.0027329580043442547,0.020235500007402152,759627776,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,19,0.0032326660002581775,0.019861250009853393,763904000,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,20,0.003011791966855526,0.009759125008713454,765591552,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,21,0.0027258749469183385,0.010655708028934896,765591552,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,22,0.0027097080019302666,0.02126095799030736,768360448,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,23,0.0028231670148670673,0.016160416009370238,769507328,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,24,0.003262417041696608,0.014637915999628603,771555328,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,25,0.0027217919705435634,0.009561709011904895,771555328,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,26,0.00273725000442937,0.015698625007644296,772751360,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,27,0.0027152079856023192,0.008926875016186386,772751360,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,28,0.0027207499952055514,0.014374583959579468,773996544,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,29,0.0027222909848205745,0.008590291952714324,773996544,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,30,0.0027020000270567834,0.01437449996592477,775323648,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,31,0.002713375026360154,0.009310541034210473,775323648,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,32,0.0030188749660737813,0.013932958012446761,777748480,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,33,0.002709500025957823,0.015003166976384819,779321344,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,34,0.0027117079589515924,0.008704708016011864,779321344,0.0234375
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,35,0.0027127499924972653,0.00885458302218467,779337728,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,36,0.0028570410213433206,0.00948858296032995,779763712,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,37,0.0027163749909959733,0.016559750016313046,780845056,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,38,0.0027321670204401016,0.009252957999706268,780845056,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,39,0.0026986250304616988,0.020101416972465813,783155200,0.03125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,40,0.002719084033742547,0.009208165982272476,783155200,0.0390625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,41,0.0026932499604299664,0.02012058300897479,786612224,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,42,0.0027304160175845027,0.008894583967048675,786628608,0.0
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,43,0.002698666008654982,0.015121459029614925,787431424,0.0078125
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,44,0.0027158749871887267,0.014534957997966558,789168128,0.015625
1b1984392b67a223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,45,0.0027077500126324594,0.009299666970036924,790151168,0.0078125
