run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,0,1,0.07747087499592453,0.06433254096191376,710377472,0.0625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,1,2,0.010261957999318838,0.01568391697946936,730824704,0.1328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,2,3,0.006498166942037642,0.012518333038315177,732332032,0.0859375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,3,4,0.006379416910931468,0.012743457918986678,732463104,0.1484375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,4,5,0.006379583035595715,0.01274454197846353,735281152,0.15625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,5,6,0.005920749972574413,0.012456208001822233,735281152,0.15625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,6,7,0.005853042006492615,0.012541000032797456,735313920,0.1796875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,7,8,0.00585004105232656,0.01245525002013892,735313920,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,8,9,0.005833458038978279,0.012459416990168393,735641600,0.140625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,9,10,0.005815292010083795,0.0123755419626832,735641600,0.234375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,10,11,0.005832666996866465,0.012444082996807992,735641600,0.1484375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,11,12,0.005908875027671456,0.012491208966821432,735641600,0.2734375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,12,13,0.005917417001910508,0.012584666023030877,735641600,0.2578125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,13,14,0.005783415981568396,0.012444374966435134,735641600,0.1953125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,14,15,0.00596487510483712,0.012477708049118519,735641600,0.1875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,15,16,0.0059375830460339785,0.012451917049475014,735641600,0.265625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,16,17,0.005829833913594484,0.012414166936650872,735641600,0.234375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,17,18,0.005840374971739948,0.01244254200719297,735641600,0.2109375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,18,19,0.005841583013534546,0.012451665941625834,735641600,0.234375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,19,20,0.005821958999149501,0.012445750064216554,735641600,0.21875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,20,21,0.005850458052009344,0.012431874987669289,735641600,0.21875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,21,22,0.005832082941196859,0.012426499975845218,735641600,0.2421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,22,23,0.00585354189388454,0.012374165933579206,735641600,0.203125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,23,24,0.005824957974255085,0.012433541007339954,735641600,0.28125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,24,25,0.005831333110108972,0.01244091591797769,735641600,0.296875,0,0,,
