run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.08154429099522531,0.05477112502558157,716832768,0.09375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.007906790997367352,0.020691541023552418,736919552,0.078125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.00599433301249519,0.025704375002533197,741769216,0.09375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.005761750042438507,0.013467749988194555,742244352,0.1484375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.0062653329805471,0.01381749997381121,743768064,0.1328125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.005756707978434861,0.020271958026569337,746110976,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.006124374980572611,0.023443375015631318,748011520,0.1875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.0057363330270163715,0.019087042019236833,749158400,0.1484375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.00610441603930667,0.019081708043813705,751452160,0.1484375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.006104665983002633,0.0139554159832187,751452160,0.140625
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.006110332964453846,0.017679709009826183,752484352,0.0625
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.006036957958713174,0.017234165978152305,754188288,0.125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.006079250015318394,0.017071958049200475,755105792,0.1875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.006293750018812716,0.017420167045202106,757219328,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.006121875019744039,0.018843500001821667,759070720,0.09375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.006107249995693564,0.01349708397174254,759070720,0.0859375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,16,0.0060283750062808394,0.017952082969713956,759627776,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,17,0.006035124999471009,0.013470000005327165,759627776,0.125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,18,0.006253292027395219,0.013735500047914684,759627776,0.125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,19,0.005700042005628347,0.020439375017303973,761184256,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,20,0.005990292003843933,0.01723566703731194,761839616,0.125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,21,0.006156458985060453,0.013577083009295166,761839616,0.0703125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,22,0.006014958024024963,0.014462875027675182,762380288,0.1328125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,23,0.005709208955522627,0.01359358400804922,762380288,0.0859375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,24,0.005688833014573902,0.019744582998100668,763592704,0.1328125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,25,0.00572050001937896,0.013283042004331946,763985920,0.171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,26,0.005690500023774803,0.013324250001460314,763985920,0.046875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,27,0.005679207970388234,0.013235832971986383,763985920,0.109375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,28,0.00622629199642688,0.014512083027511835,763985920,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,29,0.005718542030081153,0.013395040994510055,763985920,0.171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,30,0.0056932499865069985,0.013634957955218852,763985920,0.1328125
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,31,0.005692999984603375,0.013578958983998746,763985920,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,32,0.005654332984704524,0.013327082968316972,765493248,0.15625
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,33,0.005714249971788377,0.013555334007833153,765493248,0.1484375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,34,0.005707083037123084,0.013795958016999066,765493248,0.15625
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,35,0.005722375004552305,0.01365508302114904,765493248,0.1796875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,36,0.005698125052731484,0.013580208003986627,765493248,0.1875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,37,0.00571004202356562,0.013512082980014384,765493248,0.1875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,38,0.005679708032403141,0.013372917019296438,765493248,0.1171875
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,39,0.005707082978915423,0.01346083398675546,765493248,0.140625
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,40,0.006028125004377216,0.013643707963638008,765509632,0.09375
eef0f456db34da62,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,41,0.00572066695895046,0.013175624946597964,765509632,0.1015625
