run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.04848800000036135,0.039591083012055606,480313344,0.1015625
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.0035352499689906836,0.007486165966838598,493977600,0.0703125
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.0035080420202575624,0.006514707987662405,494911488,0.109375
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.002202458039391786,0.013583040970843285,497647616,0.140625
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.0019256670493632555,0.0049650000291876495,498434048,0.09375
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.0018979170126840472,0.0038427909603342414,498434048,0.15625
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.0019072919967584312,0.003535832976922393,498450432,0.1796875
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.0018710410222411156,0.003931583953090012,498466816,0.15625
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.0018875840469263494,0.003877290990203619,498483200,0.2421875
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.0018704169779084623,0.004191041982267052,498483200,0.1796875
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.0018131249817088246,0.003503166022710502,498499584,0.203125
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.0018668330158106983,0.003936374967452139,498499584,0.2109375
8f67103f8350325a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.0018574160058051348,0.0035050410078838468,498515968,0.203125
