run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.04802933300379664,0.04412462504114956,482508800,0.0625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.003536375006660819,0.008690458023920655,495894528,0.3203125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.0033382499823346734,0.0068344579776749015,496500736,0.5859375
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.0021639580372720957,0.005643166950903833,496566272,0.3828125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.0018296659691259265,0.004610500007402152,497319936,0.390625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.00181554100709036,0.005337000009603798,497336320,0.46875
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.0024990420206449926,0.004742584016639739,497352704,0.6015625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.0024530839873477817,0.0053117499919608235,497385472,0.640625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.0017266659997403622,0.004512124985922128,497565696,0.6484375
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.001862333039753139,0.004561709007248282,497565696,0.6875
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.001793458010070026,0.004649542039260268,497991680,0.703125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.0018612499698065221,0.004660207952838391,497991680,0.7109375
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.0017709590028971434,0.004625541972927749,498008064,0.65625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.0017891249735839665,0.004565833020024002,498008064,0.703125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.0018066660268232226,0.004657790996134281,498024448,0.7265625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.0018607500242069364,0.0045425419812090695,498024448,0.7734375
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.0018031250219792128,0.004585749993566424,498024448,0.765625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.0018004170269705355,0.004651083028875291,498024448,0.7265625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.0017849589930847287,0.004518082947470248,498024448,0.78125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,19,0.001723750028759241,0.004601332999300212,498024448,0.65625
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,20,0.0018042080337181687,0.004629208007827401,498024448,0.78125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,21,0.0018447090405970812,0.004617916012648493,498040832,0.75
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,22,0.0017192919622175395,0.004586750001180917,498040832,0.75
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,23,0.0017891249735839665,0.004585082991980016,498040832,0.7109375
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,24,0.001793583040125668,0.004632290976587683,498057216,0.796875
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,25,0.0017764160293154418,0.004522041999734938,498057216,0.8203125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,26,0.0017167499754577875,0.004551749967504293,498073600,0.828125
39dbff83f9170277,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,27,0.0017436660127714276,0.004575958999339491,498073600,0.8359375
