run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.04953870800090954,0.06540220900205895,479412224,0.0859375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.0030017499811947346,0.012310832971706986,494403584,0.046875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.0035121249966323376,0.007187000010162592,494993408,0.0703125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.002140917000360787,0.005011958011891693,495042560,0.109375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.002345832996070385,0.01681658299639821,498221056,0.0625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.002483040967490524,0.008037333027459681,499908608,0.1328125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.0022351249936036766,0.009070915984921157,501792768,0.140625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.002365749969612807,0.009577250049915165,503644160,0.203125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.002539041975978762,0.004243790986947715,503971840,0.1640625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.001899917027913034,0.009575750038493425,505643008,0.125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.0018300829688087106,0.009280874975956976,507101184,0.203125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.0019289160263724625,0.00401874998351559,507412480,0.1171875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.0018176250159740448,0.003783125022891909,507772928,0.1015625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.0018489169888198376,0.003912457963451743,507789312,0.1015625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,14,0.0018349580350331962,0.003932374995201826,508018688,0.1171875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,15,0.0018222910002805293,0.004041750042233616,508035072,0.2421875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,16,0.0018236669711768627,0.003915000008419156,508035072,0.4140625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,17,0.0018028749618679285,0.010111209005117416,508968960,0.5078125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,18,0.001762084022630006,0.003830916015431285,509198336,0.4140625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,19,0.0018764170235954225,0.0037351250066421926,509198336,0.2890625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,20,0.0018255420145578682,0.004083249950781465,509575168,0.4765625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,21,0.0018622499774210155,0.004160124983172864,509575168,0.3984375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,22,0.0017499999958090484,0.004064000037033111,509575168,0.453125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,23,0.0017532090423628688,0.0038251669611781836,509689856,0.6328125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,24,0.0017289579845964909,0.004001041001174599,509689856,0.6015625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,25,0.0017853339668363333,0.0038549999590031803,509689856,0.4609375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,26,0.0019279590342193842,0.003968000004533678,509689856,0.4765625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,27,0.0018168329843319952,0.00392979197204113,509706240,0.5703125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,28,0.001823916973080486,0.003895375004503876,509706240,0.578125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,29,0.001887999998871237,0.003883874975144863,509706240,0.5625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,30,0.001839792006649077,0.003991750010754913,509706240,0.5078125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,31,0.0018226249958388507,0.0037617500056512654,509706240,0.484375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,32,0.0017455000197514892,0.003903708013240248,509706240,0.578125
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,33,0.0018165830406360328,0.003910499974153936,509722624,0.6171875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,34,0.0018473329837433994,0.0037765000015497208,509722624,0.5859375
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,35,0.0018077919958159328,0.003755624988116324,509722624,0.6015625
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,36,0.0018052500090561807,0.003795917029492557,509722624,0.4921875
d75357ab0f6e1ce9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,37,0.001788457971997559,0.0036793340113945305,509722624,0.4609375
