run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.09624824998900294,0.06631879101041704,718290944,0.078125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.01576816599117592,0.024728375021368265,742735872,0.1015625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.013252749980892986,0.023057041980791837,748486656,0.1171875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.012438874982763082,0.02371437498368323,753303552,0.078125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.013296666962560266,0.02423000003909692,757907456,0.140625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.012398166989441961,0.022981874994002283,762560512,0.1015625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.010108500020578504,0.018436916987411678,764329984,0.09375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.010753374954219908,0.019895333040039986,766640128,0.09375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.012271750019863248,0.02378520800266415,772669440,0.09375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.012217791983857751,0.023104249965399504,776355840,0.1171875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.012580416980199516,0.024026041966862977,780566528,0.1328125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.009744000039063394,0.018645874981302768,782647296,0.1953125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.010063708992674947,0.018747541995253414,784678912,0.15625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,13,0.007326583028770983,0.013765833980869502,784891904,0.171875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,14,0.009974125016015023,0.018727625021710992,787824640,0.15625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,15,0.009502875036559999,0.01883483398705721,791265280,0.1484375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,16,0.008135082956869155,0.01355483301449567,791265280,0.09375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,17,0.00768483302090317,0.01359166600741446,791281664,0.1953125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,18,0.010559084010310471,0.018549957952927798,794001408,0.1796875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,19,0.00830750004388392,0.013372124987654388,795869184,0.078125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,20,0.010448375018313527,0.01917945797322318,797474816,0.1875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,21,0.0077404589974321425,0.013432208972517401,797818880,0.1484375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,22,0.007166541996411979,0.013531874981708825,797818880,0.0703125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,23,0.010990959010086954,0.01881033298559487,800423936,0.15625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,24,0.009173375030513853,0.01812333398265764,801718272,0.1015625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,25,0.00727287499466911,0.013851916999556124,801964032,0.1640625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,26,0.008234542037826031,0.013667332998011261,802553856,0.203125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,27,0.010189250053372234,0.01872220798395574,803700736,0.125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,28,0.007304875005502254,0.013748291996307671,805191680,0.125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,29,0.007831291994079947,0.01361600001109764,805715968,0.171875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,30,0.011318999982904643,0.019045791996177286,806731776,0.25
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,31,0.010141000035218894,0.018817499978467822,808206336,0.140625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,32,0.008227333019021899,0.013566499983426183,808370176,0.2578125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,33,0.009966125013306737,0.018413958023302257,810237952,0.28125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,34,0.007289041997864842,0.013805875030811876,811122688,0.234375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,35,0.009931124979630113,0.018836834002286196,812204032,0.1953125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,36,0.007226541987620294,0.013532750017475337,813219840,0.28125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,37,0.007274709001649171,0.013451083970721811,813383680,0.1796875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,38,0.011051583045627922,0.01907012501033023,814678016,0.1953125
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,39,0.007999208988621831,0.013620832993183285,814989312,0.1796875
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,40,0.00794750003842637,0.013669541978742927,814989312,0.2109375
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,41,0.007813834003172815,0.013367875013500452,815005696,0.1015625
54b63e7a9922e0eb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,42,0.008020667009986937,0.01352479198249057,815235072,0.125
