run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.04849204095080495,0.07155958301154897,481329152,0.1171875
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.0034894580021500587,0.01394891698146239,496009216,0.1171875
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.0034045830252580345,0.010938958963379264,498466816,0.1875
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.0024611669941805303,0.0056072500301525,499253248,0.2578125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.0022757500410079956,0.009638999996241182,500727808,0.3359375
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.0018664579838514328,0.009370083978865296,502120448,0.421875
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.0018594579887576401,0.009872124996036291,503578624,0.5859375
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.0018088750075548887,0.004230125050526112,503922688,0.7265625
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.0018780830432660878,0.008987459004856646,505741312,0.7265625
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.0018502500024624169,0.004331292002461851,506052608,0.53125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.001865833008196205,0.0045773329911753535,506068992,0.734375
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.0019311250071041286,0.009814291959628463,507363328,0.75
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.001838041003793478,0.010146250016987324,508755968,0.6640625
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.0018382079433649778,0.009627833031117916,510509056,0.7421875
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,14,0.0017567499889992177,0.004466667014639825,510525440,0.7578125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,15,0.001837999967392534,0.004148208012338728,510885888,0.7578125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,16,0.0018094999832101166,0.004699167038779706,510885888,0.734375
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,17,0.0017267499933950603,0.005156082974281162,511361024,0.8828125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,18,0.001880040974356234,0.004252707993146032,511655936,0.78125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,19,0.001810791960451752,0.004247792006935924,511655936,0.7578125
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,20,0.0018747919821180403,0.010193999973125756,512589824,0.7734375
5101d50b639375a2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,21,0.0017556250095367432,0.004525166004896164,512933888,0.640625
