dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,7,1,0,0.0625433749955846,721698816,0.0546875
cifar10,ssb-v0,0.7,7,1,1,0.04087641699879896,744456192,0.125
cifar10,ssb-v0,0.7,7,1,2,0.03222237499721814,754434048,0.15625
cifar10,ssb-v0,0.7,7,1,3,0.034607624998898245,764100608,0.1015625
cifar10,ssb-v0,0.7,7,1,4,0.03835995800909586,774193152,0.1484375
cifar10,ssb-v0,0.7,7,1,5,0.039995667000766844,784793600,0.171875
cifar10,ssb-v0,0.7,7,1,6,0.032617541000945494,792838144,0.1640625
cifar10,ssb-v0,0.7,7,1,7,0.024390915990807116,799326208,0.125
cifar10,ssb-v0,0.7,7,1,8,0.026604750004480593,805289984,0.1640625
cifar10,ssb-v0,0.7,7,1,9,0.024657583999214694,810270720,0.171875
cifar10,ssb-v0,0.7,7,1,10,0.03279995899356436,817594368,0.2109375
cifar10,ssb-v0,0.7,7,1,11,0.04281808400992304,820641792,0.171875
cifar10,ssb-v0,0.7,7,1,12,0.03850937500828877,830455808,0.203125
cifar10,ssb-v0,0.7,7,1,13,0.021262042006128468,833617920,0.15625
cifar10,ssb-v0,0.7,7,1,14,0.05033666700182948,841285632,0.1484375
cifar10,ssb-v0,0.7,7,1,15,0.0418071250023786,848543744,0.1328125
cifar10,ssb-v0,0.7,7,1,16,0.031715958000859246,854097920,0.1328125
cifar10,ssb-v0,0.7,7,1,17,0.03612887499912176,862322688,0.2109375
cifar10,ssb-v0,0.7,7,1,18,0.03850966700701974,869564416,0.171875
cifar10,ssb-v0,0.7,7,1,19,0.025375375000294298,874840064,0.2421875
cifar10,ssb-v0,0.7,7,1,20,0.033503333004773594,882655232,0.203125
cifar10,ssb-v0,0.7,7,1,21,0.016960791996098123,886194176,0.21875
cifar10,ssb-v0,0.7,7,1,22,0.0278321249934379,890388480,0.21875
cifar10,ssb-v0,0.7,7,1,23,0.02605841599870473,895746048,0.1875
cifar10,ssb-v0,0.7,7,1,24,0.025867167001706548,900333568,0.1796875
cifar10,ssb-v0,0.7,7,1,25,0.04579908300365787,910327808,0.1796875
cifar10,ssb-v0,0.7,7,1,26,0.017892792006023228,914243584,0.28125
cifar10,ssb-v0,0.7,7,1,27,0.025658917002147064,919977984,0.328125
cifar10,ssb-v0,0.7,7,1,28,0.02593608399911318,923959296,0.21875
cifar10,ssb-v0,0.7,7,1,29,0.03260500000033062,932233216,0.1875
cifar10,ssb-v0,0.7,7,1,30,0.024232833995483816,937574400,0.2578125
cifar10,ssb-v0,0.7,7,1,31,0.026636958005838096,941752320,0.234375
cifar10,ssb-v0,0.7,7,1,32,0.06078195899317507,950681600,0.2265625
cifar10,ssb-v0,0.7,7,1,33,0.02787033299682662,955023360,0.2109375
cifar10,ssb-v0,0.7,7,1,34,0.018763666987069882,958431232,0.2890625
cifar10,ssb-v0,0.7,7,1,35,0.018768582987831905,961101824,0.265625
cifar10,ssb-v0,0.7,7,1,36,0.024743041998590343,966295552,0.21875
cifar10,ssb-v0,0.7,7,1,37,0.02687349999905564,971489280,0.3359375
cifar10,ssb-v0,0.7,7,1,38,0.01757004199316725,975618048,0.234375
cifar10,ssb-v0,0.7,7,1,39,0.0246505840041209,980828160,0.21875
cifar10,ssb-v0,0.7,7,1,40,0.019317333004437387,983973888,0.28125
cifar10,ssb-v0,0.7,7,1,41,0.03395862499019131,989773824,0.2734375
cifar10,ssb-v0,0.7,7,1,42,0.031736041986732744,996884480,0.2265625
cifar10,ssb-v0,0.7,7,1,43,0.05829029099550098,1004240896,0.1953125
cifar10,ssb-v0,0.7,7,1,44,0.03304937500797678,1010335744,0.21875
cifar10,ssb-v0,0.7,7,1,45,0.011812958007794805,1011826688,0.2265625
cifar10,ssb-v0,0.7,7,1,46,0.027325833012582734,1016070144,0.234375
cifar10,ssb-v0,0.7,7,1,47,0.02506520799943246,1020624896,0.2109375
cifar10,ssb-v0,0.7,7,1,48,0.017761583003448322,1023229952,0.2265625
cifar10,ssb-v0,0.7,7,1,49,0.027503000004799105,1027702784,0.234375
cifar10,ssb-v0,0.7,7,1,50,0.01701974999741651,1030963200,0.296875
cifar10,ssb-v0,0.7,7,1,51,0.018613749998621643,1034403840,0.1640625
cifar10,ssb-v0,0.7,7,1,52,0.018733499993686564,1037287424,0.265625
cifar10,ssb-v0,0.7,7,1,53,0.02625925000756979,1041268736,0.140625
cifar10,ssb-v0,0.7,7,1,54,0.01801329200679902,1043759104,0.2890625
cifar10,ssb-v0,0.7,7,1,55,0.017085958999814466,1046560768,0.25
cifar10,ssb-v0,0.7,7,1,56,0.017562208013259806,1048903680,0.1796875
cifar10,ssb-v0,0.7,7,1,57,0.017568124996614642,1052327936,0.21875
cifar10,ssb-v0,0.7,7,1,58,0.017538250001962297,1055178752,0.203125
