run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,0,0.05362424999475479,0.027649666008073837,716685312,0.046875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,1,0.0027731660520657897,0.012721624982077628,732233728,0.109375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,2,0.0014744999934919178,0.008661582949571311,733937664,0.0546875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,3,0.0014350420096889138,0.0032947909785434604,734347264,0.1015625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,4,0.001457959006074816,0.008434291987214237,738279424,0.078125
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,5,0.001433416036888957,0.01351116702426225,740376576,0.0859375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,6,0.0014403749955818057,0.0028395000263117254,740982784,0.1796875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,7,0.0014877920038998127,0.002765209006611258,741670912,0.1875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,8,0.001473209005780518,0.0030170419486239552,741670912,0.1875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,9,0.001383707975037396,0.002567207964602858,741687296,0.1640625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,10,0.0013536670012399554,0.007947665988467634,744095744,0.15625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,11,0.001537208037916571,0.008531666011549532,746487808,0.03125
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,12,0.0014614160172641277,0.004132750036660582,746782720,0.0546875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,13,0.001418875006493181,0.0032467080163769424,747585536,0.0703125
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,14,0.0013484579976648092,0.0031919580069370568,747585536,0.0859375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,15,0.0014088749885559082,0.003209291957318783,747585536,0.078125
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,16,0.0013764580362476408,0.002966917003504932,747585536,0.046875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,17,0.0014839579816907644,0.0027882910217158496,747585536,0.0625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,18,0.0014778340118937194,0.0023492079926654696,747585536,0.0859375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,19,0.0014610830112360418,0.003374291001819074,747585536,0.0546875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,20,0.0013460000045597553,0.002783833013381809,747585536,0.046875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,21,0.0013735410175286233,0.003048999991733581,747585536,0.09375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,22,0.001418208994437009,0.0036078330012969673,747585536,0.0546875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,23,0.0014081670087762177,0.0029379999614320695,747585536,0.125
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,24,0.0015122920158319175,0.00332491600420326,747585536,0.109375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,25,0.0014901250251568854,0.003253833041526377,747618304,0.1171875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,26,0.0014902089606039226,0.003769500006455928,747995136,0.109375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,27,0.0014219169970601797,0.010048708994872868,748797952,0.1171875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,28,0.001516958000138402,0.0031551249558106065,749142016,0.0546875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,29,0.0014637920539826155,0.002370124973822385,749551616,0.109375
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,30,0.0014546660240739584,0.002910833980422467,749584384,0.0625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,31,0.0015420419513247907,0.0029476669733412564,749584384,0.1171875
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,32,0.0014625000185333192,0.003413875005207956,749584384,0.140625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,33,0.0013644170248880982,0.0029278339934535325,749584384,0.1640625
4ed711ef861c010c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,34,0.0013690409832634032,0.008938667015172541,750141440,0.125
