dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,11,1,0,0.02835345800849609,466075648,0.0859375
fashion_mnist,pruning,0.6,11,1,1,0.0013981660013087094,479379456,0.046875
fashion_mnist,pruning,0.6,11,1,2,0.001371874997857958,479543296,0.3125
fashion_mnist,pruning,0.6,11,1,3,0.0014604580064769834,479821824,0.3515625
fashion_mnist,pruning,0.6,11,1,4,0.0012442500155884773,480296960,0.3203125
fashion_mnist,pruning,0.6,11,1,5,0.000793417013483122,480346112,0.4765625
fashion_mnist,pruning,0.6,11,1,6,0.0007767089991830289,480362496,0.3515625
fashion_mnist,pruning,0.6,11,1,7,0.000792707985965535,480362496,0.40625
fashion_mnist,pruning,0.6,11,1,8,0.0007777079881634563,480378880,0.2734375
fashion_mnist,pruning,0.6,11,1,9,0.0007935000176075846,480395264,0.484375
fashion_mnist,pruning,0.6,11,1,10,0.0007880000048317015,480395264,0.4296875
fashion_mnist,pruning,0.6,11,1,11,0.0007859169854782522,480411648,0.4609375
fashion_mnist,pruning,0.6,11,1,12,0.0007830829999875277,480411648,0.5
fashion_mnist,pruning,0.6,11,1,13,0.0007658750109840184,480428032,0.453125
fashion_mnist,pruning,0.6,11,1,14,0.0007694579835515469,480428032,0.3671875
fashion_mnist,pruning,0.6,11,1,15,0.0007685410091653466,480428032,0.421875
fashion_mnist,pruning,0.6,11,1,16,0.0007628340099472553,480428032,0.4375
fashion_mnist,pruning,0.6,11,1,17,0.0007665840093977749,480444416,0.5
fashion_mnist,pruning,0.6,11,1,18,0.0007829579990357161,480444416,0.3984375
fashion_mnist,pruning,0.6,11,1,19,0.0007713750237599015,480444416,0.546875
fashion_mnist,pruning,0.6,11,1,20,0.0007567499997094274,480444416,0.484375
fashion_mnist,pruning,0.6,11,1,21,0.0007719589921180159,480444416,0.546875
fashion_mnist,pruning,0.6,11,1,22,0.0007622090051881969,480444416,0.4140625
fashion_mnist,pruning,0.6,11,1,23,0.0007744579925201833,480444416,0.5078125
fashion_mnist,pruning,0.6,11,1,24,0.0007716249965596944,480444416,0.5390625
fashion_mnist,pruning,0.6,11,1,25,0.0007924580131657422,480444416,0.515625
fashion_mnist,pruning,0.6,11,1,26,0.0007735840044915676,480444416,0.453125
fashion_mnist,pruning,0.6,11,1,27,0.0007870419940445572,480444416,0.5234375
fashion_mnist,pruning,0.6,11,1,28,0.0007762500026728958,480444416,0.484375
fashion_mnist,pruning,0.6,11,1,29,0.0008927500166464597,480460800,0.5703125
fashion_mnist,pruning,0.6,11,1,30,0.0008080839761532843,480460800,0.5546875
fashion_mnist,pruning,0.6,11,1,31,0.0008301659836433828,480460800,0.5625
fashion_mnist,pruning,0.6,11,1,32,0.0007402919873129576,480460800,0.515625
fashion_mnist,pruning,0.6,11,1,33,0.0007665409939363599,480460800,0.5546875
fashion_mnist,pruning,0.6,11,1,34,0.0007769579824525863,480460800,0.4375
fashion_mnist,pruning,0.6,11,1,35,0.000782916002208367,480460800,0.53125
fashion_mnist,pruning,0.6,11,1,36,0.0007702080183662474,480460800,0.515625
fashion_mnist,pruning,0.6,11,1,37,0.0007577079813927412,480460800,0.515625
fashion_mnist,pruning,0.6,11,1,38,0.0007707910262979567,480460800,0.546875
fashion_mnist,pruning,0.6,11,1,39,0.0007689170015510172,480460800,0.5703125
fashion_mnist,pruning,0.6,11,1,40,0.0007567919965367764,480460800,0.4765625
fashion_mnist,pruning,0.6,11,1,41,0.0007816670113243163,480477184,0.546875
fashion_mnist,pruning,0.6,11,1,42,0.0007559999939985573,480477184,0.515625
fashion_mnist,pruning,0.6,11,1,43,0.000761208008043468,480477184,0.5
fashion_mnist,pruning,0.6,11,1,44,0.000760082999477163,480477184,0.5078125
fashion_mnist,pruning,0.6,11,1,45,0.000751374987885356,480477184,0.546875
fashion_mnist,pruning,0.6,11,1,46,0.0007683330040890723,480477184,0.5
fashion_mnist,pruning,0.6,11,1,47,0.0007664579898118973,480477184,0.5625
fashion_mnist,pruning,0.6,11,1,48,0.0007702920120209455,480477184,0.6015625
fashion_mnist,pruning,0.6,11,1,49,0.0007606250001117587,480477184,0.578125
fashion_mnist,pruning,0.6,11,1,50,0.0007413330022245646,480477184,0.5546875
fashion_mnist,pruning,0.6,11,1,51,0.0007486669928766787,480477184,0.5
fashion_mnist,pruning,0.6,11,1,52,0.0007381250034086406,480477184,0.6171875
fashion_mnist,pruning,0.6,11,1,53,0.000760499999159947,480477184,0.453125
fashion_mnist,pruning,0.6,11,1,54,0.000753208005335182,480477184,0.578125
fashion_mnist,pruning,0.6,11,1,55,0.0007771670061629266,480477184,0.5703125
fashion_mnist,pruning,0.6,11,1,56,0.0007640410040039569,480477184,0.5390625
fashion_mnist,pruning,0.6,11,1,57,0.0007359170122072101,480477184,0.5546875
fashion_mnist,pruning,0.6,11,1,58,0.0008040829852689058,480477184,0.625
fashion_mnist,pruning,0.6,11,1,59,0.0007620000105816871,480477184,0.5859375
fashion_mnist,pruning,0.6,11,1,60,0.0007585000130347908,480477184,0.625
fashion_mnist,pruning,0.6,11,1,61,0.0007658340036869049,480477184,0.6015625
fashion_mnist,pruning,0.6,11,1,62,0.0008605830080341548,480477184,0.484375
fashion_mnist,pruning,0.6,11,1,63,0.0007768330106046051,480477184,0.5625
fashion_mnist,pruning,0.6,11,1,64,0.0007578340009786189,480477184,0.5859375
fashion_mnist,pruning,0.6,11,1,65,0.0007810420065652579,480477184,0.5
fashion_mnist,pruning,0.6,11,1,66,0.0007609169988427311,480477184,0.5703125
fashion_mnist,pruning,0.6,11,1,67,0.0007443329959642142,480477184,0.5390625
fashion_mnist,pruning,0.6,11,1,68,0.00076149997767061,480477184,0.5234375
fashion_mnist,pruning,0.6,11,1,69,0.0007562090177088976,480477184,0.59375
fashion_mnist,pruning,0.6,11,1,70,0.0007814999844413251,480477184,0.5234375
fashion_mnist,pruning,0.6,11,1,71,0.0007539590005762875,480493568,0.6484375
fashion_mnist,pruning,0.6,11,1,72,0.0007780419837217778,480493568,0.6171875
fashion_mnist,pruning,0.6,11,1,73,0.000743875018088147,480493568,0.5234375
fashion_mnist,pruning,0.6,11,1,74,0.0007544589752797037,480493568,0.578125
fashion_mnist,pruning,0.6,11,1,75,0.000747500016586855,480493568,0.578125
fashion_mnist,pruning,0.6,11,1,76,0.0007697499822825193,480493568,0.6484375
fashion_mnist,pruning,0.6,11,1,77,0.0007685419986955822,480493568,0.6640625
fashion_mnist,pruning,0.6,11,1,78,0.000731167005142197,480493568,0.59375
fashion_mnist,pruning,0.6,11,1,79,0.0007670409977436066,480493568,0.578125
fashion_mnist,pruning,0.6,11,1,80,0.0007932499866001308,480493568,0.578125
fashion_mnist,pruning,0.6,11,1,81,0.0008266250079032034,480493568,0.609375
fashion_mnist,pruning,0.6,11,1,82,0.0007432079873979092,480493568,0.5
fashion_mnist,pruning,0.6,11,1,83,0.0007678749971091747,480493568,0.609375
fashion_mnist,pruning,0.6,11,1,84,0.0007703329902142286,480493568,0.5546875
fashion_mnist,pruning,0.6,11,1,85,0.0007580829842481762,480821248,0.59375
fashion_mnist,pruning,0.6,11,1,86,0.0007637919916305691,480821248,0.609375
fashion_mnist,pruning,0.6,11,1,87,0.0007730000070296228,480821248,0.59375
