run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.04810754203936085,0.022827291977591813,468385792,0.1328125
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.0012022499577142298,0.018557832983788103,485179392,0.140625
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.001158958999440074,0.012615707993973047,488308736,0.1640625
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.0011687499936670065,0.006187083024997264,490323968,0.34375
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0010675829835236073,0.0032056670170277357,490504192,0.3984375
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.0010280830319970846,0.011668791004922241,493993984,0.3203125
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0005110829952172935,0.0013221249682828784,494764032,0.3984375
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.0005101250135339797,0.0014438750222325325,494960640,0.390625
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.0005315840244293213,0.0016200410318560898,495009792,0.4609375
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.0005122500006109476,0.0063183329766616225,496844800,0.4609375
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.00048620899906381965,0.0012530419626273215,497614848,0.546875
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.0005380419897846878,0.002273457997944206,497614848,0.5
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.0005174169782549143,0.0015420829877257347,497631232,0.6015625
5c7526f9f8588338,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.0005032499902881682,0.0064420829876326025,498761728,0.546875
