dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,20,1,0,0.03862458298681304,477085696,0.0859375
kmnist,ssb-v2,0.4,20,1,1,0.02358304100926034,497188864,0.109375
kmnist,ssb-v2,0.4,20,1,2,0.019096957985311747,502300672,0.1015625
kmnist,ssb-v2,0.4,20,1,3,0.019296125014079735,507035648,0.2109375
kmnist,ssb-v2,0.4,20,1,4,0.012454749987227842,510820352,0.28125
kmnist,ssb-v2,0.4,20,1,5,0.012458125012926757,513458176,0.265625
kmnist,ssb-v2,0.4,20,1,6,0.018251416011480615,518275072,0.390625
kmnist,ssb-v2,0.4,20,1,7,0.01687324998783879,523059200,0.3203125
kmnist,ssb-v2,0.4,20,1,8,0.016761250008130446,527843328,0.3046875
kmnist,ssb-v2,0.4,20,1,9,0.012175415991805494,530497536,0.390625
kmnist,ssb-v2,0.4,20,1,10,0.012580874987179413,533856256,0.46875
kmnist,ssb-v2,0.4,20,1,11,0.007019457989372313,535134208,0.3984375
kmnist,ssb-v2,0.4,20,1,12,0.016078999993624166,540000256,0.46875
kmnist,ssb-v2,0.4,20,1,13,0.01261620901641436,542752768,0.4296875
kmnist,ssb-v2,0.4,20,1,14,0.008921083994209766,544931840,0.453125
kmnist,ssb-v2,0.4,20,1,15,0.01763416701578535,549650432,0.640625
kmnist,ssb-v2,0.4,20,1,16,0.011720500013325363,553058304,0.546875
kmnist,ssb-v2,0.4,20,1,17,0.00706912501482293,554860544,0.4453125
kmnist,ssb-v2,0.4,20,1,18,0.011656292015686631,557629440,0.46875
kmnist,ssb-v2,0.4,20,1,19,0.011996416025795043,560349184,0.5625
kmnist,ssb-v2,0.4,20,1,20,0.013213040976552293,564084736,0.578125
kmnist,ssb-v2,0.4,20,1,21,0.01198812501388602,566919168,0.578125
kmnist,ssb-v2,0.4,20,1,22,0.007157749991165474,568967168,0.515625
kmnist,ssb-v2,0.4,20,1,23,0.012713875010376796,572096512,0.4765625
kmnist,ssb-v2,0.4,20,1,24,0.012414500000886619,575340544,0.59375
kmnist,ssb-v2,0.4,20,1,25,0.0022789590002503246,575356928,0.625
kmnist,ssb-v2,0.4,20,1,26,0.008123124978737906,576929792,0.6484375
kmnist,ssb-v2,0.4,20,1,27,0.008023833011975512,578207744,0.6171875
kmnist,ssb-v2,0.4,20,1,28,0.012073874997440726,581500928,0.6328125
kmnist,ssb-v2,0.4,20,1,29,0.012532749999081716,584679424,0.6640625
kmnist,ssb-v2,0.4,20,1,30,0.0188286250049714,589938688,0.578125
kmnist,ssb-v2,0.4,20,1,31,0.008102791995042935,591953920,0.59375
kmnist,ssb-v2,0.4,20,1,32,0.017274249985348433,596525056,0.5390625
kmnist,ssb-v2,0.4,20,1,33,0.0032906669948715717,596901888,0.4609375
kmnist,ssb-v2,0.4,20,1,34,0.008251375023974106,598638592,0.5546875
kmnist,ssb-v2,0.4,20,1,35,0.007338541996432468,600064000,0.625
kmnist,ssb-v2,0.4,20,1,36,0.011883750004926696,603357184,0.640625
kmnist,ssb-v2,0.4,20,1,37,0.007377333007752895,604897280,0.578125
kmnist,ssb-v2,0.4,20,1,38,0.012666666996665299,607797248,0.6796875
kmnist,ssb-v2,0.4,20,1,39,0.01341766701079905,610975744,0.5859375
kmnist,ssb-v2,0.4,20,1,40,0.01242587500018999,614383616,0.578125
kmnist,ssb-v2,0.4,20,1,41,0.007249707996379584,616398848,0.6015625
kmnist,ssb-v2,0.4,20,1,42,0.0032415840250905603,616562688,0.4921875
kmnist,ssb-v2,0.4,20,1,43,0.016410542011726648,620789760,0.5546875
kmnist,ssb-v2,0.4,20,1,44,0.011850667011458427,623591424,0.4765625
kmnist,ssb-v2,0.4,20,1,45,0.006774082983611152,625262592,0.4765625
kmnist,ssb-v2,0.4,20,1,46,0.008023833011975512,626606080,0.4296875
kmnist,ssb-v2,0.4,20,1,47,0.0031867910001892596,626999296,0.4765625
kmnist,ssb-v2,0.4,20,1,48,0.007404540985589847,628359168,0.5234375
kmnist,ssb-v2,0.4,20,1,49,0.007276874996023253,630276096,0.5
kmnist,ssb-v2,0.4,20,1,50,0.012289666978176683,632635392,0.4609375
kmnist,ssb-v2,0.4,20,1,51,0.012325124989729375,635764736,0.5234375
kmnist,ssb-v2,0.4,20,1,52,0.012700541992671788,639090688,0.5859375
kmnist,ssb-v2,0.4,20,1,53,0.007340750016737729,641056768,0.5859375
kmnist,ssb-v2,0.4,20,1,54,0.0022547919943463057,641400832,0.390625
kmnist,ssb-v2,0.4,20,1,55,0.002378042001510039,641400832,0.5
kmnist,ssb-v2,0.4,20,1,56,0.0023452079913113266,641400832,0.2578125
kmnist,ssb-v2,0.4,20,1,57,0.03482608401100151,642662400,0.1640625
kmnist,ssb-v2,0.4,20,1,58,0.0032697909919079393,642859008,0.125
kmnist,ssb-v2,0.4,20,1,59,0.003238458011765033,642859008,0.09375
kmnist,ssb-v2,0.4,20,1,60,0.008891708013834432,643530752,0.2265625
kmnist,ssb-v2,0.4,20,1,61,0.003200124978320673,643907584,0.390625
kmnist,ssb-v2,0.4,20,1,62,0.013497415988240391,646709248,0.359375
kmnist,ssb-v2,0.4,20,1,63,0.00870912498794496,648544256,0.3203125
kmnist,ssb-v2,0.4,20,1,64,0.0034202080278191715,648904704,0.3125
kmnist,ssb-v2,0.4,20,1,65,0.008383375010453165,650330112,0.4453125
kmnist,ssb-v2,0.4,20,1,66,0.013816833990858868,653000704,0.40625
kmnist,ssb-v2,0.4,20,1,67,0.0081270829832647,654278656,0.3984375
kmnist,ssb-v2,0.4,20,1,68,0.013187833013944328,657539072,0.4296875
kmnist,ssb-v2,0.4,20,1,69,0.00786150002386421,659030016,0.4140625
kmnist,ssb-v2,0.4,20,1,70,0.0028247919981367886,659406848,0.2890625
kmnist,ssb-v2,0.4,20,1,71,0.002812416001688689,659816448,0.390625
kmnist,ssb-v2,0.4,20,1,72,0.007530083996243775,661291008,0.375
kmnist,ssb-v2,0.4,20,1,73,0.01248416700400412,664059904,0.4453125
