run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.048948708979878575,0.06480191700393334,478986240,0.078125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.0029888750286772847,0.0072889169678092,492355584,0.125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.0035309590166434646,0.007284666993655264,493240320,0.0625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.002342333027627319,0.016532375011593103,496517120,0.0703125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.0024484999594278634,0.0036481249844655395,496664576,0.2578125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.002387499960605055,0.005125499970745295,497008640,0.2421875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.0018682079971767962,0.004896625003311783,497434624,0.296875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.0018520000157877803,0.0035539160016924143,497434624,0.3125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.001864040968939662,0.0035829159896820784,497451008,0.21875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.0017798750195652246,0.004140333971008658,497467392,0.3203125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.0017710410174913704,0.0035734580014832318,497467392,0.3046875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.0018837919924408197,0.0039239159668795764,497483776,0.2265625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.001816375006455928,0.003949499980080873,497958912,0.265625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,13,0.0017726249643601477,0.0036062499857507646,497991680,0.296875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,14,0.0019410839886404574,0.003593833011109382,497991680,0.3203125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,15,0.0018909170175902545,0.003605165984481573,498008064,0.2421875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,16,0.0018307919963262975,0.003692708967719227,498008064,0.34375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,17,0.0018359170062467456,0.003803832980338484,498008064,0.265625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,18,0.00184674997581169,0.0038702500169165432,498008064,0.3203125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,19,0.001812333008274436,0.003686874988488853,498008064,0.2734375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,20,0.001842666999436915,0.0038017909973859787,498008064,0.40625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,21,0.0018375419895164669,0.0035917909699492157,498008064,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,22,0.0018264169921167195,0.00410925003234297,498008064,0.328125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,23,0.0018199579790234566,0.003811708011198789,498008064,0.3671875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,24,0.0018360829562880099,0.004087833978701383,498417664,0.359375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,25,0.00182937498902902,0.0038385410443879664,498417664,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,26,0.001826042018365115,0.0038368329987861216,498417664,0.3828125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,27,0.001823082973714918,0.003580541000701487,498417664,0.296875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,28,0.0017746250377967954,0.003943125018849969,498417664,0.3125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,29,0.0017706250073388219,0.0038428340340033174,498417664,0.3828125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,30,0.001948749995790422,0.00389037502463907,498417664,0.4375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,31,0.0018324999837204814,0.004121499950997531,498417664,0.4375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,32,0.0018064159667119384,0.0035742089967243373,498417664,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,33,0.0018131249817088246,0.0038499999791383743,498417664,0.4296875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,34,0.001886541023850441,0.0035497500211931765,498434048,0.5234375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,35,0.0018229580018669367,0.003831125039141625,498434048,0.46875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,36,0.0018387919990345836,0.0035932500031776726,498434048,0.4609375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,37,0.001827541971579194,0.003818916971795261,498434048,0.4140625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,38,0.0018344999989494681,0.004061083018314093,498434048,0.4375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,39,0.0018381249974481761,0.0038121670368127525,498434048,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,40,0.001815208001062274,0.004124625003896654,498434048,0.34375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,41,0.0018185839871875942,0.0038385000079870224,498434048,0.375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,42,0.0018459169659763575,0.011107083002571017,499351552,0.3046875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,43,0.0018561669858172536,0.003906500001903623,499499008,0.265625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,44,0.0018335420172661543,0.0036837089573964477,499974144,0.2734375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,45,0.0018437920371070504,0.003732583951205015,499974144,0.2890625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,46,0.0018587920349091291,0.0036934579838998616,499990528,0.3828125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,47,0.0018230830319225788,0.0037364590098150074,500006912,0.515625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,48,0.0018950829980894923,0.004104499996174127,500006912,0.5859375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,49,0.001829290995374322,0.004180749994702637,500006912,0.546875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,50,0.0018246250110678375,0.00356587499845773,500023296,0.53125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,51,0.0018257920164614916,0.0037240840028971434,500023296,0.484375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,52,0.0018312499742023647,0.003603917022701353,500023296,0.4140625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,53,0.0018365830183029175,0.0036811669706366956,500023296,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,54,0.0017895830096676946,0.003497875004541129,500039680,0.3671875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,55,0.0018140000174753368,0.0038879579515196383,500039680,0.46875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,56,0.0018984160269610584,0.0035564579884521663,500039680,0.375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,57,0.0019270419725216925,0.0036219999892637134,500039680,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,58,0.0017517919768579304,0.003803082974627614,500039680,0.3203125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,59,0.0018331669853068888,0.0035812080022878945,500039680,0.421875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,60,0.001889082952402532,0.0038297499995678663,500039680,0.421875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,61,0.0018204170046374202,0.003587916027754545,500039680,0.4140625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,62,0.001797167002223432,0.0038908750284463167,500039680,0.3984375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,63,0.0018744589760899544,0.003847666026558727,500056064,0.4453125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,64,0.0018223749939352274,0.003586334001738578,500056064,0.4375
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,65,0.0017679170123301446,0.0037131670396775007,500056064,0.4453125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,66,0.0017412090091966093,0.004102082981262356,500056064,0.546875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,67,0.0018287499551661313,0.0037070830003358424,500072448,0.5
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,68,0.0018040830036625266,0.0036275829770602286,500072448,0.578125
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,69,0.0017654589610174298,0.003974166989792138,500072448,0.5625
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,70,0.0018810420297086239,0.0035378329921513796,500072448,0.6171875
abcdfaa6e4c9844c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,71,0.0018314169719815254,0.003553875023499131,500072448,0.4296875
