run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.08300283300923184,0.05978620803216472,709902336,0.09375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.007445207971613854,0.01610441697994247,731234304,0.0859375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.005880707991309464,0.012505249993409961,732708864,0.125
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.005915582994930446,0.012694042001385242,732889088,0.1640625
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.006383416010066867,0.012462374987080693,734461952,0.15625
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.005954916006885469,0.012492624984588474,737574912,0.0859375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.005955459026154131,0.012477917014621198,739147776,0.109375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.005917583999689668,0.012462165963370353,739147776,0.1796875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.005889416963327676,0.012447749963030219,739147776,0.15625
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.005861666984856129,0.012469042034354061,739147776,0.1796875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.005880416021682322,0.012452792027033865,739147776,0.21875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.005886458035092801,0.012446167005691677,739147776,0.2109375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.0058847080217674375,0.01243183296173811,739164160,0.21875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,13,0.005859500030055642,0.012452874972950667,739164160,0.2421875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,14,0.005853375012520701,0.012436999997589737,739164160,0.1640625
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,15,0.005852208996657282,0.01238658296642825,739164160,0.203125
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,16,0.005855542025528848,0.012445750006008893,739180544,0.2109375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,17,0.005843667022418231,0.012682375032454729,739180544,0.2109375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,18,0.005852292000781745,0.01249375002225861,739180544,0.1796875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,19,0.005755165999289602,0.012457125005312264,739180544,0.25
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,20,0.005882792000193149,0.012439707992598414,739180544,0.234375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,21,0.005849666951689869,0.0124144580331631,739180544,0.1875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,22,0.00586441601626575,0.012405875022523105,739180544,0.234375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,23,0.0058749589952640235,0.01241091697011143,739180544,0.2421875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,24,0.005863874976057559,0.012418208993040025,739180544,0.25
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,25,0.005833292030729353,0.01242420804919675,739180544,0.2265625
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,26,0.005875499977264553,0.012430500006303191,739180544,0.2734375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,27,0.0058763750130310655,0.012465374951716512,739180544,0.2421875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,28,0.005857708980329335,0.012396665988489985,739180544,0.3359375
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,29,0.005830207956023514,0.01264341699425131,739196928,0.21875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,30,0.005912332970183343,0.01246283296495676,739196928,0.21875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,31,0.005846458021551371,0.012513833993580192,739196928,0.25
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,32,0.00588570797117427,0.012456916039809585,739196928,0.3203125
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,33,0.00584720796905458,0.012445166998077184,739213312,0.3203125
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,34,0.007856582989916205,0.012562624993734062,739213312,0.2421875
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,35,0.005911250016652048,0.012430124974343926,739213312,0.3125
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,36,0.00584425003034994,0.012422540981788188,739213312,0.25
c0fff913b3614e99,cifar10,dropout,cnn,protocol-v3,0.6,0,5,1,37,0.005876292008906603,0.012439707992598414,739213312,0.2734375
