run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.05022279202239588,0.040442583966068923,479150080,0.0546875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.0014151670038700104,0.024995541956741363,498745344,0.1796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.0009794170036911964,0.02407733304426074,505462784,0.2734375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0013542920351028442,0.025447458028793335,511688704,0.3203125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.0013858749880455434,0.013478082953952253,515014656,0.5703125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.0006030830554664135,0.023786792007740587,521306112,0.609375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0010211250046268106,0.01837962499121204,526204928,0.53125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.0011573329684324563,0.018133917008526623,530939904,0.6796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0010537499911151826,0.013786915980745107,534396928,0.640625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.0010670829797163606,0.008743458020035177,535756800,0.65625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.0005866250139661133,0.017354875046294183,540442624,0.65625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0011576670221984386,0.007735083985608071,541949952,0.6796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.0006280000088736415,0.012526749982498586,545128448,0.6796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.0005875420174561441,0.0071834169793874025,546652160,0.703125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.0006010829820297658,0.012299583002459258,549666816,0.7578125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.0007333329995162785,0.01353241701144725,552632320,0.7109375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.0006017920095473528,0.00751904200296849,554385408,0.6328125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.0005751660210080445,0.011791499971877784,557449216,0.7890625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0005985830212011933,0.018987042014487088,561627136,0.71875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,19,0.0013636670191772282,0.008216582995373756,563806208,0.7578125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,20,0.0006352500058710575,0.017550959018990397,567951360,0.65625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,21,0.0006148340180516243,0.009239917038939893,569982976,0.7109375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,22,0.001068499987013638,0.017515000014100224,574242816,0.6875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,23,0.0009800420375540853,0.014370166987646371,577830912,0.7265625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,24,0.001038834045175463,0.009167208045255393,579125248,0.765625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,25,0.0006060000159777701,0.007663541007786989,580730880,0.75
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,26,0.0006745830178260803,0.017651415953878313,585564160,0.796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,27,0.0006544169737026095,0.013339208962861449,588333056,0.7734375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,28,0.001040541974361986,0.003975124971475452,588726272,0.8203125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,29,0.0010303750168532133,0.013440207985695451,591347712,0.7734375
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,30,0.0006014999817125499,0.008795457950327545,593068032,0.7578125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,31,0.0006172910216264427,0.01278516702586785,595902464,0.796875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,32,0.0006266670534387231,0.007712916994933039,597393408,0.703125
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,33,0.0006051669479347765,0.008154875016771257,599097344,0.7265625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,34,0.0006325420108623803,0.008898000000044703,600801280,0.8046875
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,35,0.0010350000229664147,0.008437624957878143,602505216,0.7890625
b90abe6dbd43260c,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,36,0.00058170803822577,0.012531790998764336,605650944,0.765625
