run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,0,0.026738292013760656,0.022043916978873312,462553088,0.09375
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,1,0.0009114589774981141,0.0012191659770905972,474480640,0.203125
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,2,0.0009716249769553542,0.0011395419714972377,474890240,0.3203125
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,3,0.0005310840206220746,0.0007266669999808073,474890240,0.3828125
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,4,0.0009097079746425152,0.0007671249913983047,475316224,0.4140625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,5,0.00040749995969235897,0.0005384170217439532,475316224,0.46875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,6,0.00041433394653722644,0.0005410000449046493,475709440,0.46875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,7,0.00040383299347013235,0.0005245829815976322,475709440,0.5390625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,8,0.0004218749818392098,0.0005326250102370977,475725824,0.6171875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,9,0.00040625000838190317,0.0005316659808158875,475725824,0.7265625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,10,0.00040429196087643504,0.0005330000421963632,475742208,0.640625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,11,0.0004146670107729733,0.000520208035595715,475807744,0.6875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,12,0.00039308302802965045,0.0005284160142764449,475873280,0.640625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,13,0.0004027499817311764,0.0005111669888719916,475873280,0.5859375
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,14,0.00039837503572925925,0.0005116249667480588,475889664,0.671875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,15,0.0004033749573864043,0.0004983749822713435,475889664,0.6875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,16,0.0003990840050391853,0.0005319169722497463,475889664,0.6171875
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,17,0.0003856249968521297,0.0005302499630488455,475889664,0.640625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,18,0.0004094169707968831,0.0005190839874558151,475889664,0.6015625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,19,0.00039362499956041574,0.0005421660025604069,475889664,0.6640625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,20,0.0003771669580601156,0.0005224160267971456,475889664,0.65625
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,21,0.0004023329820483923,0.000536416016984731,475889664,0.734375
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,22,0.00040900002932175994,0.0005239580059424043,475889664,0.7109375
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,23,0.0004077909979969263,0.000521583016961813,475889664,0.75
0a9a79d2f8d036f7,mnist,pruning,mlp,protocol-v2,0.8,0,3,1,24,0.00038854096783325076,0.0005239580059424043,475889664,0.7109375
