dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,12,1,0,0.029406916990410537,706887680,0.109375
svhn,pruning,0.6,12,1,1,0.0028769159980583936,721534976,0.1796875
svhn,pruning,0.6,12,1,2,0.002863582980353385,721567744,0.2578125
svhn,pruning,0.6,12,1,3,0.0020709579985123128,724697088,0.1640625
svhn,pruning,0.6,12,1,4,0.0015536249848082662,726269952,0.1875
svhn,pruning,0.6,12,1,5,0.0016802080208435655,726302720,0.1171875
svhn,pruning,0.6,12,1,6,0.0016479170008096844,726302720,0.1484375
svhn,pruning,0.6,12,1,7,0.0015469590143766254,726302720,0.1328125
svhn,pruning,0.6,12,1,8,0.001949833007529378,726302720,0.1328125
svhn,pruning,0.6,12,1,9,0.0016536659968551248,726302720,0.2109375
svhn,pruning,0.6,12,1,10,0.001653083018027246,726302720,0.234375
svhn,pruning,0.6,12,1,11,0.0016519589989911765,726302720,0.15625
svhn,pruning,0.6,12,1,12,0.0016957090119831264,726335488,0.1953125
svhn,pruning,0.6,12,1,13,0.0016787500062491745,726335488,0.234375
svhn,pruning,0.6,12,1,14,0.001654082996537909,726335488,0.1484375
svhn,pruning,0.6,12,1,15,0.0016642920090816915,726335488,0.1796875
svhn,pruning,0.6,12,1,16,0.001639666996197775,727924736,0.171875
svhn,pruning,0.6,12,1,17,0.001561917015351355,727924736,0.2109375
svhn,pruning,0.6,12,1,18,0.001636750006582588,727924736,0.15625
svhn,pruning,0.6,12,1,19,0.001535415998660028,727924736,0.125
svhn,pruning,0.6,12,1,20,0.0016366250056307763,727941120,0.21875
svhn,pruning,0.6,12,1,21,0.0016490840062033385,727941120,0.1953125
svhn,pruning,0.6,12,1,22,0.0015137910086195916,727941120,0.1640625
svhn,pruning,0.6,12,1,23,0.001550709013827145,727941120,0.2265625
svhn,pruning,0.6,12,1,24,0.0015669580025132746,727941120,0.2578125
svhn,pruning,0.6,12,1,25,0.0016622499970253557,727941120,0.2109375
svhn,pruning,0.6,12,1,26,0.001627417019335553,727941120,0.21875
svhn,pruning,0.6,12,1,27,0.001640458998735994,727941120,0.234375
svhn,pruning,0.6,12,1,28,0.0015660420176573098,727957504,0.15625
svhn,pruning,0.6,12,1,29,0.0016519589989911765,727973888,0.1953125
svhn,pruning,0.6,12,1,30,0.001588999992236495,727973888,0.1953125
svhn,pruning,0.6,12,1,31,0.0016718750121071935,727973888,0.2421875
svhn,pruning,0.6,12,1,32,0.0016397910076193511,727973888,0.2109375
