run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,0,0.0826013750047423,0.06544041604502127,711606272,0.09375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,1,0.007641083037015051,0.026683042000513524,733708288,0.1171875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,2,0.006871874968055636,0.021252832957543433,736460800,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,3,0.005759624997153878,0.016011291998438537,736477184,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,4,0.006256416032556444,0.0157186669530347,739540992,0.234375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,5,0.005689832963980734,0.021150249987840652,740360192,0.125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,6,0.00609095802064985,0.015749790996778756,741163008,0.1328125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,7,0.005728041986003518,0.019453208020422608,742260736,0.1796875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,8,0.0057163750170730054,0.020198167010676116,744701952,0.109375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,9,0.006362499960232526,0.015690542000811547,744947712,0.2109375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,10,0.005728791991714388,0.01560895802685991,744964096,0.140625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,11,0.005756166996434331,0.01546274998690933,745160704,0.1171875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,12,0.005698541994206607,0.01548016699962318,745160704,0.171875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,13,0.005733250000048429,0.01574649999383837,745766912,0.140625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,14,0.005738666979596019,0.023675916017964482,746717184,0.1484375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,15,0.005746459006331861,0.01555458304937929,746717184,0.1328125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,16,0.005747957970015705,0.01414645800832659,746717184,0.1484375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,17,0.005742040986660868,0.016011708008591086,747159552,0.1328125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,18,0.005760416970588267,0.015895583026576787,747159552,0.140625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,19,0.005708874959964305,0.015328791982028633,747159552,0.1796875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,20,0.006040124979335815,0.014483916980680078,749043712,0.2578125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,21,0.0057066660374403,0.016383041976951063,749043712,0.1796875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,22,0.005682582966983318,0.01625449996208772,749043712,0.2109375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,23,0.005730499979108572,0.020597832975909114,749715456,0.1640625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,24,0.005715375009458512,0.015547792019788176,749715456,0.171875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,25,0.005703959031961858,0.015900917001999915,749715456,0.1640625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,26,0.005698791006579995,0.01549583300948143,749715456,0.15625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,27,0.005813124997075647,0.015416916983667761,750190592,0.203125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,28,0.005722249974496663,0.01616741600446403,750190592,0.15625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,29,0.005680833011865616,0.015372374968137592,750206976,0.21875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,30,0.005729625001549721,0.015532374964095652,750206976,0.171875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,31,0.005758957995567471,0.014934042003005743,750206976,0.140625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,32,0.00570404197787866,0.015475791005883366,750206976,0.2265625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,33,0.005707416974473745,0.015377583971712738,750206976,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,34,0.00571283302269876,0.015746792021673173,750206976,0.203125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,35,0.005700666981283575,0.01527025003451854,750206976,0.2265625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,36,0.0056838750024326146,0.015158040972892195,750223360,0.25
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,37,0.005724292015656829,0.01530858303885907,750223360,0.2421875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,38,0.005698374996427447,0.015237999963574111,750223360,0.203125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,39,0.005716958025004715,0.015798040956724435,750223360,0.2109375
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,40,0.005692207952961326,0.015580334002152085,750223360,0.21875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,41,0.005719333013985306,0.014908417011611164,750223360,0.1640625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,42,0.0056925840326584876,0.015884749998804182,750223360,0.203125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,43,0.005717249994631857,0.015618375036865473,750239744,0.21875
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,44,0.0057047499576583505,0.01524762500775978,750256128,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,45,0.005695125029888004,0.015926250023767352,750256128,0.1640625
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,46,0.005707625008653849,0.015496165957301855,750288896,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,47,0.005691999976988882,0.0152113750227727,750288896,0.1953125
ccc254842e33d51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,48,0.0057218330330215394,0.015722959011327475,750288896,0.1953125
