run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.06371029204456136,0.040592042030766606,478609408,0.1171875
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.0013773329555988312,0.017176874971482903,496271360,0.265625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.0014794589951634407,0.009865333035122603,498286592,0.3515625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0010711670038290322,0.009091250016354024,500645888,0.3828125
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.0006045419722795486,0.003907917009200901,500989952,0.578125
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.000610959017649293,0.002739959047175944,501350400,0.625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.0006120839971117675,0.0024379160022363067,501366784,0.640625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.001010207983199507,0.004113042028620839,502005760,0.515625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.000595749996136874,0.0025399589794687927,502235136,0.65625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.0006028339848853648,0.006262625043746084,502792192,0.6796875
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.0006141660269349813,0.0034378329874016345,503562240,0.65625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.0006310410099104047,0.002768290985841304,503595008,0.65625
c260dc47084e529a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.0005898750387132168,0.002585542039014399,503709696,0.734375
