run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.05408462503692135,0.04176954098511487,482902016,0.046875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.00580425001680851,0.007592624984681606,497352704,0.296875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.005465041962452233,0.006659290986135602,498139136,0.3046875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.0041252500377595425,0.004314458987209946,498843648,0.484375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.0038248749915510416,0.004389124980662018,499253248,0.7421875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.0028219579835422337,0.003941249975468963,499269632,0.609375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.0029624170274473727,0.004014417005237192,499286016,0.6953125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.0029215000104159117,0.004016500024590641,499302400,0.6875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.0030959160067141056,0.003942459006793797,499318784,0.6171875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.002807583019603044,0.003955582971684635,499335168,0.734375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.00281129201175645,0.004029458039440215,499335168,0.6953125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.0028706250013783574,0.004074124968610704,499400704,0.71875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.0027632919955067337,0.004014624981209636,499400704,0.75
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,13,0.0028725420124828815,0.0040282089612446725,499417088,0.765625
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,14,0.003058292029891163,0.004000124987214804,499417088,0.875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,15,0.002781042014248669,0.0039688749820925295,499433472,0.7578125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,16,0.002795125008560717,0.00399300002027303,499449856,0.8359375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,17,0.002767083002254367,0.003974290972109884,499859456,0.8125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,18,0.0028025840292684734,0.004057083977386355,499859456,0.8515625
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,19,0.0027496250113472342,0.003953291045036167,499859456,0.8359375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,20,0.0028143750387243927,0.004010666976682842,499859456,0.828125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,21,0.0028224580455571413,0.003946208977140486,499859456,0.8203125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,22,0.002828541968483478,0.0040101250051520765,499859456,0.828125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,23,0.0028212080360390246,0.0039822920225560665,499859456,0.859375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,24,0.0028027499793097377,0.004010625008959323,499859456,0.859375
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,25,0.002859042026102543,0.003966708958614618,499859456,0.765625
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,26,0.002885166963096708,0.00401724997209385,499859456,0.8125
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,27,0.0028633330366574228,0.004004416987299919,499859456,0.875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,28,0.0028879170422442257,0.004020583000965416,499859456,0.8671875
3b0e09df1be4f944,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,29,0.002793500025290996,0.003950042009819299,499859456,0.8828125
