run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,0,0.022031874977983534,0.022734708967618644,471613440,0.1171875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,1,0.00043654104229062796,0.001099292072467506,482639872,0.1484375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,2,0.00034929101821035147,0.0004866670351475477,483000320,0.1328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,3,0.0008969580521807075,0.0005435000639408827,483901440,0.09375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,4,0.0007060830248519778,0.0009420840069651604,484311040,0.1328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,5,0.0003541249316185713,0.0010017079766839743,484327424,0.1640625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,6,0.00034849997609853745,0.0005049590254202485,484327424,0.2109375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,7,0.0006073329132050276,0.0005149999633431435,484343808,0.1875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,8,0.0007014579605311155,0.0008754170266911387,484343808,0.1796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,9,0.0003504999913275242,0.00045745796523988247,484360192,0.1953125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,10,0.0003505829954519868,0.00047262501902878284,484376576,0.2265625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,11,0.00034345791209489107,0.00044650002382695675,484392960,0.265625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,12,0.00035200000274926424,0.0005762079963460565,484409344,0.328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,13,0.0003436249680817127,0.00046279095113277435,484409344,0.25
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,14,0.0003352499334141612,0.00045537506230175495,484425728,0.3203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,15,0.0004387079970911145,0.00045233394484966993,484425728,0.34375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,16,0.00034558307379484177,0.00045454094652086496,484425728,0.328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,17,0.0003332910127937794,0.00043295801151543856,484425728,0.3203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,18,0.0003301670076325536,0.00045549997594207525,484425728,0.28125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,19,0.0003311249893158674,0.0004984170664101839,484425728,0.3828125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,20,0.0003400000277906656,0.00048179097939282656,484425728,0.3046875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,21,0.0003624169621616602,0.0005158750573173165,484425728,0.390625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,22,0.0003507910296320915,0.0004903749795630574,484425728,0.4296875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,23,0.00034620799124240875,0.00047341606114059687,484425728,0.4609375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,24,0.0003732910845428705,0.0005294589791446924,484425728,0.4609375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,25,0.000358999939635396,0.00046333298087120056,484425728,0.5546875
