run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,0,0.10016320797149092,0.06493537500500679,718340096,0.0703125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,1,0.013468958029989153,0.01904437498888001,741310464,0.09375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,2,0.012622500013094395,0.023899457999505103,746487808,0.078125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,3,0.008591042016632855,0.014171415998134762,747585536,0.109375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,4,0.011746459000278264,0.019753457978367805,750862336,0.0625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,5,0.010250499995891005,0.019054208998568356,752435200,0.1796875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,6,0.008383333042729646,0.013825082976836711,753975296,0.1484375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,7,0.008009915996808559,0.014229250024072826,754679808,0.203125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,8,0.013606749998871237,0.023596290964633226,758759424,0.1875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,9,0.010296791966538876,0.01920604199403897,760971264,0.234375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,10,0.008273291983641684,0.014070790959522128,761020416,0.078125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,11,0.008164624974597245,0.013845540990587324,762609664,0.1875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,12,0.008077415986917913,0.014292291016317904,762609664,0.2265625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,13,0.0075486249988898635,0.013965792022645473,763101184,0.1171875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,14,0.007701124995946884,0.013627999986056238,763117568,0.0859375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,15,0.007390916987787932,0.014024708012584597,763117568,0.171875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,16,0.007422166992910206,0.0138498330488801,763117568,0.1953125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,17,0.007664083037525415,0.01402645802590996,764706816,0.140625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,18,0.007706082949880511,0.01423958397936076,764706816,0.1796875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,19,0.007817499979864806,0.013844583998434246,764706816,0.25
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,20,0.008013917016796768,0.013850499992258847,764706816,0.21875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,21,0.0080450419918634,0.014072916994336993,764706816,0.0859375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,22,0.007930207997560501,0.013958124967757612,764706816,0.171875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,23,0.007845624990295619,0.013774583989288658,764706816,0.203125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,24,0.007718457956798375,0.014236207993235439,764706816,0.234375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,25,0.007356250018347055,0.013841916981618851,764706816,0.1953125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,26,0.007700249960180372,0.014253249973990023,764706816,0.25
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,27,0.0076209999970160425,0.014048041019123048,764706816,0.2578125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,28,0.007598041964229196,0.014142250001896173,764706816,0.2890625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,29,0.007615749957039952,0.013751375023275614,764706816,0.2265625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,30,0.007702750037424266,0.014146249974146485,764706816,0.296875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,31,0.007938124996144325,0.013818666979204863,764706816,0.1953125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,32,0.008113832969684154,0.013727500045206398,764706816,0.3359375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,33,0.008133042021654546,0.013651999994181097,764706816,0.28125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,34,0.008318459033034742,0.013927791034802794,764706816,0.2421875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,35,0.007882707985118032,0.014136291982140392,764706816,0.125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,36,0.0073748750146478415,0.01375566702336073,764723200,0.2890625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,37,0.010716041026171297,0.019362541963346303,765870080,0.21875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,38,0.007638541981577873,0.013921207981184125,766410752,0.21875
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,39,0.008182791993021965,0.01406516699353233,766836736,0.1484375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,40,0.0075486249988898635,0.014042958035133779,766853120,0.078125
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,41,0.007313332986086607,0.013706875033676624,766902272,0.265625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,42,0.00766020902665332,0.014300999988336116,766902272,0.234375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,43,0.007468959025572985,0.013781499990727752,766902272,0.2265625
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,44,0.0077807080233469605,0.014009375008754432,766902272,0.234375
1b6dbdbf0e2b4907,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,45,0.007580084027722478,0.013577540987171233,766902272,0.2734375
