run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,0,0.005003125057555735,0.034532333025708795,717733888,0.046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,1,0.0011975000379607081,0.0014903750270605087,734150656,0.21875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,2,0.0011840839870274067,0.0013436659937724471,735559680,0.21875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,3,0.0011779159540310502,0.0013018749887123704,735625216,0.2109375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,4,0.0011547500034794211,0.0013743750751018524,737705984,0.125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,5,0.001190708950161934,0.0013542079832404852,737722368,0.1640625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,6,0.001144791953265667,0.0013040410121902823,737853440,0.21875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,7,0.0011725840158760548,0.0013063749065622687,739426304,0.265625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,8,0.001207459019497037,0.0012860840652137995,739426304,0.15625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,9,0.001211125054396689,0.001299083000048995,739426304,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,10,0.0012026659678667784,0.0012561669573187828,739426304,0.296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,11,0.001169416937045753,0.0012742499820888042,739426304,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,12,0.001106458017602563,0.0012445830507203937,739459072,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,13,0.0012347499141469598,0.001509041991084814,739459072,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,14,0.0011425829725340009,0.0012757499935105443,739459072,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,15,0.0011365419486537576,0.0012837089598178864,739459072,0.2578125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,16,0.0011454999912530184,0.0014486659783869982,739426304,0.25
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,17,0.0012095830170437694,0.001283499994315207,739426304,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,18,0.0011409580474719405,0.0013089170679450035,739426304,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,19,0.0011598750716075301,0.0012902499875053763,739426304,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,20,0.001146458089351654,0.0012950419913977385,739426304,0.2109375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,21,0.0011103330180048943,0.0012864579912275076,739426304,0.2265625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,22,0.001136166974902153,0.001279416959732771,739426304,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,23,0.001149166957475245,0.001251750043593347,739426304,0.2734375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,24,0.0011392920278012753,0.001279416959732771,739442688,0.2734375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,25,0.0011906659929081798,0.0015018749982118607,739524608,0.203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,26,0.0011117910034954548,0.0012622919166460633,739540992,0.2265625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,27,0.0011292920680716634,0.001294375048018992,739540992,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,28,0.0010951670119538903,0.001244792016223073,739540992,0.265625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,29,0.0011436250060796738,0.001356207998469472,739557376,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,30,0.0011355829192325473,0.0012666659895330667,739557376,0.21875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,31,0.0011939170071855187,0.0012428750051185489,739557376,0.2734375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,32,0.001137249986641109,0.001237916061654687,739557376,0.234375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,33,0.001184375025331974,0.00123458297457546,739557376,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,34,0.0012010419741272926,0.0012652080040425062,739557376,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,35,0.0011065829312428832,0.001228166976943612,739573760,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,36,0.0011292090639472008,0.001249082968570292,739573760,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,37,0.0011840829392895103,0.0012459999416023493,739573760,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,38,0.001169040915556252,0.0012538749724626541,739573760,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,39,0.0011952499626204371,0.0012482079910114408,739573760,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,40,0.0011924169957637787,0.0012579169124364853,739573760,0.265625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,41,0.001092666992917657,0.0012753329938277602,739573760,0.25
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,42,0.001132375095039606,0.0012272500898689032,739573760,0.234375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,43,0.001194832962937653,0.0012498749420046806,739573760,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,44,0.0010997080244123936,0.0012794580543413758,739573760,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,45,0.0011835000477731228,0.001246292027644813,739590144,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,46,0.0012029589852318168,0.001268249936401844,739540992,0.328125
