dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,3,1,0,0.05994900000223424,723189760,0.09375
cifar10,ssb-v0,0.6,3,1,1,0.04482008400373161,747241472,0.1875
cifar10,ssb-v0,0.6,3,1,2,0.039058249996742234,759693312,0.15625
cifar10,ssb-v0,0.6,3,1,3,0.031216582996421494,768917504,0.15625
cifar10,ssb-v0,0.6,3,1,4,0.029998666999745183,776650752,0.1875
cifar10,ssb-v0,0.6,3,1,5,0.03146045800531283,784334848,0.1953125
cifar10,ssb-v0,0.6,3,1,6,0.039513916010037065,795295744,0.203125
cifar10,ssb-v0,0.6,3,1,7,0.03227954200701788,804257792,0.1796875
cifar10,ssb-v0,0.6,3,1,8,0.04387091699754819,814120960,0.1953125
cifar10,ssb-v0,0.6,3,1,9,0.031629334000172094,823394304,0.140625
cifar10,ssb-v0,0.6,3,1,10,0.03207679100160021,830717952,0.1796875
cifar10,ssb-v0,0.6,3,1,11,0.02332475000002887,835715072,0.15625
cifar10,ssb-v0,0.6,3,1,12,0.031004207994556054,842530816,0.1796875
cifar10,ssb-v0,0.6,3,1,13,0.030867583001963794,851918848,0.1171875
cifar10,ssb-v0,0.6,3,1,14,0.02401412499602884,857522176,0.1796875
cifar10,ssb-v0,0.6,3,1,15,0.022906874990439974,863109120,0.109375
cifar10,ssb-v0,0.6,3,1,16,0.0315012079954613,870203392,0.09375
cifar10,ssb-v0,0.6,3,1,17,0.03053333300340455,877477888,0.1484375
cifar10,ssb-v0,0.6,3,1,18,0.03207945800386369,884604928,0.140625
cifar10,ssb-v0,0.6,3,1,19,0.023933791992021725,891092992,0.203125
cifar10,ssb-v0,0.6,3,1,20,0.025105207998421974,896040960,0.25
cifar10,ssb-v0,0.6,3,1,21,0.016657082989695482,899366912,0.140625
cifar10,ssb-v0,0.6,3,1,22,0.016449750008177944,901922816,0.1796875
cifar10,ssb-v0,0.6,3,1,23,0.032644791004713625,909344768,0.1640625
cifar10,ssb-v0,0.6,3,1,24,0.024482417007675394,914341888,0.2265625
cifar10,ssb-v0,0.6,3,1,25,0.02349304199742619,920616960,0.1875
cifar10,ssb-v0,0.6,3,1,26,0.03310566699656192,926957568,0.203125
cifar10,ssb-v0,0.6,3,1,27,0.017272041004616767,929906688,0.1171875
cifar10,ssb-v0,0.6,3,1,28,0.023756667011184618,935510016,0.1796875
cifar10,ssb-v0,0.6,3,1,29,0.06503708299715072,942637056,0.1484375
cifar10,ssb-v0,0.6,3,1,30,0.03925487500964664,949714944,0.1796875
cifar10,ssb-v0,0.6,3,1,31,0.018616542001836933,953778176,0.21875
cifar10,ssb-v0,0.6,3,1,32,0.025630375006585382,960380928,0.2109375
cifar10,ssb-v0,0.6,3,1,33,0.008788082996034063,960626688,0.1484375
cifar10,ssb-v0,0.6,3,1,34,0.017623708001337945,962756608,0.25
cifar10,ssb-v0,0.6,3,1,35,0.00808408300508745,964247552,0.2421875
cifar10,ssb-v0,0.6,3,1,36,0.026323124999180436,968736768,0.28125
cifar10,ssb-v0,0.6,3,1,37,0.01642133299901616,970948608,0.1796875
cifar10,ssb-v0,0.6,3,1,38,0.03076233399042394,978190336,0.1171875
cifar10,ssb-v0,0.6,3,1,39,0.02534087499952875,983334912,0.1328125
cifar10,ssb-v0,0.6,3,1,40,0.009862957987934351,984842240,0.1328125
cifar10,ssb-v0,0.6,3,1,41,0.03238591599802021,992083968,0.1640625
cifar10,ssb-v0,0.6,3,1,42,0.023642583008040674,996868096,0.09375
cifar10,ssb-v0,0.6,3,1,43,0.02561458299169317,1001963520,0.15625
cifar10,ssb-v0,0.6,3,1,44,0.01711529200838413,1004503040,0.171875
cifar10,ssb-v0,0.6,3,1,45,0.0244163750030566,1009090560,0.21875
cifar10,ssb-v0,0.6,3,1,46,0.01584420799918007,1012465664,0.1015625
cifar10,ssb-v0,0.6,3,1,47,0.03321012499509379,1019609088,0.1640625
cifar10,ssb-v0,0.6,3,1,48,0.008326541996211745,1020133376,0.125
cifar10,ssb-v0,0.6,3,1,49,0.01851604098919779,1022722048,0.15625
cifar10,ssb-v0,0.6,3,1,50,0.015704916993854567,1025310720,0.203125
cifar10,ssb-v0,0.6,3,1,51,0.017558583000209183,1027866624,0.1171875
cifar10,ssb-v0,0.6,3,1,52,0.0164580830023624,1030242304,0.203125
cifar10,ssb-v0,0.6,3,1,53,0.02551291699637659,1035763712,0.1953125
cifar10,ssb-v0,0.6,3,1,54,0.016896874993108213,1038368768,0.171875
cifar10,ssb-v0,0.6,3,1,55,0.01789395800733473,1042022400,0.234375
cifar10,ssb-v0,0.6,3,1,56,0.008070625000982545,1042022400,0.109375
cifar10,ssb-v0,0.6,3,1,57,0.011321250000037253,1042022400,0.1640625
cifar10,ssb-v0,0.6,3,1,58,0.016975374994217418,1044332544,0.15625
cifar10,ssb-v0,0.6,3,1,59,0.018074457999318838,1046183936,0.1484375
cifar10,ssb-v0,0.6,3,1,60,0.01661049999529496,1049247744,0.1328125
cifar10,ssb-v0,0.6,3,1,61,0.017138374998467043,1051262976,0.0859375
cifar10,ssb-v0,0.6,3,1,62,0.024512042000424117,1057144832,0.1484375
cifar10,ssb-v0,0.6,3,1,63,0.008047875002375804,1057357824,0.1796875
cifar10,ssb-v0,0.6,3,1,64,0.01902920799329877,1059422208,0.09375
cifar10,ssb-v0,0.6,3,1,65,0.016627707998850383,1062633472,0.1640625
cifar10,ssb-v0,0.6,3,1,66,0.008077292004600167,1062649856,0.140625
cifar10,ssb-v0,0.6,3,1,67,0.011350208995281719,1062649856,0.15625
cifar10,ssb-v0,0.6,3,1,68,0.008034999991650693,1062649856,0.1796875
cifar10,ssb-v0,0.6,3,1,69,0.025817250003456138,1066598400,0.2109375
cifar10,ssb-v0,0.6,3,1,70,0.025497624999843538,1072021504,0.1328125
