run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.05204016697825864,0.04655745904892683,716374016,0.09375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0027897499967366457,0.02972262498224154,735657984,0.1875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.001833292015362531,0.026727584016043693,742113280,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0018055830150842667,0.02144816698273644,747257856,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0014379170024767518,0.021312166994903237,752173056,0.1875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.0014962080167606473,0.021722208010032773,757383168,0.1953125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0020179999992251396,0.026784249988850206,762396672,0.203125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.0014419580111280084,0.02172945800703019,767950848,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.0014321249909698963,0.027409125003032386,775094272,0.1953125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.001996292034164071,0.021247041993774474,779665408,0.140625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.00149350002175197,0.020594959030859172,783908864,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.0014389579882845283,0.015780291985720396,787415040,0.171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.0019881250336766243,0.020352041989099234,791592960,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,13,0.0014357500476762652,0.02033962495625019,797163520,0.125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,14,0.0014880000380799174,0.01568762504030019,800014336,0.1640625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,15,0.0014734999858774245,0.01692445803200826,803160064,0.109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,16,0.0019484999938867986,0.020643166033551097,808796160,0.0859375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,17,0.0013932500150986016,0.020667999982833862,813056000,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,18,0.0014559999690391123,0.021711042034439743,817610752,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,19,0.0019462499767541885,0.016914415988139808,820264960,0.234375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,20,0.0013977919588796794,0.016932250000536442,824115200,0.2265625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,21,0.001416458049789071,0.011383750010281801,826769408,0.1171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,22,0.001698250009212643,0.01086958299856633,828899328,0.2265625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,23,0.0014693329576402903,0.021332083037123084,833077248,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,24,0.0014293339918367565,0.015692209010012448,836452352,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,25,0.0014141250285319984,0.015901750011835247,840237056,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,26,0.0017615000251680613,0.048437791992910206,844709888,0.171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,27,0.0024110000231303275,0.015617249999195337,845824000,0.203125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,28,0.002332917007151991,0.021818082954268903,847921152,0.1953125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,29,0.002448874991387129,0.02698829199653119,852770816,0.109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,30,0.002256541047245264,0.023041208973154426,857702400,0.171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,31,0.0016882920172065496,0.011283875035587698,860504064,0.171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,32,0.0018020829884335399,0.01626725000096485,864944128,0.1640625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,33,0.001780542021151632,0.005916374968364835,866418688,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,34,0.0013338749995455146,0.012675375037360936,867598336,0.1015625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,35,0.0013864579959772527,0.007164540991652757,867598336,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,36,0.0014981249696575105,0.015507792006246746,869613568,0.125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,37,0.0013851250405423343,0.011412249994464219,870924288,0.140625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,38,0.0014560830313712358,0.021557000000029802,875954176,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,39,0.0014134999946691096,0.01651566702639684,878919680,0.0859375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,40,0.0014606250333599746,0.005873290996532887,878919680,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,41,0.001385292038321495,0.021523915987927467,883507200,0.21875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,42,0.001447749964427203,0.01657891704235226,887455744,0.1640625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,43,0.0014285420184023678,0.01648004201706499,891224064,0.234375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,44,0.0014032910112291574,0.011266125016845763,893845504,0.1171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,45,0.0019107499974779785,0.017054833006113768,895991808,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,46,0.0014620839501731098,0.011393834021873772,897482752,0.0703125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,47,0.0014031670289114118,0.02070412499597296,900743168,0.0859375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,48,0.001384209026582539,0.006335999991279095,902234112,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,49,0.0014450409798882902,0.011471208010334522,904462336,0.1875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,50,0.001411916979122907,0.01213520800229162,905723904,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,51,0.0014093340141698718,0.011656665999908,907280384,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,52,0.0013947080005891621,0.011421959032304585,909737984,0.1796875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,53,0.0014003749820403755,0.018461250001564622,911654912,0.0859375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,54,0.001483667001593858,0.011323332961183041,913899520,0.078125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,55,0.0014789580018259585,0.012221541022881866,915357696,0.0703125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,56,0.0014556249952875078,0.007129833975341171,917012480,0.109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,57,0.0013956250040791929,0.005753832985647023,917012480,0.234375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,58,0.0014525000005960464,0.012166375003289431,918290432,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,59,0.0014482090482488275,0.0109714160207659,918962176,0.125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,60,0.0014496250078082085,0.012462624988984317,920502272,0.109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,61,0.0013897920143790543,0.011218625004403293,922615808,0.2109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,62,0.0014420839725062251,0.016865083016455173,924581888,0.15625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,63,0.0014473749906755984,0.0058401660062372684,925188096,0.1640625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,64,0.0014626249903813004,0.012532499968074262,926285824,0.078125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,65,0.0013992090243846178,0.011688250000588596,927334400,0.1640625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,66,0.0013824590132571757,0.0062534169992432,928825344,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,67,0.0013686669990420341,0.0056932090083137155,928825344,0.109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,68,0.0014232909888960421,0.005690332967787981,928825344,0.171875
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,69,0.0014462500112131238,0.01695712498622015,930562048,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,70,0.0014562919968739152,0.0163463749922812,933199872,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,71,0.0014768330147489905,0.01118454203242436,934903808,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,72,0.0016765000182203948,0.02187170903198421,938950656,0.140625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,73,0.0018863339792005718,0.005999875022098422,938967040,0.0625
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,74,0.0014138330006971955,0.015860665997024626,942522368,0.1484375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,75,0.0014297919697128236,0.010927833034656942,943259648,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,76,0.0017915829666890204,0.011471250036265701,944832512,0.1328125
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,77,0.0013871249975636601,0.016469541005790234,948355072,0.2109375
d11099e7242685a1,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,3,1,78,0.001375416002701968,0.005947624973487109,948355072,0.171875
