run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.08124037500238046,0.06304091704078019,717111296,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.008033999998588115,0.027683291991706938,740425728,0.125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.006092667055781931,0.019417000003159046,742670336,0.140625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.0061971250106580555,0.02082112495554611,745193472,0.0859375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.006047124974429607,0.014278125017881393,745979904,0.15625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.005764208035543561,0.014351374993566424,746668032,0.140625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.006047125032637268,0.01372458302648738,748126208,0.0703125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.006273625011090189,0.015100000018719584,749256704,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.005722916044760495,0.021483207994606346,750141440,0.09375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.006136457959655672,0.014514458016492426,750141440,0.0390625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.006224750017281622,0.013949000043794513,750157824,0.15625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,11,0.006293415965046734,0.016171666036825627,750895104,0.1328125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,12,0.006083209009375423,0.013434624997898936,750895104,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,13,0.00605545804137364,0.015225791023112833,750895104,0.1328125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,14,0.005744332971516997,0.016330708982422948,750927872,0.09375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,15,0.005714208004064858,0.013626041996758431,750927872,0.046875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,16,0.0057098749675787985,0.013758333050645888,750927872,0.109375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,17,0.005712707992643118,0.013503207999747247,751452160,0.1484375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,18,0.006057999969925731,0.014790375018492341,751452160,0.0703125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,19,0.005721541994716972,0.014678208972327411,751452160,0.078125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,20,0.005744332971516997,0.014082291978411376,751452160,0.0859375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,21,0.005705666029825807,0.013701791991479695,751452160,0.0546875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,22,0.0056964579853229225,0.021841416019015014,752205824,0.0703125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,23,0.005788207985460758,0.014091416960582137,752467968,0.0546875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,24,0.005755875026807189,0.013669207983184606,754040832,0.109375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,25,0.0060508750029839575,0.01333074999274686,754040832,0.171875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,26,0.005720374989323318,0.015301042003557086,754040832,0.234375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,27,0.005806832981761545,0.013705916004255414,754040832,0.140625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,28,0.006135125004220754,0.014352749974932522,754040832,0.140625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,29,0.005721207999158651,0.014044291980098933,754515968,0.0859375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,30,0.006192583998199552,0.015042499988339841,754515968,0.1171875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,31,0.0057283330243080854,0.013744583004154265,754515968,0.0625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,32,0.005706041993107647,0.013951624976471066,754515968,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,33,0.0057102079736068845,0.01385600003413856,754515968,0.09375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,34,0.006046708032954484,0.014449874986894429,754515968,0.09375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,35,0.0057207089848816395,0.01483412500238046,754515968,0.140625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,36,0.005722375004552305,0.015236041974276304,754515968,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,37,0.006231000006664544,0.013688083039596677,754532352,0.171875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,38,0.00624029099708423,0.01407337503042072,754548736,0.2109375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,39,0.0057370830327272415,0.01388699997914955,754548736,0.203125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,40,0.005722167028579861,0.014020666014403105,754548736,0.203125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,41,0.005731624958571047,0.0144280000240542,754548736,0.15625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,42,0.005797624995466322,0.01424904097802937,754548736,0.1015625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,43,0.00571599998511374,0.01365600002463907,754548736,0.1953125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,44,0.0062547080451622605,0.01446425000904128,754548736,0.0859375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,45,0.005725334049202502,0.015433457971084863,754548736,0.1875
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,46,0.005710707977414131,0.013737875036895275,754548736,0.203125
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,47,0.006008290976751596,0.01408908300800249,754565120,0.2265625
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,48,0.005730708013288677,0.013894917035941035,754565120,0.2109375
c0a65ce09df3d866,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,49,0.005709166987799108,0.014694332960061729,754565120,0.1953125
