run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,0,1,0.022196625010110438,0.06574870902113616,608878592,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,1,2,0.005453750025480986,0.01208195905201137,630128640,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,2,3,0.004957125056535006,0.011789374984800816,631701504,0.0,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,3,4,0.005320750060491264,0.011786083923652768,631717888,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,4,5,0.0054137499537318945,0.011805499903857708,633241600,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,5,6,0.004913500044494867,0.011818042024970055,634814464,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,6,7,0.004911875003017485,0.011786374961957335,634814464,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,7,8,0.004923125030472875,0.011797041981481016,634814464,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,8,9,0.004912166972644627,0.01178141706623137,634814464,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,9,10,0.0049012500094249845,0.011798708001151681,634814464,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,10,11,0.004903750028461218,0.01178362499922514,634814464,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,11,12,0.004901000065729022,0.011799958068877459,634830848,0.03125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,12,13,0.004961457918398082,0.011842416948638856,634847232,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,13,14,0.004912082920782268,0.011790707940235734,634847232,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,14,15,0.004856124985963106,0.011810792027972639,634847232,0.0234375,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,15,16,0.004914916004054248,0.011800291948020458,634863616,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,16,17,0.004916791105642915,0.011819457984529436,634863616,0.0234375,0,1,510dd72cd8ca,510dd72cd8ca
ba35c342505bcf87,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,17,18,0.004883000045083463,0.011793916928581893,634863616,0.0390625,0,1,510dd72cd8ca,510dd72cd8ca
