dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,10,1,0,0.047428542020497844,717864960,0.140625
svhn,ssb-v1,0.8,10,1,1,0.03226466698106378,737148928,0.1640625
svhn,ssb-v1,0.8,10,1,2,0.021913457982009277,741801984,0.1328125
svhn,ssb-v1,0.8,10,1,3,0.02658820801298134,749060096,0.0625
svhn,ssb-v1,0.8,10,1,4,0.023078333993908018,754352128,0.0546875
svhn,ssb-v1,0.8,10,1,5,0.016834790993016213,759775232,0.1328125
svhn,ssb-v1,0.8,10,1,6,0.01667608300340362,762920960,0.234375
svhn,ssb-v1,0.8,10,1,7,0.011802041990449652,764755968,0.1875
svhn,ssb-v1,0.8,10,1,8,0.021294583013514057,769064960,0.15625
svhn,ssb-v1,0.8,10,1,9,0.016022541996790096,774848512,0.0625
svhn,ssb-v1,0.8,10,1,10,0.026803999993717298,780894208,0.1484375
svhn,ssb-v1,0.8,10,1,11,0.017624749976675957,784547840,0.1875
svhn,ssb-v1,0.8,10,1,12,0.016028999991249293,788021248,0.109375
svhn,ssb-v1,0.8,10,1,13,0.016296040994348004,791724032,0.0625
svhn,ssb-v1,0.8,10,1,14,0.016845000005559996,794771456,0.1640625
svhn,ssb-v1,0.8,10,1,15,0.021612083015497774,798408704,0.203125
svhn,ssb-v1,0.8,10,1,16,0.016498000011779368,802013184,0.0703125
svhn,ssb-v1,0.8,10,1,17,0.011815625010058284,805306368,0.0703125
svhn,ssb-v1,0.8,10,1,18,0.01618704097927548,807518208,0.078125
svhn,ssb-v1,0.8,10,1,19,0.016525916988030076,810713088,0.21875
svhn,ssb-v1,0.8,10,1,20,0.027289291989291087,816496640,0.1875
svhn,ssb-v1,0.8,10,1,21,0.012750207999488339,819183616,0.0625
svhn,ssb-v1,0.8,10,1,22,0.016165541019290686,822427648,0.1171875
svhn,ssb-v1,0.8,10,1,23,0.016548040992347524,825556992,0.1015625
svhn,ssb-v1,0.8,10,1,24,0.01661441702162847,827932672,0.0859375
svhn,ssb-v1,0.8,10,1,25,0.021802792005473748,832520192,0.09375
svhn,ssb-v1,0.8,10,1,26,0.02130312501685694,837271552,0.0390625
svhn,ssb-v1,0.8,10,1,27,0.021048208000138402,841089024,0.1640625
svhn,ssb-v1,0.8,10,1,28,0.011517625011038035,843464704,0.1875
svhn,ssb-v1,0.8,10,1,29,0.012703917018370703,844988416,0.1015625
svhn,ssb-v1,0.8,10,1,30,0.016358374996343628,847675392,0.0703125
svhn,ssb-v1,0.8,10,1,31,0.016656125022564083,850395136,0.1015625
svhn,ssb-v1,0.8,10,1,32,0.006536625005537644,852000768,0.0859375
svhn,ssb-v1,0.8,10,1,33,0.01695491699501872,854654976,0.1640625
svhn,ssb-v1,0.8,10,1,34,0.011394749977625906,856293376,0.21875
svhn,ssb-v1,0.8,10,1,35,0.016339957976015285,859422720,0.1484375
svhn,ssb-v1,0.8,10,1,36,0.011743166978703812,860995584,0.15625
svhn,ssb-v1,0.8,10,1,37,0.007555083982879296,862519296,0.1171875
svhn,ssb-v1,0.8,10,1,38,0.016815583017887548,864976896,0.2109375
svhn,ssb-v1,0.8,10,1,39,0.016673042002366856,866828288,0.2421875
svhn,ssb-v1,0.8,10,1,40,0.017185290984343737,870367232,0.1796875
svhn,ssb-v1,0.8,10,1,41,0.016407916991738603,873218048,0.2109375
svhn,ssb-v1,0.8,10,1,42,0.012104416004149243,874823680,0.1640625
svhn,ssb-v1,0.8,10,1,43,0.0068772080121561885,875446272,0.1484375
svhn,ssb-v1,0.8,10,1,44,0.016872292006155476,877756416,0.1640625
svhn,ssb-v1,0.8,10,1,45,0.011364624981069937,880492544,0.1171875
svhn,ssb-v1,0.8,10,1,46,0.011570250004297122,881934336,0.1796875
svhn,ssb-v1,0.8,10,1,47,0.011282791994744912,883376128,0.1484375
svhn,ssb-v1,0.8,10,1,48,0.01128325000172481,884490240,0.140625
svhn,ssb-v1,0.8,10,1,49,0.011445792013546452,886996992,0.21875
