run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.04762112500611693,0.07243116700556129,482115584,0.0859375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.0036085409810766578,0.018779417034238577,498204672,0.0546875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.002418333024252206,0.010276083019562066,500072448,0.171875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.00238866702420637,0.009763457986991853,501661696,0.21875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.002314792014658451,0.0052186669781804085,502038528,0.2421875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.002535667037591338,0.01003670901991427,503529472,0.34375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.0018613330321386456,0.005435959028545767,503889920,0.34375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.0018417920218780637,0.01192562497453764,505167872,0.3828125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.0018544589984230697,0.010333249985706061,506478592,0.453125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.0018075000261887908,0.009623542020563036,508133376,0.4296875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.001808375003747642,0.0043511660187505186,508493824,0.5390625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.0018218749901279807,0.004094042000360787,508968960,0.46875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.001823916973080486,0.004182166012469679,508985344,0.625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.0018310000305064023,0.010126250039320439,510083072,0.6875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.0018331669853068888,0.004292333032935858,510164992,0.546875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.0018346250290051103,0.004247250035405159,510525440,0.46875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.001760957995429635,0.004025458008982241,510885888,0.5078125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.0017520000110380352,0.009434874984435737,511721472,0.5234375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.0018409579643048346,0.004671625036280602,512049152,0.515625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.0018735839985311031,0.00413037498947233,512081920,0.4140625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.0018735419725999236,0.004126167041249573,512131072,0.5234375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.0017942910199053586,0.004229624988511205,512131072,0.5625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.0018225840176455677,0.010558957990724593,513458176,0.640625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,23,0.001832250040024519,0.009623875026591122,514670592,0.546875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,24,0.0018704169779084623,0.004189542029052973,514686976,0.578125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,25,0.0017755000153556466,0.00403225002810359,515145728,0.5625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,26,0.0018530830275267363,0.010357125021982938,516440064,0.546875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,27,0.0017779999761842191,0.00418458302738145,516702208,0.640625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,28,0.0018314170301891863,0.004218375019263476,516702208,0.6953125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,29,0.0018297499627806246,0.003954417014028877,516702208,0.625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,30,0.0017108750180341303,0.004141584038734436,517062656,0.59375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,31,0.001815625000745058,0.004252750019077212,517062656,0.6640625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,32,0.001875624991953373,0.004041416977997869,517079040,0.6484375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,33,0.0017212909879162908,0.004169249965343624,517079040,0.6015625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,34,0.0018700000364333391,0.004220500006340444,517079040,0.5859375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,35,0.001751457981299609,0.010614250029902905,517996544,0.6328125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,36,0.001872332999482751,0.004062874999362975,518324224,0.6328125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,37,0.0017897079815156758,0.003942417039070278,518701056,0.5859375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,38,0.0018046670011244714,0.004166750004515052,518701056,0.65625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,39,0.001796416996512562,0.009883167047519237,519618560,0.671875
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,40,0.001815958006773144,0.004074333002790809,519962624,0.734375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,41,0.001844082958996296,0.009438457957003266,521076736,0.65625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,42,0.0019214169587939978,0.004288333002477884,521486336,0.75
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,43,0.0018719580257311463,0.009700875030830503,522698752,0.7578125
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,44,0.0018234160379506648,0.004240791022311896,523075584,0.734375
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,45,0.0017918749945238233,0.004195584042463452,523075584,0.65625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,46,0.0018134579877369106,0.004129000008106232,523075584,0.640625
c56bd7293d374685,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,47,0.001883958000689745,0.00409633299568668,523370496,0.6953125
