run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.04679049999685958,0.029601415968500078,471531520,0.109375
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.0011293749557808042,0.0032094999914988875,482361344,0.15625
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.0012385419686324894,0.012071957986336201,485408768,0.203125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.0006590000120922923,0.006789624982047826,486866944,0.25
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.0010519999777898192,0.011456415988504887,489422848,0.2578125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.0006740420358255506,0.0013603330007754266,489897984,0.203125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.000995083013549447,0.007606834056787193,491520000,0.28125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.0004975000047124922,0.004654583986848593,492617728,0.3125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.001004416961222887,0.0342962090508081,494370816,0.3828125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.000691375054884702,0.014219500008039176,497319936,0.390625
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.0010652499622665346,0.003124459006357938,498155520,0.546875
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.000598000013269484,0.004791792016476393,499253248,0.5703125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0006318750092759728,0.006408374989405274,500629504,0.46875
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0006574169965460896,0.007097124995198101,502104064,0.5078125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.0006333339842967689,0.006541875016409904,503726080,0.6328125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.0006282080430537462,0.0015613750438205898,504102912,0.640625
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0006431249785237014,0.006803625030443072,505806848,0.65625
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0006230829749256372,0.0014957499806769192,506183680,0.6484375
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.000657333992421627,0.005997250031214207,506888192,0.65625
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.00062654196517542,0.0013401660253293812,507183104,0.7109375
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.0006177090108394623,0.001548458996694535,507183104,0.7109375
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.0005797919584438205,0.001405125018209219,507478016,0.703125
3bc3ee3efdfa0a34,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.0005850829766131938,0.0015039999852888286,507494400,0.7890625
