run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,0,0.009638708084821701,0.04001483309548348,492552192,0.078125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,1,0.0008045000722631812,0.0016048750840127468,506773504,0.2109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,2,0.0007085829274728894,0.0015172919956967235,506839040,0.2421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,3,0.0007459999760612845,0.0016011249972507358,507199488,0.390625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,4,0.0007040830096229911,0.0014892080798745155,508035072,0.375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,5,0.0008335420861840248,0.00143008294980973,508444672,0.3671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,6,0.0008364999666810036,0.0015535829588770866,508477440,0.390625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,7,0.0007059170166030526,0.0014112499775364995,508477440,0.34375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,8,0.0006845840252935886,0.0014737920137122273,508510208,0.2734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,9,0.0006995829753577709,0.0014925410505384207,508526592,0.3046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,10,0.0006981670157983899,0.0013478329638019204,508526592,0.3515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,11,0.0007016670424491167,0.0014798329211771488,508542976,0.375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,12,0.0006873330567032099,0.0014657080173492432,508542976,0.34375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,13,0.000699999975040555,0.0014260420575737953,508559360,0.3046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,14,0.0006867090705782175,0.0013858339516445994,508559360,0.359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,15,0.0007133330218493938,0.0014157498953863978,508575744,0.3359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,16,0.0008036670042201877,0.0014229579828679562,508575744,0.3515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,17,0.0007195420330390334,0.0013950420543551445,508575744,0.3515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,18,0.000705749960616231,0.0014660420129075646,508575744,0.3046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,19,0.0007127920398488641,0.001434624893590808,508575744,0.390625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,20,0.0006960000609979033,0.001482333056628704,508575744,0.3984375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,21,0.0006857090629637241,0.0014474999625235796,508592128,0.3125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,22,0.0007121249800547957,0.001384416944347322,508592128,0.296875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,23,0.0006791249616071582,0.0013500420609489083,508592128,0.359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,24,0.0007215410005301237,0.0015135830035433173,508592128,0.34375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,25,0.001168500049971044,0.0016622919356450438,508641280,0.109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,26,0.000711583998054266,0.0014212080277502537,508641280,0.0625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,27,0.0008147499756887555,0.001378666958771646,508641280,0.078125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,28,0.000695624970830977,0.0014298750320449471,508641280,0.421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,29,0.0008090840419754386,0.001419916981831193,508641280,0.328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,30,0.0006989589892327785,0.001352249993942678,508641280,0.1953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,31,0.0007546250708401203,0.0013266659807413816,508641280,0.2421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,32,0.0006972500123083591,0.0012901249574497342,508641280,0.1640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,33,0.0007049170089885592,0.0013913329457864165,508657664,0.171875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,34,0.0006867920747026801,0.0014302911004051566,508657664,0.234375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,35,0.00067295809276402,0.0014081249246373773,508657664,0.3359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,36,0.0006930830422788858,0.001376542029902339,508657664,0.390625
