run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.040301166009157896,0.06545616703806445,475725824,0.1171875
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.003507792018353939,0.005997750035021454,490307584,0.265625
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.0023551249760203063,0.003517500008456409,490684416,0.328125
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.002158749965019524,0.003715166007168591,491651072,0.4453125
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.002319500024896115,0.0035783330095000565,492093440,0.5
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.0017720829928293824,0.0035362920025363564,492093440,0.609375
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.0018200830090790987,0.003305707999970764,492158976,0.65625
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.0017837079940363765,0.0036153749679215252,492158976,0.6328125
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.0017832909943535924,0.0035325830103829503,492175360,0.6796875
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.0017973340000025928,0.003288417006842792,492175360,0.671875
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.001702709007076919,0.0033028749749064445,492191744,0.7578125
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.0018417920218780637,0.0032342919730581343,492191744,0.7734375
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.0022677499800920486,0.003281624987721443,492208128,0.7265625
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.0017683749902062118,0.003220834012608975,492208128,0.765625
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.0017598329577594995,0.003284208010882139,492224512,0.7421875
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.00172904203645885,0.0032342500053346157,492224512,0.71875
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.0017762500210665166,0.0032053330214694142,492224512,0.7578125
f6e602e89894d14c,mnist,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.0017984579899348319,0.0033243329962715507,492224512,0.765625
