run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,0,0.009429499972611666,0.0401371659245342,490733568,0.078125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,1,0.0007982500828802586,0.0015582919586449862,504381440,0.2265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,2,0.000741249998100102,0.001451791962608695,504791040,0.375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,3,0.0007089999271556735,0.0014758750330656767,505282560,0.25
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,4,0.0008637090213596821,0.0015572080155834556,505282560,0.296875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,5,0.0007310830987989902,0.002095125033520162,505298944,0.3125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,6,0.0007010420085862279,0.0015050419606268406,505348096,0.5078125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,7,0.0008121250430122018,0.0014125000452622771,505364480,0.375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,8,0.000714791938662529,0.0015099170850589871,505364480,0.40625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,9,0.0008125000167638063,0.0014863749966025352,505790464,0.46875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,10,0.0007060839561745524,0.0013579169753938913,505806848,0.4375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,11,0.0006983750499784946,0.0014017500216141343,505806848,0.328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,12,0.0008152920054271817,0.0014106250600889325,505823232,0.3359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,13,0.0007076669717207551,0.0015577089507132769,505823232,0.2734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,14,0.0007135830819606781,0.001511540962383151,505839616,0.3203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,15,0.0007124589756131172,0.0015410000924021006,505839616,0.34375
