dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,7,1,0,0.05784204199153464,722288640,0.0546875
cifar10,ssb-v0,0.4,7,1,1,0.03782833300647326,746569728,0.171875
cifar10,ssb-v0,0.4,7,1,2,0.03911599999992177,758824960,0.1328125
cifar10,ssb-v0,0.4,7,1,3,0.03979333399911411,769114112,0.1875
cifar10,ssb-v0,0.4,7,1,4,0.02967000000353437,776634368,0.21875
cifar10,ssb-v0,0.4,7,1,5,0.01569625000411179,780107776,0.1328125
cifar10,ssb-v0,0.4,7,1,6,0.02861799999664072,786890752,0.1328125
cifar10,ssb-v0,0.4,7,1,7,0.029928167001344264,794836992,0.1015625
cifar10,ssb-v0,0.4,7,1,8,0.08472008300304879,805437440,0.1328125
cifar10,ssb-v0,0.4,7,1,9,0.03504712499852758,813793280,0.2109375
cifar10,ssb-v0,0.4,7,1,10,0.035958542008302175,822083584,0.1171875
cifar10,ssb-v0,0.4,7,1,11,0.02816266700392589,827752448,0.1640625
cifar10,ssb-v0,0.4,7,1,12,0.04422833300486673,838746112,0.140625
cifar10,ssb-v0,0.4,7,1,13,0.022422583002480678,844595200,0.125
cifar10,ssb-v0,0.4,7,1,14,0.01618741700076498,848445440,0.0625
cifar10,ssb-v0,0.4,7,1,15,0.02892308300943114,857554944,0.1796875
cifar10,ssb-v0,0.4,7,1,16,0.02442479200544767,861421568,0.109375
cifar10,ssb-v0,0.4,7,1,17,0.023442709003575146,866910208,0.21875
cifar10,ssb-v0,0.4,7,1,18,0.051662790996488184,874643456,0.109375
cifar10,ssb-v0,0.4,7,1,19,0.03659804099879693,884113408,0.078125
cifar10,ssb-v0,0.4,7,1,20,0.03498445799050387,891699200,0.109375
cifar10,ssb-v0,0.4,7,1,21,0.03375733399298042,899940352,0.1171875
cifar10,ssb-v0,0.4,7,1,22,0.03132458399340976,907509760,0.15625
cifar10,ssb-v0,0.4,7,1,23,0.034446667006704956,915111936,0.15625
cifar10,ssb-v0,0.4,7,1,24,0.03296141600003466,922173440,0.109375
cifar10,ssb-v0,0.4,7,1,25,0.014700790998176672,926072832,0.171875
cifar10,ssb-v0,0.4,7,1,26,0.015799874992808327,930234368,0.140625
cifar10,ssb-v0,0.4,7,1,27,0.016007124999305233,933609472,0.1328125
cifar10,ssb-v0,0.4,7,1,28,0.022945457996684127,937623552,0.25
cifar10,ssb-v0,0.4,7,1,29,0.016726791000110097,940834816,0.1953125
cifar10,ssb-v0,0.4,7,1,30,0.024894542002584785,944521216,0.203125
cifar10,ssb-v0,0.4,7,1,31,0.032310249996953644,952172544,0.171875
cifar10,ssb-v0,0.4,7,1,32,0.015252957993652672,956186624,0.21875
cifar10,ssb-v0,0.4,7,1,33,0.02304812500369735,960954368,0.0703125
cifar10,ssb-v0,0.4,7,1,34,0.02328333399782423,965951488,0.09375
cifar10,ssb-v0,0.4,7,1,35,0.010101458014105447,966705152,0.1328125
cifar10,ssb-v0,0.4,7,1,36,0.01770679200126324,968867840,0.109375
cifar10,ssb-v0,0.4,7,1,37,0.022240375008550473,972914688,0.1484375
cifar10,ssb-v0,0.4,7,1,38,0.009042292003869079,973881344,0.109375
cifar10,ssb-v0,0.4,7,1,39,0.022505790999275632,979697664,0.1640625
cifar10,ssb-v0,0.4,7,1,40,0.0072772080020513386,981073920,0.1953125
cifar10,ssb-v0,0.4,7,1,41,0.0064336659997934476,981073920,0.203125
cifar10,ssb-v0,0.4,7,1,42,0.022643417003564537,984481792,0.171875
cifar10,ssb-v0,0.4,7,1,43,0.02339641698927153,988463104,0.1640625
cifar10,ssb-v0,0.4,7,1,44,0.007119333007722162,988463104,0.21875
cifar10,ssb-v0,0.4,7,1,45,0.02259362500626594,994934784,0.2265625
cifar10,ssb-v0,0.4,7,1,46,0.02325837498938199,999800832,0.1328125
cifar10,ssb-v0,0.4,7,1,47,0.023461415999918245,1004486656,0.1171875
cifar10,ssb-v0,0.4,7,1,48,0.03114570899924729,1011548160,0.0625
cifar10,ssb-v0,0.4,7,1,49,0.024082457995973527,1016053760,0.03125
cifar10,ssb-v0,0.4,7,1,50,0.015700250005465932,1019478016,0.0546875
cifar10,ssb-v0,0.4,7,1,51,0.015459208996617235,1023492096,0.140625
cifar10,ssb-v0,0.4,7,1,52,0.01523787499172613,1025556480,0.203125
cifar10,ssb-v0,0.4,7,1,53,0.006619790990953334,1027063808,0.1171875
cifar10,ssb-v0,0.4,7,1,54,0.016033334002713673,1029177344,0.140625
cifar10,ssb-v0,0.4,7,1,55,0.023420875004376285,1033977856,0.1875
cifar10,ssb-v0,0.4,7,1,56,0.02722341599292122,1037795328,0.1328125
cifar10,ssb-v0,0.4,7,1,57,0.015709250001236796,1041055744,0.15625
cifar10,ssb-v0,0.4,7,1,58,0.024079875001916662,1045970944,0.1875
cifar10,ssb-v0,0.4,7,1,59,0.007694041996728629,1046642688,0.1796875
cifar10,ssb-v0,0.4,7,1,60,0.024390875012613833,1049722880,0.2265625
cifar10,ssb-v0,0.4,7,1,61,0.016357166998204775,1053425664,0.203125
cifar10,ssb-v0,0.4,7,1,62,0.023124917002860457,1059323904,0.1484375
cifar10,ssb-v0,0.4,7,1,63,0.00889829100924544,1060044800,0.1015625
cifar10,ssb-v0,0.4,7,1,64,0.007601999997859821,1061552128,0.1796875
cifar10,ssb-v0,0.4,7,1,65,0.0167760000040289,1062879232,0.1328125
cifar10,ssb-v0,0.4,7,1,66,0.023449666012311354,1066582016,0.265625
cifar10,ssb-v0,0.4,7,1,67,0.007809124988853,1067319296,0.15625
cifar10,ssb-v0,0.4,7,1,68,0.007384917000308633,1067827200,0.1640625
cifar10,ssb-v0,0.4,7,1,69,0.015015750002930872,1071169536,0.1484375
cifar10,ssb-v0,0.4,7,1,70,0.024243209001724608,1075625984,0.2421875
cifar10,ssb-v0,0.4,7,1,71,0.03105649999633897,1082769408,0.1015625
cifar10,ssb-v0,0.4,7,1,72,0.015368958003818989,1084735488,0.1484375
cifar10,ssb-v0,0.4,7,1,73,0.006663749998551793,1085472768,0.1796875
cifar10,ssb-v0,0.4,7,1,74,0.014985667003202252,1087324160,0.2109375
cifar10,ssb-v0,0.4,7,1,75,0.015711625004769303,1091141632,0.1328125
cifar10,ssb-v0,0.4,7,1,76,0.02388045800034888,1096515584,0.1640625
cifar10,ssb-v0,0.4,7,1,77,0.04000804098905064,1099808768,0.140625
cifar10,ssb-v0,0.4,7,1,78,0.010813000000780448,1100054528,0.1796875
cifar10,ssb-v0,0.4,7,1,79,0.02050191699527204,1102266368,0.1328125
cifar10,ssb-v0,0.4,7,1,80,0.021962084007100202,1104150528,0.1484375
cifar10,ssb-v0,0.4,7,1,81,0.027640624990453944,1109442560,0.1484375
