run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,0,0.04548308299854398,0.027316000021528453,470974464,0.09375
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,1,0.006019541004206985,0.010174708033446223,485949440,0.140625
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,2,0.007858957978896797,0.01473841699771583,493109248,0.078125
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,3,0.005049125000368804,0.009927374951075763,497483776,0.0546875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,4,0.005866791005246341,0.009452291997149587,501301248,0.140625
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,5,0.005537084012757987,0.009463833004701883,505692160,0.046875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,6,0.007919708965346217,0.015305083012208343,514015232,0.046875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,7,0.0013582499814219773,0.0007397920126095414,514359296,0.078125
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,8,0.005197291960939765,0.009622165991459042,518422528,0.046875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,9,0.004963209037669003,0.009657165966928005,522436608,0.0703125
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,10,0.003390458005014807,0.005913832981605083,524828672,0.0859375
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,11,0.0012793749920092523,0.0007433329592458904,525172736,0.0546875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,12,0.004890874959528446,0.009453958016820252,529481728,0.125
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,13,0.0013279169797897339,0.0007543329847976565,529891328,0.0859375
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,14,0.003449042036663741,0.005415333027485758,531693568,0.140625
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,15,0.0012403340078890324,0.0006032920209690928,532152320,0.109375
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,16,0.0032190839992836118,0.005033667024690658,534151168,0.078125
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,17,0.003662708040792495,0.005601709010079503,536084480,0.046875
39aeaa3791500185,mnist,ssb-v3,mlp,protocol-v2,0.2,0,7,1,18,0.0011434589978307486,0.000627624976914376,536870912,0.1171875
