run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.05274733400437981,0.04193270800169557,478789632,0.0625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.0014812920126132667,0.010754500050097704,493240320,0.3046875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.0014725829823873937,0.01263424998614937,495992832,0.515625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.0011020840029232204,0.013870458002202213,499236864,0.515625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.0006493749679066241,0.009004624967928976,501334016,0.4296875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.0006159580079838634,0.007792541990056634,503070720,0.640625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.0006196670001372695,0.007737874984741211,504446976,0.625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.0006197079783305526,0.007953708991408348,506085376,0.5234375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.0006105410284362733,0.008143250015564263,507609088,0.5
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.0006376670207828283,0.002445792022626847,507904000,0.546875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0005995840183459222,0.0027600000030361116,507904000,0.4921875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.000633415998890996,0.009137790999375284,509345792,0.515625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.0006213340093381703,0.002802375005558133,509837312,0.5703125
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.000639874953776598,0.0071052080020308495,510689280,0.4453125
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,14,0.0006245420081540942,0.0029280000017024577,510902272,0.5859375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,15,0.000622584018856287,0.008079292019829154,512081920,0.59375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,16,0.0006293340120464563,0.002752667001914233,512376832,0.5
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,17,0.0006348330061882734,0.0030543750035576522,512753664,0.6796875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,18,0.000666750012896955,0.003097625041846186,512753664,0.6171875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,19,0.0006291249883361161,0.0028825419722124934,512770048,0.734375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,20,0.0006267909775488079,0.0030409999890252948,512770048,0.6171875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,21,0.0006246659904718399,0.0027760410448536277,512770048,0.6875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,22,0.0006314589991234243,0.0027409580070525408,512770048,0.5625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,23,0.0006627500406466424,0.002925582986790687,512770048,0.640625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,24,0.0006679170182906091,0.003208167036063969,512884736,0.703125
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,25,0.000686999992467463,0.0030915410025045276,512884736,0.7421875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,26,0.0006387500325217843,0.003126750001683831,512884736,0.7421875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,27,0.0010128330322913826,0.004181666998192668,512884736,0.6953125
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,28,0.0009781669941730797,0.003853374975733459,512884736,0.6015625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,29,0.0008396669873036444,0.0032282089814543724,512884736,0.5859375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,30,0.0006627080147154629,0.003301874967291951,512884736,0.5546875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,31,0.0006172920111566782,0.0028069160180166364,512884736,0.65625
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,32,0.0006393750081770122,0.0029629580094479024,512884736,0.7578125
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,33,0.0006418749690055847,0.0027853340143337846,512901120,0.8046875
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,34,0.0006321250111795962,0.002942291961517185,512901120,0.7109375
5d2692c7c381a3ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,35,0.0006280840025283396,0.002711417037062347,512901120,0.765625
