run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,0,0.04508829198312014,0.030189417011570185,471171072,0.1171875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,1,0.0010582499671727419,0.012661208980716765,485163008,0.1953125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,2,0.000697834009770304,0.017562749970238656,490127360,0.171875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,3,0.0011307920212857425,0.012368542025797069,493305856,0.2109375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,4,0.0006575839943252504,0.00716874998761341,495403008,0.21875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,5,0.0010647499584592879,0.00634854199597612,497008640,0.2734375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,6,0.0006438749842345715,0.011788708972744644,500121600,0.3671875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,7,0.0005312910070642829,0.010310415993444622,503414784,0.4609375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,8,0.0006893340032547712,0.0063784579979255795,504971264,0.3671875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,9,0.0006311250035651028,0.0016248750034719706,505331712,0.4765625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,10,0.0006694579496979713,0.006970125017687678,506527744,0.5234375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,11,0.0006372090429067612,0.0065315840183757246,508067840,0.53125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,12,0.0004973330069333315,0.0013721249997615814,508870656,0.546875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,13,0.0005094579537399113,0.0108538749627769,511574016,0.59375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,14,0.0005061249830760062,0.007050624990370125,513196032,0.6953125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,15,0.000667083018925041,0.004657583020161837,514260992,0.5703125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,16,0.0006247080164030194,0.006264708004891872,515850240,0.578125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,17,0.0004887090181000531,0.001415708044078201,516210688,0.65625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,18,0.0005059579852968454,0.0066002499661408365,517472256,0.6015625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,19,0.0005356669425964355,0.001405084040015936,518225920,0.7265625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,20,0.0005345420213416219,0.006352333992253989,519045120,0.6796875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,21,0.0004990419838577509,0.001281042001210153,519340032,0.640625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,22,0.0005111669888719916,0.007022000034339726,520634368,0.6796875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,23,0.0005007080035284162,0.006412749993614852,522092544,0.6953125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,24,0.0005368749843910336,0.0013134999899193645,522469376,0.671875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,25,0.0005595000111497939,0.006631583033595234,523943936,0.6640625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,26,0.0006469999789260328,0.0016529170097783208,524288000,0.703125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,27,0.0006527079967781901,0.006763083045370877,525484032,0.734375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,28,0.0005187079659663141,0.0014736250159330666,525828096,0.78125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,29,0.000492250022944063,0.0015277080237865448,525844480,0.6875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,30,0.0005206669447943568,0.0015779159730300307,525844480,0.7265625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,31,0.0004959580255672336,0.0015576250152662396,525844480,0.7578125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,32,0.0005021250108256936,0.0015335000352934003,526204928,0.7421875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,33,0.0004889589617960155,0.0013837500009685755,526204928,0.7265625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,34,0.000496207969263196,0.007010833011008799,527695872,0.828125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,35,0.000505958974827081,0.001545208040624857,527859712,0.78125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,36,0.0004866250092163682,0.0013842500047758222,527859712,0.796875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,37,0.000503125018440187,0.0015942919999361038,527892480,0.765625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,38,0.000506750016938895,0.00149500003317371,527892480,0.7421875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,39,0.0005048749735578895,0.0013920000055804849,527908864,0.7734375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,40,0.0005129999481141567,0.0014963329886086285,527908864,0.8125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,41,0.000498790992423892,0.0014885420096106827,527908864,0.7578125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,42,0.000498084002174437,0.006316083017736673,529285120,0.859375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,43,0.0004977919743396342,0.001288208004552871,529629184,0.8046875
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,44,0.0005054160137660801,0.0014357920153997838,529629184,0.75
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,45,0.0004976249765604734,0.0014320419868454337,529629184,0.7734375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,46,0.0004946250119246542,0.0015567499794997275,529629184,0.7734375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,47,0.0005026250146329403,0.0013862919877283275,529629184,0.7890625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,48,0.0005016250070184469,0.0015190420090220869,529629184,0.8515625
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,49,0.0005032909684814513,0.0014832919696345925,529629184,0.8125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,50,0.0004964999970979989,0.006939542014151812,530595840,0.78125
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,51,0.0005189590156078339,0.006355332967359573,531873792,0.75
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,52,0.0005423330003395677,0.0012878329725936055,532250624,0.8359375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,53,0.0004982089740224183,0.0013700000126846135,532430848,0.8359375
bfc66e75bdd307ea,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,9,1,54,0.0004993749898858368,0.0015189169789664447,532447232,0.859375
