run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,0,0.04710804100614041,0.02462762501090765,470007808,0.1328125
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,1,0.0011909170425496995,0.013407499995082617,483770368,0.140625
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,2,0.0008891660254448652,0.007072707987390459,485441536,0.15625
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,3,0.0005817500059492886,0.006801167037338018,487653376,0.3515625
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,4,0.0008563329465687275,0.002026834001298994,488194048,0.359375
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,5,0.0005670420359820127,0.013908499968238175,490733568,0.3203125
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,6,0.0008135840180329978,0.010854916996322572,493731840,0.3828125
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,7,0.0006128749810159206,0.007630666950717568,495779840,0.4296875
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,8,0.0006475839763879776,0.0015989160165190697,495828992,0.4765625
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,9,0.0008039590320549905,0.013088625040836632,498827264,0.4921875
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,10,0.0008605410112068057,0.006471125001553446,500400128,0.5625
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,11,0.0006518330192193389,0.0070752090541645885,501841920,0.5546875
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,12,0.0005447500152513385,0.006649249990005046,503169024,0.6328125
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,13,0.0005869169835932553,0.0015056669944897294,503578624,0.53125
af48e6712f5f9006,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,14,0.0006213749875314534,0.0014802080113440752,504086528,0.75
