dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,20,1,0,0.03993774999980815,477396992,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,1,0.018115999992005527,495435776,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,2,0.02263387499260716,502890496,0.0703125
fashion_mnist,ssb-v2,0.2,20,1,3,0.016112334007630125,507494400,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,4,0.01731920798192732,512557056,0.046875
fashion_mnist,ssb-v2,0.2,20,1,5,0.016846957994857803,517455872,0.078125
fashion_mnist,ssb-v2,0.2,20,1,6,0.016868082981090993,522010624,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,7,0.01693891698960215,527155200,0.203125
fashion_mnist,ssb-v2,0.2,20,1,8,0.011667957995086908,530235392,0.375
fashion_mnist,ssb-v2,0.2,20,1,9,0.016461166000226513,535396352,0.3828125
fashion_mnist,ssb-v2,0.2,20,1,10,0.012957750004716218,538427392,0.3203125
fashion_mnist,ssb-v2,0.2,20,1,11,0.01832512501277961,543293440,0.3046875
fashion_mnist,ssb-v2,0.2,20,1,12,0.011942582990741357,546832384,0.3828125
fashion_mnist,ssb-v2,0.2,20,1,13,0.01623999999719672,551469056,0.4296875
fashion_mnist,ssb-v2,0.2,20,1,14,0.0027396249934099615,551829504,0.3359375
fashion_mnist,ssb-v2,0.2,20,1,15,0.016370166995329782,556138496,0.359375
fashion_mnist,ssb-v2,0.2,20,1,16,0.012041125010000542,559153152,0.3203125
fashion_mnist,ssb-v2,0.2,20,1,17,0.0070759590016677976,560857088,0.2734375
fashion_mnist,ssb-v2,0.2,20,1,18,0.006881082983454689,562298880,0.3203125
fashion_mnist,ssb-v2,0.2,20,1,19,0.015838750026887283,566853632,0.296875
fashion_mnist,ssb-v2,0.2,20,1,20,0.012062542024068534,569999360,0.3828125
fashion_mnist,ssb-v2,0.2,20,1,21,0.011836749996291474,573079552,0.3203125
fashion_mnist,ssb-v2,0.2,20,1,22,0.002842957997927442,573440000,0.46875
fashion_mnist,ssb-v2,0.2,20,1,23,0.0028797500126529485,573816832,0.3046875
fashion_mnist,ssb-v2,0.2,20,1,24,0.011981500021647662,576520192,0.328125
fashion_mnist,ssb-v2,0.2,20,1,25,0.007231791998492554,578551808,0.421875
fashion_mnist,ssb-v2,0.2,20,1,26,0.007726959011051804,580059136,0.3359375
fashion_mnist,ssb-v2,0.2,20,1,27,0.007064457982778549,581484544,0.3359375
fashion_mnist,ssb-v2,0.2,20,1,28,0.007179708016337827,582926336,0.3515625
fashion_mnist,ssb-v2,0.2,20,1,29,0.007060500007355586,584679424,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,30,0.01263708301121369,587612160,0.25
fashion_mnist,ssb-v2,0.2,20,1,31,0.007366541976807639,589103104,0.1875
fashion_mnist,ssb-v2,0.2,20,1,32,0.0074407909996807575,590446592,0.140625
fashion_mnist,ssb-v2,0.2,20,1,33,0.0070502499875146896,592527360,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,34,0.01218195800902322,595640320,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,35,0.01185762498062104,598360064,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,36,0.012416499987011775,601653248,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,37,0.007499250001274049,602931200,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,38,0.008016000007046387,604749824,0.234375
fashion_mnist,ssb-v2,0.2,20,1,39,0.017624000000068918,609435648,0.203125
fashion_mnist,ssb-v2,0.2,20,1,40,0.0068344589963089675,610844672,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,41,0.012789500004146248,614006784,0.21875
fashion_mnist,ssb-v2,0.2,20,1,42,0.01642562498454936,618971136,0.109375
fashion_mnist,ssb-v2,0.2,20,1,43,0.008008375007193536,620658688,0.078125
fashion_mnist,ssb-v2,0.2,20,1,44,0.007565165986306965,622559232,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,45,0.002805083990097046,622919680,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,46,0.0026527919981162995,622968832,0.1875
fashion_mnist,ssb-v2,0.2,20,1,47,0.002131167013430968,622968832,0.25
fashion_mnist,ssb-v2,0.2,20,1,48,0.0071805419865995646,624050176,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,49,0.01741674999357201,627818496,0.109375
fashion_mnist,ssb-v2,0.2,20,1,50,0.007135125022614375,629932032,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,51,0.0069922920083627105,631783424,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,52,0.007108333986252546,633618432,0.234375
fashion_mnist,ssb-v2,0.2,20,1,53,0.006838582979980856,634994688,0.203125
fashion_mnist,ssb-v2,0.2,20,1,54,0.0019054159929510206,635371520,0.078125
fashion_mnist,ssb-v2,0.2,20,1,55,0.002021874999627471,635600896,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,56,0.007003249978879467,636862464,0.109375
fashion_mnist,ssb-v2,0.2,20,1,57,0.007267207984114066,638337024,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,58,0.00213649999932386,638631936,0.078125
fashion_mnist,ssb-v2,0.2,20,1,59,0.0021028330083936453,638631936,0.09375
fashion_mnist,ssb-v2,0.2,20,1,60,0.007183291978435591,639483904,0.078125
fashion_mnist,ssb-v2,0.2,20,1,61,0.006972125003812835,641236992,0.09375
fashion_mnist,ssb-v2,0.2,20,1,62,0.0019751249928958714,641286144,0.25
fashion_mnist,ssb-v2,0.2,20,1,63,0.002151041990146041,641630208,0.3671875
fashion_mnist,ssb-v2,0.2,20,1,64,0.002143959020031616,641630208,0.3515625
fashion_mnist,ssb-v2,0.2,20,1,65,0.008442541991826147,643088384,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,66,0.0068949580017942935,644431872,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,67,0.0021949579822830856,644890624,0.171875
fashion_mnist,ssb-v2,0.2,20,1,68,0.0022701669950038195,644890624,0.125
