run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,0,1,0.14295604196377099,0.054619250004179776,492716032,0.1015625,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,1,2,0.0033468750189058483,0.0038609589682891965,506150912,0.2265625,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,2,3,0.0033291669678874314,0.0034791670041158795,506642432,0.421875,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,3,4,0.0033490420319139957,0.003559791948646307,506658816,0.3125,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,4,5,0.0033556249691173434,0.0035294590052217245,506675200,0.515625,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,5,6,0.0033911250066012144,0.003840041987132281,506937344,0.59375,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,6,7,0.003225957974791527,0.003981292014941573,506986496,0.5625,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,7,8,0.0035487090353854,0.003608292026910931,507002880,0.578125,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,8,9,0.003131541016045958,0.0035631670034490526,507002880,0.4296875,0,1,aa60a0ef1068,aa60a0ef1068
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,9,10,0.0032934999908320606,0.0037819999852217734,507019264,0.578125,1,2,aa60a0ef1068,5ed559ba5569
496eda9a91c8ebb0,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,10,11,0.0031811250373721123,0.0039160409942269325,507248640,0.671875,0,2,5ed559ba5569,5ed559ba5569
