run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,0,0.047684499993920326,0.04390362498816103,483360768,0.109375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,1,0.0034796249819919467,0.008885291987098753,496746496,0.1796875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,2,0.0028301249840296805,0.007514500000979751,496959488,0.2109375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,3,0.0026229170034639537,0.0043460410088300705,497434624,0.4140625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,4,0.0023238330031745136,0.011069083993788809,498827264,0.4921875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,5,0.0018455410026945174,0.00950466695940122,500645888,0.5703125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,6,0.0018966670031659305,0.010158417047932744,502169600,0.546875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,7,0.001891624997369945,0.004390834015794098,502546432,0.671875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,8,0.0018306249985471368,0.004248124954756349,502890496,0.640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,9,0.0018107910291291773,0.00969254202209413,503971840,0.6953125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,10,0.0018159999744966626,0.009705082979053259,505200640,0.5859375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,11,0.0017564999870955944,0.004319624975323677,505593856,0.6171875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,12,0.0019065419910475612,0.004186958016362041,506003456,0.6640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,13,0.0018466250039637089,0.004318625025916845,506068992,0.609375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,14,0.0017582079744897783,0.004380457976367325,506068992,0.6328125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,15,0.0017961670528165996,0.010158625023905188,507297792,0.703125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,16,0.0018795000505633652,0.009481083950959146,508608512,0.609375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,17,0.0018324580159969628,0.004423875012435019,508985344,0.6640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,18,0.0018609169637784362,0.01019195799017325,510427136,0.640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,19,0.0018311250023543835,0.004460708005353808,510754816,0.625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,20,0.0018822080455720425,0.0041219579870812595,511213568,0.6328125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,21,0.0018475829856470227,0.004164249985478818,511213568,0.625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,22,0.0017785420059226453,0.010208207997493446,512163840,0.546875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,23,0.0018597919843159616,0.004430458007846028,512540672,0.546875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,24,0.0017289160168729722,0.004111749993171543,512540672,0.59375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,25,0.001810459012631327,0.004216666973661631,512540672,0.640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,26,0.0018044589669443667,0.004398750024847686,512540672,0.671875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,27,0.0017389580025337636,0.010626708040945232,513622016,0.6171875
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,28,0.0019773750100284815,0.004373459029011428,513998848,0.703125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,29,0.0017494589556008577,0.009734040999319404,514932736,0.6640625
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,30,0.0018419580301269889,0.004297000006772578,515096576,0.734375
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,31,0.0018140420434065163,0.004201415984425694,515538944,0.703125
fccb38d6a8aac96e,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,32,0.0017329170368611813,0.004333416989538819,515883008,0.6484375
