run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.08061595802428201,0.06343249999918044,599687168,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.007717041997238994,0.02365995803847909,620118016,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.007006125000771135,0.018763666972517967,621821952,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.006177916016895324,0.01650487497681752,623427584,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.005761000036727637,0.016233792004641145,623427584,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.005770582996774465,0.01617362501565367,625016832,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.005753416975494474,0.016159792023245245,625016832,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.005781916028354317,0.015934124996419996,625065984,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.005766582966316491,0.016089666984044015,626655232,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.00604591699084267,0.016087541996967047,626655232,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.005728292046114802,0.015879750018939376,626655232,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.006073666037991643,0.0159887500340119,626655232,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.0061040419968776405,0.016093541984446347,626655232,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.006011249963194132,0.016064208990428597,626655232,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.006072165968362242,0.016106833005324006,626671616,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.006091791961807758,0.016034708998631686,626688000,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.006063083012122661,0.01596591604175046,626704384,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.005750207987148315,0.016710583004169166,626704384,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,18,0.006073291995562613,0.016088083037175238,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,19,0.005731416982598603,0.016155000019352883,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,20,0.005738832987844944,0.015997874957975,626704384,0.03125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,21,0.005745917034801096,0.016054166946560144,626704384,0.015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,22,0.0057378330384381115,0.015958125004544854,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,23,0.005729999975301325,0.016056666034273803,626704384,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,24,0.005732125020585954,0.016115041042212397,626704384,0.03125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,25,0.00572816701605916,0.01607249997323379,626704384,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,26,0.005723541020415723,0.016022374969907105,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,27,0.005740416003391147,0.01606133399764076,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,28,0.005860165983904153,0.015973167028278112,626704384,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,29,0.005716125015169382,0.016148249967955053,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,30,0.005718875036109239,0.015931457979604602,626704384,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,31,0.005720249959267676,0.016107541974633932,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,32,0.0056849580141715705,0.016445958986878395,626704384,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,33,0.0058112089755013585,0.01603925001109019,626704384,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,34,0.0057374160387553275,0.01593608397524804,626704384,0.078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,35,0.005736124992836267,0.016124750021845102,626704384,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,36,0.005725082999560982,0.016086207993794233,626720768,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,37,0.006069457973353565,0.016074499988462776,626720768,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,38,0.006060874962713569,0.016060916997957975,626720768,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,39,0.005745207949075848,0.01604233297985047,626720768,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,40,0.006108917004894465,0.01608762500109151,626720768,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,41,0.0060602499870583415,0.016144583001732826,626720768,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,42,0.0057472080225124955,0.016018166963476688,626720768,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,43,0.005728459043893963,0.016056499967817217,626720768,0.0078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,44,0.00570216600317508,0.01587637502234429,626720768,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,45,0.005745292000938207,0.01596970797982067,626720768,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,46,0.005727749958168715,0.01608279102947563,626720768,0.03125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,47,0.00571749999653548,0.01597816700814292,626720768,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,48,0.005725042021367699,0.01605020900024101,626720768,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,49,0.006285207986366004,0.01603791699744761,626720768,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,50,0.0057399169891141355,0.015970707987435162,626737152,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,51,0.00574179197428748,0.016081249981652945,626737152,0.0234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,52,0.006017834006343037,0.016663249989505857,626737152,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,53,0.006223459029570222,0.016161000006832182,626737152,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,54,0.005727750016376376,0.016063666029367596,626737152,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,55,0.0057228339719586074,0.015937249991111457,626737152,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,56,0.005745749978814274,0.016057999979238957,626753536,0.0390625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,57,0.005736833030823618,0.015917792043183,626753536,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,58,0.00578237499576062,0.016048624995164573,626753536,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,59,0.0057171250227838755,0.016072832979261875,626966528,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,60,0.005727916955947876,0.01606891700066626,626966528,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,61,0.006075707962736487,0.016063999966718256,626966528,0.046875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,62,0.006218291004188359,0.016053416999056935,626966528,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,63,0.006078709033317864,0.015994583955034614,626966528,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,64,0.005736708000767976,0.01603995799086988,626966528,0.078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,65,0.005717082996852696,0.016555375012103468,626966528,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,66,0.005727834010031074,0.016066040960140526,626966528,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,67,0.0057269580429419875,0.016054540988989174,626966528,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,68,0.0057251250254921615,0.0159646249958314,626966528,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,69,0.0057156249531544745,0.01618799997959286,626966528,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,70,0.005721583962440491,0.015985667007043958,626966528,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,71,0.005722708010580391,0.01602804200956598,626966528,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,72,0.0057143330341205,0.015928292006719857,626966528,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,73,0.00570291600888595,0.01606729201739654,626982912,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,74,0.0057406669948250055,0.016049915982875973,626999296,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,75,0.005707666976377368,0.015947624982800335,627015680,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,76,0.005721124995034188,0.0160101669607684,627015680,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,77,0.005730916978791356,0.01600220799446106,627015680,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,78,0.005719124979805201,0.0160521250218153,627015680,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,79,0.0057319169864058495,0.016050832986366004,627015680,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,80,0.005722249974496663,0.015935834031552076,627015680,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,81,0.0059657919919118285,0.01601974997902289,627015680,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,82,0.0057119999546557665,0.015923458035103977,627015680,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,83,0.005723042006138712,0.015904500032775104,627015680,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,84,0.0057323750224895775,0.01616300002206117,627015680,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,85,0.005737166968174279,0.016048541001509875,627015680,0.0703125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,86,0.005723082984331995,0.016070124984253198,627015680,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,87,0.005706750031094998,0.015955792041495442,627032064,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,88,0.005718874977901578,0.016045708034653217,627032064,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,89,0.005749290983658284,0.01603404199704528,627032064,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,90,0.005741333006881177,0.016074832994490862,627032064,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,91,0.005719874985516071,0.016093290993012488,627032064,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,92,0.005724874965380877,0.01605120801832527,627032064,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,93,0.006066500034648925,0.015906959015410393,627032064,0.078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,94,0.00580666697351262,0.015955916955135763,627032064,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,95,0.005710166995413601,0.0161716669681482,627032064,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,96,0.005710707977414131,0.01594779104925692,627032064,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,97,0.005740958033129573,0.016097708023153245,627048448,0.140625
